(123, 95)
(119, 82)
(124, 87)
(126, 66)
(121, 89)
(125, 80)
(122, 93)
(118, 66)
(126, 67)
(119, 83)
(118, 76)
(123, 96)
(118, 77)
(124, 88)
(120, 86)
(118, 67)
(121, 90)
(126, 68)
(120, 65)
(118, 79)
(122, 94)
(118, 78)
(125, 81)
(119, 84)
(118, 68)
(123, 97)
(126, 69)
(121, 91)
(124, 89)
(122, 64)
(118, 75)
(120, 87)
(118, 80)
(118, 69)
(122, 95)
(126, 70)
(121, 92)
(125, 65)
(125, 82)
(123, 98)
(120, 88)
(119, 85)
(118, 74)
(118, 70)
(118, 81)
(126, 71)
(124, 90)
(118, 82)
(122, 96)
(121, 93)
(120, 89)
(126, 72)
(125, 83)
(123, 99)
(119, 86)
(124, 91)
(126, 73)
(120, 90)
(118, 71)
(118, 83)
(126, 74)
(118, 73)
(122, 97)
(117, 76)
(121, 94)
(123, 100)
(120, 91)
(117, 77)
(119, 87)
(118, 72)
(126, 75)
(125, 84)
(118, 84)
(117, 79)
(124, 92)
(117, 78)
(121, 95)
(122, 98)
(123, 101)
(119, 88)
(126, 76)
(124, 64)
(120, 92)
(117, 75)
(118, 85)
(117, 80)
(119, 89)
(117, 66)
(123, 102)
(126, 77)
(125, 85)
(121, 96)
(122, 99)
(117, 81)
(124, 93)
(117, 67)
(120, 93)
(117, 74)
(118, 86)
(119, 65)
(119, 90)
(126, 78)
(123, 103)
(117, 68)
(121, 64)
(125, 86)
(117, 82)
(122, 100)
(121, 97)
(118, 87)
(124, 94)
(120, 94)
(119, 91)
(117, 69)
(126, 79)
(122, 101)
(117, 83)
(117, 73)
(125, 87)
(118, 88)
(123, 104)
(117, 70)
(124, 95)
(127, 66)
(121, 98)
(120, 95)
(126, 80)
(116, 76)
(116, 77)
(119, 92)
(123, 63)
(122, 102)
(117, 84)
(127, 67)
(125, 88)
(116, 79)
(121, 99)
(116, 78)
(118, 89)
(124, 96)
(120, 96)
(117, 71)
(127, 68)
(123, 105)
(117, 72)
(122, 103)
(119, 93)
(117, 85)
(116, 75)
(126, 81)
(116, 80)
(127, 69)
(118, 90)
(121, 100)
(120, 97)
(125, 89)
(124, 97)
(117, 86)
(122, 104)
(119, 94)
(116, 74)
(116, 81)
(127, 70)
(126, 65)
(121, 101)
(118, 91)
(120, 98)
(123, 106)
(117, 87)
(116, 82)
(127, 71)
(124, 98)
(119, 95)
(125, 90)
(117, 88)
(126, 82)
(122, 105)
(121, 102)
(116, 66)
(118, 92)
(120, 99)
(116, 83)
(127, 72)
(118, 65)
(119, 96)
(116, 73)
(120, 64)
(124, 99)
(116, 67)
(125, 91)
(121, 103)
(127, 73)
(118, 93)
(117, 89)
(123, 107)
(126, 83)
(116, 84)
(120, 100)
(119, 97)
(122, 106)
(127, 74)
(124, 100)
(115, 79)
(117, 90)
(115, 77)
(116, 68)
(121, 104)
(118, 94)
(115, 78)
(116, 85)
(115, 76)
(122, 63)
(127, 75)
(125, 64)
(119, 98)
(125, 92)
(120, 101)
(126, 84)
(116, 69)
(116, 72)
(117, 91)
(124, 101)
(115, 80)
(123, 108)
(116, 86)
(118, 95)
(127, 76)
(121, 105)
(116, 70)
(115, 75)
(119, 99)
(117, 92)
(120, 102)
(115, 81)
(122, 107)
(127, 77)
(116, 87)
(118, 96)
(124, 102)
(126, 85)
(115, 82)
(125, 93)
(116, 71)
(117, 93)
(120, 103)
(118, 97)
(127, 78)
(116, 88)
(121, 106)
(123, 109)
(115, 74)
(119, 100)
(115, 83)
(126, 86)
(122, 108)
(125, 94)
(117, 94)
(116, 89)
(120, 104)
(118, 98)
(124, 103)
(127, 79)
(115, 84)
(119, 101)
(117, 95)
(116, 90)
(121, 107)
(126, 87)
(115, 73)
(120, 105)
(128, 66)
(123, 110)
(125, 95)
(118, 99)
(124, 63)
(114, 79)
(115, 85)
(117, 96)
(127, 80)
(116, 91)
(122, 109)
(114, 78)
(128, 67)
(119, 102)
(124, 104)
(119, 64)
(114, 77)
(115, 66)
(115, 86)
(117, 97)
(114, 80)
(120, 106)
(126, 88)
(116, 92)
(125, 96)
(117, 65)
(118, 100)
(128, 68)
(115, 72)
(114, 76)
(121, 108)
(115, 87)
(119, 103)
(114, 81)
(121, 63)
(116, 93)
(115, 67)
(117, 98)
(128, 69)
(114, 82)
(127, 81)
(120, 107)
(122, 110)
(123, 111)
(115, 88)
(114, 75)
(125, 97)
(118, 101)
(119, 104)
(124, 105)
(126, 89)
(127, 65)
(116, 94)
(128, 70)
(115, 68)
(121, 109)
(114, 83)
(115, 89)
(117, 99)
(114, 74)
(116, 95)
(119, 105)
(115, 69)
(128, 71)
(125, 98)
(118, 102)
(120, 108)
(114, 84)
(115, 90)
(122, 111)
(116, 96)
(126, 90)
(128, 72)
(119, 106)
(117, 100)
(124, 106)
(115, 91)
(127, 82)
(125, 99)
(114, 85)
(116, 97)
(115, 71)
(114, 73)
(118, 103)
(113, 79)
(115, 70)
(121, 110)
(123, 62)
(128, 73)
(113, 78)
(115, 92)
(123, 112)
(114, 86)
(113, 77)
(119, 107)
(120, 109)
(125, 100)
(113, 80)
(117, 101)
(126, 91)
(128, 74)
(118, 104)
(116, 98)
(114, 87)
(113, 76)
(127, 83)
(115, 93)
(126, 64)
(124, 107)
(114, 72)
(113, 81)
(128, 75)
(121, 111)
(122, 112)
(125, 101)
(119, 108)
(114, 88)
(115, 94)
(117, 102)
(118, 105)
(126, 92)
(127, 84)
(116, 99)
(113, 75)
(128, 76)
(113, 82)
(120, 110)
(115, 95)
(128, 77)
(123, 113)
(114, 89)
(118, 64)
(125, 102)
(118, 106)
(124, 108)
(127, 85)
(117, 103)
(113, 74)
(113, 83)
(115, 96)
(119, 109)
(114, 90)
(126, 93)
(116, 65)
(116, 100)
(120, 63)
(128, 78)
(113, 84)
(121, 112)
(114, 91)
(115, 97)
(118, 107)
(123, 114)
(122, 113)
(127, 86)
(120, 111)
(117, 104)
(114, 66)
(126, 94)
(113, 85)
(128, 79)
(116, 101)
(114, 92)
(113, 73)
(114, 71)
(112, 79)
(124, 109)
(125, 103)
(118, 108)
(125, 63)
(119, 110)
(115, 98)
(112, 78)
(123, 115)
(114, 67)
(129, 66)
(122, 114)
(113, 86)
(114, 93)
(112, 77)
(117, 105)
(127, 87)
(126, 95)
(116, 102)
(112, 80)
(114, 68)
(122, 62)
(121, 113)
(112, 76)
(114, 94)
(113, 87)
(114, 70)
(128, 80)
(114, 69)
(120, 112)
(115, 99)
(129, 67)
(113, 72)
(118, 109)
(117, 106)
(112, 81)
(114, 95)
(123, 116)
(122, 115)
(113, 88)
(125, 104)
(126, 96)
(119, 111)
(127, 88)
(124, 110)
(129, 68)
(112, 75)
(116, 103)
(114, 96)
(121, 114)
(112, 82)
(117, 107)
(115, 100)
(113, 89)
(118, 110)
(112, 74)
(122, 116)
(112, 83)
(129, 69)
(123, 117)
(113, 90)
(114, 97)
(120, 113)
(126, 97)
(128, 81)
(117, 108)
(116, 104)
(128, 65)
(121, 115)
(112, 84)
(129, 70)
(113, 91)
(127, 89)
(119, 112)
(115, 101)
(125, 105)
(126, 98)
(120, 114)
(112, 85)
(116, 105)
(117, 109)
(129, 71)
(124, 62)
(113, 92)
(112, 73)
(114, 98)
(118, 111)
(113, 71)
(124, 111)
(121, 116)
(122, 117)
(115, 102)
(112, 86)
(127, 90)
(113, 93)
(129, 72)
(119, 63)
(117, 64)
(126, 99)
(128, 82)
(116, 106)
(119, 113)
(120, 115)
(123, 118)
(111, 79)
(125, 106)
(111, 78)
(113, 94)
(115, 65)
(117, 110)
(111, 77)
(114, 99)
(112, 87)
(129, 73)
(113, 66)
(115, 103)
(113, 70)
(112, 72)
(111, 76)
(118, 112)
(116, 107)
(111, 80)
(113, 95)
(113, 67)
(121, 62)
(113, 68)
(119, 114)
(126, 100)
(112, 88)
(127, 91)
(113, 69)
(129, 74)
(127, 64)
(128, 83)
(113, 96)
(116, 108)
(114, 100)
(120, 116)
(111, 81)
(115, 104)
(111, 75)
(112, 89)
(117, 111)
(129, 75)
(118, 113)
(125, 107)
(111, 82)
(121, 117)
(119, 115)
(128, 84)
(124, 112)
(112, 90)
(113, 97)
(116, 109)
(129, 76)
(111, 74)
(126, 101)
(127, 92)
(114, 101)
(129, 77)
(115, 105)
(122, 118)
(111, 83)
(112, 91)
(118, 114)
(128, 85)
(111, 84)
(117, 112)
(116, 110)
(129, 78)
(112, 92)
(126, 102)
(113, 98)
(123, 119)
(127, 93)
(114, 102)
(115, 106)
(125, 108)
(111, 85)
(112, 71)
(111, 73)
(112, 93)
(123, 61)
(128, 86)
(119, 116)
(124, 113)
(117, 113)
(114, 103)
(112, 94)
(116, 111)
(111, 86)
(129, 79)
(127, 94)
(118, 115)
(126, 63)
(115, 107)
(120, 117)
(113, 99)
(126, 103)
(112, 95)
(115, 108)
(112, 70)
(111, 87)
(117, 114)
(110, 79)
(114, 104)
(121, 118)
(112, 66)
(128, 87)
(111, 72)
(124, 114)
(112, 96)
(112, 67)
(110, 78)
(130, 66)
(127, 95)
(112, 68)
(116, 112)
(115, 109)
(112, 69)
(110, 80)
(113, 100)
(118, 63)
(111, 88)
(125, 109)
(130, 67)
(122, 119)
(110, 76)
(114, 105)
(129, 80)
(120, 62)
(110, 81)
(118, 116)
(112, 97)
(110, 75)
(110, 77)
(115, 110)
(111, 89)
(116, 113)
(116, 64)
(127, 96)
(124, 115)
(126, 104)
(110, 82)
(130, 68)
(110, 74)
(114, 65)
(128, 88)
(113, 101)
(119, 117)
(111, 90)
(114, 106)
(110, 83)
(111, 91)
(112, 98)
(115, 111)
(130, 69)
(127, 97)
(117, 115)
(123, 120)
(124, 116)
(129, 65)
(113, 102)
(110, 84)
(111, 92)
(129, 81)
(120, 118)
(125, 62)
(116, 114)
(114, 107)
(130, 70)
(110, 85)
(111, 93)
(111, 71)
(115, 112)
(128, 89)
(113, 103)
(125, 110)
(110, 73)
(126, 105)
(127, 98)
(118, 117)
(112, 99)
(121, 119)
(124, 117)
(130, 71)
(114, 108)
(111, 94)
(110, 86)
(114, 109)
(115, 113)
(113, 104)
(111, 95)
(117, 116)
(110, 87)
(130, 72)
(111, 70)
(129, 82)
(128, 90)
(111, 66)
(116, 115)
(114, 110)
(112, 100)
(122, 61)
(119, 118)
(127, 99)
(111, 96)
(111, 67)
(110, 72)
(111, 68)
(110, 88)
(122, 120)
(130, 73)
(111, 69)
(113, 105)
(109, 79)
(126, 106)
(129, 83)
(110, 89)
(124, 118)
(114, 111)
(115, 114)
(109, 80)
(111, 97)
(125, 111)
(128, 64)
(112, 101)
(109, 81)
(113, 106)
(120, 119)
(130, 74)
(128, 91)
(127, 100)
(110, 90)
(117, 117)
(118, 118)
(123, 121)
(109, 82)
(114, 112)
(112, 102)
(109, 78)
(129, 84)
(110, 91)
(130, 75)
(111, 98)
(116, 116)
(109, 83)
(113, 107)
(119, 62)
(124, 61)
(113, 65)
(130, 76)
(117, 63)
(109, 76)
(115, 115)
(130, 77)
(110, 92)
(109, 77)
(128, 92)
(121, 120)
(126, 107)
(112, 103)
(114, 113)
(127, 101)
(109, 84)
(109, 75)
(110, 93)
(113, 108)
(129, 85)
(109, 74)
(111, 99)
(110, 71)
(130, 78)
(109, 85)
(113, 109)
(125, 112)
(110, 94)
(115, 64)
(119, 119)
(112, 104)
(128, 93)
(113, 110)
(109, 86)
(117, 118)
(127, 102)
(109, 73)
(129, 86)
(122, 121)
(110, 95)
(114, 114)
(116, 117)
(115, 116)
(124, 119)
(111, 100)
(127, 63)
(109, 87)
(113, 111)
(110, 70)
(110, 96)
(118, 119)
(112, 105)
(128, 94)
(110, 66)
(130, 79)
(109, 88)
(126, 108)
(127, 103)
(110, 67)
(123, 122)
(110, 68)
(109, 72)
(129, 87)
(110, 69)
(111, 101)
(120, 120)
(113, 112)
(109, 89)
(114, 115)
(131, 66)
(112, 106)
(110, 97)
(128, 95)
(125, 113)
(115, 117)
(121, 61)
(109, 90)
(131, 67)
(113, 113)
(111, 102)
(121, 121)
(116, 118)
(117, 119)
(112, 107)
(130, 80)
(108, 79)
(109, 91)
(119, 120)
(110, 98)
(131, 68)
(128, 96)
(114, 116)
(111, 103)
(129, 88)
(127, 104)
(108, 80)
(108, 81)
(112, 108)
(112, 65)
(113, 114)
(109, 92)
(123, 123)
(125, 114)
(118, 120)
(131, 69)
(108, 82)
(123, 60)
(122, 122)
(112, 109)
(110, 99)
(109, 93)
(112, 110)
(126, 62)
(126, 109)
(124, 120)
(111, 104)
(108, 83)
(108, 78)
(128, 97)
(131, 70)
(115, 118)
(109, 71)
(109, 94)
(116, 119)
(112, 111)
(130, 81)
(130, 65)
(113, 115)
(108, 84)
(114, 117)
(108, 76)
(120, 121)
(118, 62)
(108, 77)
(110, 100)
(125, 115)
(109, 95)
(129, 89)
(131, 71)
(111, 105)
(117, 120)
(127, 105)
(116, 63)
(123, 124)
(112, 112)
(108, 85)
(108, 86)
(128, 98)
(109, 96)
(109, 70)
(108, 75)
(121, 122)
(113, 116)
(131, 72)
(122, 123)
(109, 66)
(130, 82)
(119, 121)
(112, 113)
(110, 101)
(109, 67)
(108, 87)
(109, 68)
(111, 106)
(125, 116)
(109, 69)
(115, 119)
(108, 74)
(118, 121)
(108, 88)
(126, 110)
(114, 118)
(131, 73)
(114, 64)
(129, 90)
(125, 117)
(109, 97)
(123, 125)
(112, 114)
(108, 89)
(110, 102)
(130, 83)
(116, 120)
(128, 99)
(111, 107)
(129, 64)
(127, 106)
(113, 117)
(108, 73)
(122, 124)
(131, 74)
(117, 121)
(108, 90)
(109, 98)
(125, 61)
(108, 72)
(120, 61)
(110, 103)
(111, 108)
(112, 115)
(124, 121)
(111, 109)
(111, 110)
(129, 91)
(130, 84)
(120, 122)
(121, 123)
(108, 91)
(131, 75)
(115, 120)
(111, 65)
(109, 99)
(111, 111)
(128, 100)
(110, 104)
(107, 79)
(114, 119)
(125, 118)
(108, 92)
(126, 111)
(113, 118)
(123, 126)
(112, 116)
(131, 76)
(122, 125)
(119, 122)
(111, 112)
(107, 80)
(108, 93)
(107, 81)
(129, 92)
(118, 122)
(107, 82)
(130, 85)
(116, 121)
(110, 105)
(127, 107)
(108, 94)
(108, 71)
(131, 77)
(109, 100)
(111, 113)
(121, 124)
(107, 83)
(112, 117)
(128, 101)
(107, 78)
(108, 95)
(117, 122)
(122, 60)
(131, 78)
(107, 84)
(129, 93)
(114, 120)
(128, 63)
(111, 114)
(120, 123)
(115, 121)
(130, 86)
(108, 96)
(110, 106)
(108, 70)
(107, 85)
(109, 101)
(108, 66)
(122, 126)
(107, 77)
(113, 119)
(123, 127)
(126, 112)
(108, 67)
(108, 68)
(107, 76)
(121, 125)
(128, 102)
(129, 94)
(108, 69)
(111, 115)
(107, 86)
(124, 122)
(110, 107)
(112, 118)
(117, 62)
(116, 122)
(130, 87)
(113, 64)
(132, 66)
(108, 97)
(109, 102)
(131, 79)
(107, 87)
(124, 60)
(110, 110)
(119, 123)
(110, 109)
(125, 119)
(110, 108)
(114, 121)
(107, 88)
(111, 116)
(127, 108)
(115, 63)
(132, 67)
(129, 95)
(120, 124)
(118, 123)
(108, 98)
(110, 111)
(109, 103)
(128, 103)
(107, 75)
(119, 61)
(107, 89)
(130, 88)
(113, 120)
(117, 123)
(107, 90)
(115, 122)
(112, 119)
(110, 112)
(110, 65)
(122, 127)
(109, 104)
(132, 68)
(121, 126)
(111, 117)
(107, 72)
(131, 80)
(129, 96)
(108, 99)
(126, 113)
(107, 73)
(107, 91)
(107, 74)
(110, 113)
(120, 125)
(128, 104)
(127, 62)
(116, 123)
(132, 69)
(124, 123)
(109, 105)
(107, 92)
(123, 128)
(119, 124)
(110, 114)
(114, 122)
(111, 118)
(131, 65)
(107, 93)
(129, 97)
(132, 70)
(108, 100)
(113, 121)
(130, 89)
(112, 120)
(107, 94)
(107, 71)
(131, 81)
(110, 115)
(106, 79)
(126, 114)
(115, 123)
(109, 106)
(127, 109)
(106, 82)
(107, 95)
(118, 124)
(125, 120)
(132, 71)
(106, 80)
(128, 105)
(121, 127)
(119, 125)
(109, 107)
(108, 101)
(106, 83)
(120, 126)
(110, 116)
(107, 70)
(117, 124)
(111, 119)
(106, 81)
(124, 124)
(106, 78)
(107, 66)
(107, 96)
(106, 84)
(131, 82)
(122, 128)
(132, 72)
(107, 67)
(107, 68)
(109, 110)
(109, 109)
(113, 122)
(107, 69)
(121, 60)
(109, 108)
(112, 64)
(129, 98)
(108, 102)
(126, 115)
(130, 90)
(106, 85)
(110, 117)
(112, 121)
(114, 123)
(107, 97)
(106, 77)
(118, 125)
(132, 73)
(109, 111)
(116, 124)
(108, 103)
(123, 129)
(131, 83)
(106, 86)
(130, 64)
(111, 120)
(126, 61)
(109, 112)
(115, 124)
(107, 98)
(119, 126)
(106, 76)
(106, 87)
(118, 61)
(116, 62)
(124, 125)
(110, 118)
(108, 104)
(129, 99)
(123, 59)
(132, 74)
(109, 113)
(128, 106)
(126, 116)
(106, 88)
(120, 127)
(117, 125)
(109, 65)
(130, 91)
(106, 89)
(127, 110)
(109, 114)
(131, 84)
(121, 128)
(113, 123)
(106, 72)
(108, 105)
(106, 90)
(112, 122)
(107, 99)
(132, 75)
(106, 73)
(109, 115)
(118, 126)
(110, 119)
(106, 74)
(106, 91)
(125, 121)
(106, 75)
(111, 121)
(122, 129)
(114, 124)
(106, 92)
(117, 126)
(132, 76)
(126, 117)
(131, 85)
(116, 125)
(109, 116)
(130, 92)
(129, 100)
(114, 63)
(108, 106)
(106, 93)
(123, 130)
(124, 126)
(107, 100)
(106, 71)
(106, 94)
(119, 127)
(108, 107)
(110, 120)
(129, 63)
(109, 117)
(115, 125)
(112, 123)
(128, 107)
(106, 95)
(108, 109)
(132, 77)
(120, 128)
(130, 93)
(127, 111)
(108, 108)
(107, 101)
(108, 110)
(118, 127)
(126, 118)
(106, 70)
(113, 124)
(111, 122)
(106, 96)
(116, 126)
(131, 86)
(121, 129)
(106, 66)
(132, 78)
(109, 118)
(106, 67)
(106, 68)
(117, 127)
(111, 64)
(129, 101)
(108, 111)
(106, 69)
(107, 102)
(125, 60)
(133, 66)
(114, 125)
(110, 121)
(122, 130)
(130, 94)
(106, 97)
(107, 103)
(105, 78)
(131, 87)
(124, 127)
(105, 84)
(133, 67)
(125, 122)
(112, 124)
(108, 112)
(105, 79)
(105, 80)
(119, 128)
(105, 83)
(132, 79)
(107, 104)
(109, 119)
(108, 113)
(115, 126)
(105, 85)
(105, 77)
(106, 98)
(123, 131)
(105, 81)
(116, 127)
(105, 82)
(108, 114)
(111, 123)
(120, 60)
(129, 102)
(130, 95)
(108, 115)
(105, 86)
(120, 129)
(118, 128)
(107, 105)
(127, 112)
(133, 68)
(108, 65)
(131, 88)
(128, 108)
(117, 128)
(109, 120)
(113, 125)
(105, 87)
(108, 116)
(106, 99)
(122, 59)
(110, 122)
(105, 72)
(121, 130)
(105, 76)
(105, 88)
(115, 127)
(126, 119)
(128, 62)
(105, 73)
(107, 106)
(130, 96)
(114, 126)
(117, 61)
(108, 117)
(132, 80)
(105, 89)
(105, 74)
(129, 103)
(111, 124)
(133, 69)
(132, 65)
(107, 107)
(122, 131)
(115, 62)
(105, 75)
(105, 90)
(113, 63)
(109, 121)
(119, 129)
(116, 128)
(112, 125)
(108, 118)
(105, 91)
(107, 108)
(131, 89)
(125, 123)
(106, 100)
(107, 109)
(105, 71)
(105, 92)
(133, 70)
(129, 104)
(110, 123)
(132, 81)
(130, 97)
(118, 129)
(105, 94)
(124, 128)
(105, 93)
(114, 127)
(127, 113)
(117, 129)
(120, 130)
(108, 119)
(105, 95)
(115, 128)
(107, 110)
(123, 132)
(113, 126)
(106, 101)
(105, 70)
(133, 71)
(109, 122)
(105, 96)
(111, 125)
(105, 66)
(128, 109)
(107, 111)
(110, 64)
(106, 102)
(132, 82)
(129, 105)
(105, 68)
(105, 67)
(131, 90)
(121, 131)
(106, 103)
(105, 69)
(124, 59)
(133, 72)
(106, 104)
(116, 129)
(125, 124)
(108, 120)
(105, 97)
(110, 124)
(130, 98)
(107, 113)
(126, 120)
(131, 64)
(107, 112)
(112, 126)
(107, 114)
(114, 128)
(119, 130)
(122, 132)
(107, 115)
(127, 61)
(106, 105)
(107, 116)
(133, 73)
(132, 83)
(105, 98)
(127, 114)
(115, 129)
(113, 127)
(118, 130)
(108, 121)
(109, 123)
(107, 117)
(131, 91)
(107, 65)
(117, 130)
(105, 99)
(106, 106)
(111, 126)
(124, 129)
(120, 131)
(133, 74)
(130, 99)
(110, 125)
(107, 118)
(132, 84)
(106, 107)
(104, 72)
(125, 125)
(104, 85)
(129, 106)
(104, 84)
(119, 60)
(123, 133)
(104, 73)
(108, 122)
(113, 128)
(127, 115)
(121, 132)
(104, 80)
(104, 79)
(106, 108)
(104, 86)
(104, 83)
(133, 75)
(104, 74)
(104, 78)
(104, 82)
(131, 92)
(116, 130)
(107, 119)
(112, 63)
(105, 100)
(104, 81)
(104, 75)
(104, 87)
(114, 129)
(112, 127)
(106, 109)
(104, 77)
(104, 76)
(119, 131)
(109, 124)
(132, 85)
(130, 63)
(104, 88)
(128, 110)
(121, 59)
(133, 76)
(104, 89)
(107, 120)
(106, 110)
(115, 130)
(118, 131)
(104, 71)
(126, 121)
(131, 93)
(117, 131)
(130, 100)
(108, 123)
(110, 126)
(122, 133)
(104, 90)
(127, 116)
(104, 95)
(111, 127)
(116, 61)
(105, 101)
(106, 111)
(120, 132)
(112, 128)
(104, 96)
(104, 91)
(104, 94)
(125, 126)
(124, 130)
(105, 102)
(123, 134)
(104, 70)
(133, 77)
(105, 103)
(126, 60)
(107, 121)
(104, 92)
(132, 86)
(109, 64)
(105, 104)
(116, 131)
(129, 107)
(134, 66)
(104, 66)
(106, 114)
(109, 125)
(113, 129)
(106, 112)
(104, 93)
(106, 115)
(104, 68)
(104, 97)
(104, 67)
(131, 94)
(114, 130)
(104, 69)
(106, 113)
(114, 62)
(106, 116)
(105, 105)
(106, 117)
(133, 78)
(127, 117)
(134, 67)
(119, 132)
(123, 58)
(108, 124)
(115, 131)
(104, 98)
(121, 133)
(107, 122)
(130, 101)
(111, 128)
(110, 127)
(118, 132)
(106, 118)
(117, 132)
(105, 106)
(122, 134)
(132, 87)
(104, 99)
(112, 129)
(134, 68)
(128, 111)
(131, 95)
(105, 107)
(127, 118)
(133, 79)
(113, 130)
(106, 119)
(106, 65)
(118, 60)
(109, 126)
(125, 127)
(126, 122)
(114, 131)
(116, 132)
(105, 108)
(107, 123)
(129, 62)
(124, 131)
(123, 135)
(103, 72)
(120, 133)
(104, 100)
(106, 120)
(111, 129)
(132, 88)
(105, 109)
(103, 73)
(134, 69)
(130, 102)
(131, 96)
(108, 125)
(111, 63)
(129, 108)
(112, 130)
(103, 74)
(133, 65)
(115, 132)
(133, 80)
(103, 75)
(121, 134)
(105, 110)
(106, 121)
(103, 76)
(110, 128)
(107, 124)
(113, 131)
(103, 77)
(122, 135)
(109, 127)
(134, 70)
(104, 101)
(119, 133)
(103, 85)
(103, 78)
(105, 111)
(103, 86)
(117, 133)
(127, 119)
(111, 130)
(103, 95)
(131, 97)
(103, 71)
(132, 89)
(125, 59)
(118, 133)
(130, 103)
(103, 87)
(133, 81)
(103, 96)
(104, 102)
(114, 132)
(128, 112)
(104, 103)
(106, 122)
(103, 88)
(108, 126)
(103, 84)
(103, 83)
(103, 94)
(110, 129)
(126, 123)
(104, 104)
(103, 79)
(105, 116)
(105, 115)
(112, 131)
(105, 112)
(105, 114)
(103, 89)
(103, 82)
(120, 134)
(116, 133)
(103, 80)
(108, 64)
(103, 70)
(105, 113)
(103, 97)
(105, 117)
(103, 90)
(103, 81)
(134, 71)
(121, 135)
(133, 82)
(104, 105)
(113, 62)
(107, 125)
(103, 66)
(132, 64)
(103, 91)
(103, 68)
(105, 118)
(125, 128)
(130, 104)
(115, 133)
(103, 67)
(132, 90)
(111, 131)
(103, 69)
(131, 98)
(106, 123)
(103, 92)
(103, 98)
(113, 132)
(124, 132)
(104, 106)
(128, 61)
(103, 93)
(109, 128)
(120, 59)
(110, 130)
(129, 109)
(105, 119)
(123, 136)
(115, 61)
(119, 134)
(134, 72)
(104, 107)
(117, 134)
(103, 99)
(118, 134)
(126, 124)
(108, 127)
(105, 120)
(133, 83)
(128, 113)
(122, 58)
(104, 108)
(114, 133)
(130, 105)
(132, 91)
(106, 124)
(116, 134)
(120, 135)
(134, 73)
(122, 136)
(112, 132)
(104, 109)
(127, 120)
(105, 65)
(105, 121)
(103, 100)
(109, 129)
(107, 126)
(131, 99)
(117, 60)
(115, 134)
(133, 84)
(104, 110)
(110, 131)
(102, 72)
(111, 132)
(105, 122)
(110, 63)
(132, 92)
(102, 73)
(134, 74)
(113, 133)
(108, 128)
(106, 125)
(102, 74)
(131, 63)
(125, 129)
(119, 135)
(130, 106)
(117, 135)
(103, 101)
(121, 136)
(118, 135)
(126, 125)
(109, 130)
(102, 75)
(128, 114)
(104, 111)
(102, 76)
(114, 134)
(124, 133)
(134, 75)
(133, 85)
(102, 95)
(102, 77)
(103, 102)
(107, 127)
(105, 123)
(102, 96)
(132, 93)
(112, 133)
(102, 78)
(116, 135)
(104, 115)
(131, 100)
(104, 112)
(102, 71)
(104, 114)
(102, 79)
(120, 136)
(103, 103)
(102, 94)
(127, 60)
(104, 113)
(123, 137)
(110, 132)
(104, 116)
(102, 80)
(129, 110)
(134, 76)
(106, 126)
(122, 137)
(102, 97)
(104, 117)
(115, 135)
(103, 104)
(124, 58)
(108, 129)
(104, 118)
(135, 66)
(107, 64)
(111, 133)
(102, 81)
(128, 115)
(113, 134)
