(47, 114)
(48, 113)
(51, 110)
(52, 109)
(48, 103)
(50, 111)
(51, 110)
(52, 107)
(49, 112)
(50, 111)
(36, 111)
(48, 113)
(53, 108)
(43, 118)
(47, 102)
(46, 101)
(47, 102)
(35, 110)
(45, 100)
(34, 109)
(44, 99)
(39, 102)
(38, 103)
(40, 101)
(37, 104)
(41, 100)
(36, 105)
(35, 106)
(43, 98)
(42, 99)
(34, 107)
(42, 99)
(33, 108)
(45, 117)
(46, 116)
(39, 115)
(38, 114)
(46, 116)
(47, 115)
(40, 116)
(39, 115)
(37, 113)
(41, 117)
(40, 116)
(47, 115)
(48, 114)
(36, 112)
(50, 104)
(51, 105)
(49, 103)
(44, 118)
(51, 111)
(52, 110)
(53, 109)
(48, 102)
(49, 103)
(48, 114)
(49, 113)
(50, 112)
(51, 111)
(35, 111)
(52, 106)
(53, 107)
(42, 118)
(49, 113)
(54, 108)
(34, 110)
(47, 101)
(43, 119)
(46, 100)
(47, 101)
(45, 99)
(33, 109)
(44, 98)
(38, 102)
(37, 103)
(39, 101)
(38, 102)
(36, 104)
(40, 100)
(41, 99)
(43, 97)
(42, 98)
(35, 105)
(34, 106)
(33, 107)
(32, 108)
(46, 117)
(47, 116)
(38, 115)
(37, 114)
(39, 116)
(38, 115)
(36, 113)
(47, 116)
(48, 115)
(40, 117)
(39, 116)
(45, 118)
(35, 112)
(50, 103)
(51, 104)
(48, 115)
(49, 114)
(52, 105)
(52, 111)
(53, 110)
(41, 118)
(49, 102)
(51, 112)
(52, 111)
(34, 111)
(54, 109)
(50, 113)
(49, 114)
(53, 106)
(54, 107)
(44, 119)
(48, 101)
(54, 107)
(55, 108)
(42, 119)
(33, 110)
(47, 100)
(43, 120)
(44, 119)
(46, 99)
(45, 98)
(46, 99)
(32, 109)
(44, 97)
(40, 99)
(39, 100)
(38, 101)
(41, 98)
(40, 99)
(37, 102)
(36, 103)
(35, 104)
(42, 97)
(41, 98)
(34, 105)
(33, 106)
(32, 107)
(35, 104)
(34, 105)
(31, 108)
(43, 96)
(42, 97)
(37, 115)
(36, 114)
(46, 118)
(47, 117)
(38, 116)
(37, 115)
(35, 113)
(47, 117)
(48, 116)
(39, 117)
(38, 116)
(34, 112)
(48, 116)
(49, 115)
(40, 118)
(51, 103)
(52, 104)
(45, 119)
(52, 112)
(53, 111)
(41, 119)
(54, 110)
(50, 102)
(49, 115)
(50, 114)
(33, 111)
(51, 113)
(52, 112)
(53, 105)
(55, 109)
(50, 114)
(51, 113)
(49, 101)
(54, 106)
(42, 120)
(55, 107)
(44, 120)
(56, 108)
(32, 110)
(43, 121)
(48, 100)
(47, 99)
(48, 100)
(46, 98)
(47, 99)
(45, 97)
(31, 109)
(39, 99)
(38, 100)
(44, 96)
(37, 101)
(40, 98)
(39, 99)
(36, 102)
(35, 103)
(41, 97)
(40, 98)
(33, 105)
(32, 106)
(34, 104)
(33, 105)
(31, 107)
(34, 104)
(30, 108)
(36, 115)
(35, 114)
(42, 96)
(47, 118)
(48, 117)
(37, 116)
(34, 113)
(43, 95)
(42, 96)
(38, 117)
(49, 116)
(40, 119)
(39, 118)
(46, 119)
(39, 118)
(33, 112)
(49, 116)
(50, 115)
(41, 120)
(51, 102)
(52, 103)
(53, 104)
(53, 112)
(54, 111)
(32, 111)
(52, 113)
(53, 112)
(55, 110)
(54, 105)
(42, 121)
(45, 120)
(50, 115)
(51, 114)
(50, 101)
(51, 114)
(56, 109)
(44, 121)
(55, 106)
(56, 107)
(49, 100)
(43, 122)
(57, 108)
(31, 110)
(48, 99)
(49, 100)
(47, 98)
(45, 96)
(46, 97)
(47, 98)
(30, 109)
(38, 99)
(37, 100)
(36, 101)
(39, 98)
(38, 99)
(44, 95)
(35, 102)
(40, 97)
(39, 98)
(34, 103)
(32, 105)
(31, 106)
(33, 104)
(32, 105)
(33, 104)
(30, 107)
(35, 115)
(34, 114)
(41, 96)
(29, 108)
(37, 117)
(36, 116)
(36, 116)
(33, 113)
(48, 118)
(49, 117)
(47, 119)
(48, 118)
(38, 118)
(42, 95)
(41, 96)
(39, 119)
(40, 120)
(32, 112)
(49, 117)
(50, 116)
(43, 94)
(41, 121)
(46, 120)
(52, 102)
(53, 103)
(45, 121)
(31, 111)
(50, 116)
(51, 115)
(53, 113)
(54, 112)
(54, 104)
(42, 122)
(51, 101)
(55, 111)
(52, 114)
(53, 113)
(56, 110)
(55, 105)
(44, 122)
(45, 121)
(51, 115)
(52, 114)
(56, 110)
(57, 109)
(56, 106)
(50, 100)
(57, 107)
(43, 123)
(49, 99)
(50, 100)
(30, 110)
(58, 108)
(46, 96)
(47, 97)
(48, 98)
(45, 95)
(37, 99)
(36, 100)
(29, 109)
(35, 101)
(38, 98)
(37, 99)
(34, 102)
(39, 97)
(38, 98)
(33, 103)
(35, 116)
(34, 115)
(44, 94)
(32, 104)
(37, 118)
(36, 117)
(40, 96)
(39, 97)
(36, 117)
(31, 105)
(30, 106)
(31, 105)
(38, 119)
(29, 107)
(34, 115)
(33, 114)
(32, 113)
(48, 119)
(49, 118)
(28, 108)
(47, 120)
(48, 119)
(40, 121)
(39, 120)
(39, 120)
(41, 95)
(49, 118)
(50, 117)
(41, 122)
(46, 121)
(31, 112)
(42, 94)
(43, 93)
(42, 94)
(50, 117)
(51, 116)
(53, 102)
(54, 103)
(52, 101)
(42, 123)
(45, 122)
(30, 111)
(54, 113)
(55, 112)
(56, 111)
(55, 104)
(53, 114)
(54, 113)
(56, 105)
(44, 123)
(51, 116)
(52, 115)
(51, 100)
(52, 115)
(53, 114)
(57, 106)
(56, 111)
(57, 110)
(43, 124)
(44, 123)
(50, 99)
(57, 110)
(58, 109)
(58, 107)
(49, 98)
(50, 99)
(47, 96)
(48, 97)
(29, 110)
(46, 95)
(47, 96)
(59, 108)
(45, 94)
(36, 99)
(35, 100)
(34, 101)
(37, 98)
(36, 99)
(33, 102)
(38, 97)
(37, 98)
(28, 109)
(32, 103)
(35, 117)
(34, 116)
(37, 119)
(36, 118)
(36, 118)
(39, 96)
(38, 97)
(31, 104)
(34, 116)
(33, 115)
(38, 120)
(30, 105)
(48, 120)
(49, 119)
(44, 93)
(47, 121)
(48, 120)
(39, 121)
(40, 122)
(32, 114)
(31, 113)
(29, 106)
(40, 95)
(50, 118)
(28, 107)
(27, 108)
(28, 107)
(41, 123)
(41, 94)
(30, 112)
(46, 122)
(50, 118)
(51, 117)
(42, 93)
(53, 101)
(54, 102)
(42, 124)
(55, 103)
(45, 123)
(51, 117)
(52, 116)
(43, 92)
(56, 104)
(57, 105)
(56, 104)
(52, 100)
(29, 111)
(44, 124)
(45, 123)
(55, 113)
(56, 112)
(54, 114)
(55, 113)
(58, 106)
(47, 95)
(48, 96)
(57, 111)
(53, 115)
(54, 114)
(59, 107)
(52, 116)
(51, 99)
(59, 109)
(60, 108)
(50, 98)
(51, 99)
(58, 110)
(59, 109)
(43, 125)
(46, 94)
(49, 97)
(28, 110)
(35, 99)
(34, 100)
(33, 101)
(36, 98)
(45, 93)
(37, 97)
(36, 98)
(35, 118)
(34, 117)
(32, 102)
(31, 103)
(36, 119)
(37, 120)
(27, 109)
(34, 117)
(33, 116)
(38, 96)
(38, 121)
(30, 104)
(48, 121)
(49, 120)
(32, 115)
(50, 119)
(39, 122)
(29, 105)
(40, 123)
(32, 115)
(31, 114)
(47, 122)
(31, 114)
(30, 113)
(39, 95)
(28, 106)
(44, 92)
(41, 124)
(27, 107)
(51, 118)
(26, 108)
(40, 94)
(29, 112)
(46, 123)
(41, 93)
(51, 118)
(52, 117)
(54, 101)
(55, 102)
(56, 103)
(45, 124)
(46, 123)
(42, 125)
(53, 100)
(54, 101)
(57, 104)
(58, 105)
(42, 92)
(57, 104)
(59, 106)
(43, 91)
(28, 111)
(48, 95)
(49, 96)
(53, 116)
(60, 107)
(60, 109)
(61, 108)
(47, 94)
(48, 95)
(55, 114)
(56, 113)
(44, 125)
(45, 124)
(52, 99)
(54, 115)
(55, 114)
(57, 112)
(59, 110)
(60, 109)
(58, 111)
(59, 110)
(53, 116)
(50, 97)
(46, 93)
(51, 98)
(52, 99)
(51, 98)
(43, 126)
(44, 125)
(27, 110)
(34, 99)
(33, 100)
(35, 98)
(35, 119)
(34, 118)
(32, 101)
(36, 97)
(36, 120)
(31, 102)
(30, 103)
(34, 118)
(33, 117)
(45, 92)
(37, 121)
(38, 122)
(49, 121)
(50, 120)
(37, 96)
(26, 109)
(33, 117)
(32, 116)
(29, 104)
(48, 122)
(32, 116)
(31, 115)
(51, 119)
(28, 105)
(39, 123)
(38, 95)
(40, 124)
(31, 115)
(30, 114)
(27, 106)
(29, 113)
(47, 123)
(39, 94)
(26, 107)
(41, 125)
(44, 91)
(25, 108)
(52, 118)
(40, 93)
(46, 124)
(28, 112)
(56, 102)
(57, 103)
(58, 104)
(59, 105)
(55, 101)
(56, 102)
(58, 104)
(41, 92)
(54, 100)
(55, 101)
(60, 106)
(53, 117)
(61, 107)
(61, 109)
(62, 108)
(48, 94)
(49, 95)
(45, 125)
(46, 124)
(42, 91)
(41, 92)
(42, 126)
(50, 96)
(47, 93)
(53, 99)
(60, 110)
(61, 109)
(43, 90)
(42, 91)
(56, 114)
(57, 113)
(58, 112)
(54, 116)
(27, 111)
(55, 115)
(56, 114)
(59, 111)
(54, 116)
(55, 115)
(60, 110)
(44, 126)
(45, 125)
(52, 98)
(51, 97)
(52, 98)
(46, 92)
(26, 110)
(34, 98)
(33, 99)
(35, 120)
(34, 119)
(35, 97)
(43, 127)
(44, 126)
(34, 119)
(33, 118)
(36, 121)
(31, 101)
(30, 102)
(37, 122)
(32, 100)
(31, 101)
(32, 100)
(29, 103)
(50, 121)
(51, 120)
(33, 118)
(32, 117)
(45, 91)
(49, 122)
(38, 123)
(36, 96)
(32, 117)
(31, 116)
(28, 104)
(37, 95)
(31, 116)
(30, 115)
(27, 105)
(39, 124)
(48, 123)
(52, 119)
(25, 109)
(40, 125)
(26, 106)
(30, 115)
(29, 114)
(38, 94)
(28, 113)
(25, 107)
(47, 124)
(39, 93)
(44, 90)
(24, 108)
(59, 104)
(60, 105)
(57, 102)
(58, 103)
(53, 118)
(59, 104)
(56, 101)
(57, 102)
(41, 126)
(40, 92)
(55, 100)
(56, 101)
(61, 106)
(62, 107)
(62, 109)
(63, 108)
(46, 125)
(49, 94)
(50, 95)
(27, 112)
(48, 93)
(49, 94)
(61, 110)
(62, 109)
(41, 91)
(54, 99)
(55, 100)
(54, 117)
(51, 96)
(47, 92)
(45, 126)
(46, 125)
(60, 111)
(61, 110)
(55, 116)
(42, 90)
(43, 89)
(52, 97)
(53, 98)
(59, 112)
(60, 111)
(57, 114)
(58, 113)
(59, 112)
(26, 111)
(54, 99)
(52, 97)
(42, 127)
(56, 115)
(35, 121)
(34, 120)
(46, 91)
(44, 127)
(45, 126)
(34, 97)
(33, 98)
(34, 120)
(33, 119)
(25, 110)
(36, 122)
(30, 101)
(29, 102)
(37, 123)
(35, 96)
(31, 100)
(30, 101)
(33, 119)
(32, 118)
(32, 99)
(28, 103)
(51, 121)
(52, 120)
(50, 122)
(51, 121)
(32, 118)
(31, 117)
(31, 100)
(38, 124)
(49, 123)
(27, 104)
(31, 117)
(30, 116)
(45, 90)
(36, 95)
(26, 105)
(30, 116)
(29, 115)
(43, 128)
(44, 127)
(39, 125)
(37, 94)
(53, 119)
(25, 106)
(48, 124)
(24, 109)
(29, 115)
(28, 114)
(24, 107)
(38, 93)
(40, 126)
(58, 102)
(59, 103)
(60, 104)
(61, 105)
(60, 104)
(27, 113)
(57, 101)
(58, 102)
(47, 125)
(23, 108)
(54, 118)
(62, 106)
(39, 92)
(56, 100)
(57, 101)
(63, 107)
(63, 109)
(64, 108)
(44, 89)
(49, 93)
(50, 94)
(51, 95)
(62, 110)
(63, 109)
(55, 99)
(56, 100)
(48, 92)
(40, 91)
(46, 126)
(55, 117)
(41, 127)
(61, 111)
(62, 110)
(26, 112)
(52, 96)
(56, 116)
(41, 90)
(40, 91)
(60, 112)
(61, 111)
(47, 91)
(54, 98)
(55, 99)
(53, 97)
(54, 98)
(53, 97)
(59, 113)
(60, 112)
(42, 89)
(41, 90)
(43, 88)
(45, 127)
(46, 126)
(58, 114)
(59, 113)
(35, 122)
(34, 121)
(25, 111)
(57, 115)
(46, 90)
(34, 121)
(33, 120)
(34, 96)
(33, 97)
(36, 123)
(42, 128)
(32, 98)
(33, 120)
(32, 119)
(37, 124)
(29, 101)
(28, 102)
(51, 122)
(52, 121)
(27, 103)
(32, 119)
(31, 118)
(30, 100)
(29, 101)
(53, 120)
(50, 123)
(51, 122)
(35, 95)
(38, 125)
(31, 118)
(30, 117)
(24, 110)
(26, 104)
(31, 99)
(44, 128)
(45, 127)
(30, 100)
(30, 117)
(29, 116)
(25, 105)
(45, 89)
(49, 124)
(36, 94)
(54, 119)
(24, 106)
(28, 115)
(39, 126)
(37, 93)
(48, 125)
(59, 102)
(60, 103)
(23, 107)
(61, 104)
(62, 105)
(23, 109)
(61, 104)
(58, 101)
(59, 102)
(27, 114)
(43, 129)
(44, 128)
(63, 106)
(38, 92)
(57, 100)
(58, 101)
(64, 107)
(64, 109)
(65, 108)
(40, 127)
(55, 118)
(23, 109)
(22, 108)
(26, 113)
(50, 93)
(51, 94)
(63, 110)
(64, 109)
(44, 88)
(49, 92)
(50, 93)
(47, 126)
(56, 99)
(57, 100)
(52, 95)
(39, 91)
(62, 111)
(63, 110)
(56, 117)
(48, 91)
(53, 96)
(61, 112)
(62, 111)
(55, 98)
(56, 99)
(40, 90)
(25, 112)
(57, 116)
(54, 97)
(55, 98)
(54, 97)
(47, 90)
(46, 127)
(41, 128)
(60, 113)
(61, 112)
(35, 123)
(34, 122)
(41, 89)
(40, 90)
(43, 87)
(42, 88)
(34, 122)
(33, 121)
(59, 114)
(60, 113)
(42, 88)
(41, 89)
(58, 115)
(46, 89)
(24, 111)
(33, 96)
(32, 97)
(36, 124)
(34, 95)
(33, 121)
(32, 120)
(52, 122)
(53, 121)
(32, 120)
(31, 119)
(51, 123)
(52, 122)
(28, 101)
(27, 102)
(37, 125)
(26, 103)
(45, 128)
(29, 100)
(28, 101)
(54, 120)
(31, 119)
(30, 118)
(31, 98)
(25, 104)
(35, 94)
(42, 129)
(50, 124)
(30, 118)
(29, 117)
(38, 126)
(30, 99)
(29, 100)
(24, 105)
(28, 116)
(23, 110)
(55, 119)
(31, 98)
(30, 99)
(23, 106)
(49, 125)
(50, 124)
(36, 93)
(60, 102)
(61, 103)
(62, 104)
(63, 105)
(45, 88)
(62, 104)
(28, 116)
(27, 115)
(44, 129)
(59, 101)
(60, 102)
(37, 92)
(22, 107)
(64, 106)
(58, 100)
(59, 101)
(65, 107)
(65, 109)
(66, 108)
(39, 127)
(56, 118)
(22, 109)
(48, 126)
(26, 114)
(43, 130)
(51, 93)
(52, 94)
(64, 110)
(65, 109)
(21, 108)
(50, 92)
(51, 93)
(57, 99)
(58, 100)
(38, 91)
(53, 95)
(49, 91)
(63, 111)
(64, 110)
(40, 128)
(25, 113)
(57, 117)
(48, 90)
(54, 96)
(62, 112)
(63, 111)
(47, 127)
(44, 87)
(56, 98)
(57, 99)
(39, 90)
(55, 97)
(56, 98)
(55, 97)
(58, 116)
(47, 89)
(61, 113)
(62, 112)
(24, 112)
(35, 124)
(34, 123)
(46, 128)
(40, 89)
(41, 129)
(34, 123)
(33, 122)
(60, 114)
(61, 113)
(33, 122)
(32, 121)
(36, 125)
(41, 88)
(40, 89)
(53, 122)
(54, 121)
(59, 115)
(33, 95)
(32, 96)
(52, 123)
(53, 122)
(42, 87)
(41, 88)
(34, 94)
(32, 121)
(31, 120)
(55, 120)
(37, 126)
(32, 96)
(31, 97)
(43, 86)
(27, 101)
(26, 102)
(31, 120)
(30, 119)
(25, 103)
(51, 124)
(23, 111)
(28, 100)
(27, 101)
(46, 88)
(24, 104)
(30, 119)
(29, 118)
(29, 99)
(28, 100)
(23, 105)
(45, 129)
(56, 119)
(35, 93)
(28, 117)
(42, 130)
(61, 102)
(62, 103)
(63, 104)
(64, 105)
(63, 104)
(50, 125)
(22, 106)
(60, 101)
(61, 102)
(30, 98)
(28, 117)
(27, 116)
(22, 110)
(38, 127)
(44, 130)
(65, 106)
(30, 98)
(29, 99)
(59, 100)
(60, 101)
(66, 107)
(66, 109)
(67, 108)
(36, 92)
(27, 116)
(26, 115)
(21, 107)
(57, 118)
(49, 126)
(65, 110)
(66, 109)
(43, 131)
(52, 93)
(53, 94)
(51, 92)
(52, 93)
(37, 91)
(21, 109)
(45, 87)
(58, 99)
(59, 100)
(50, 91)
(20, 108)
(64, 111)
(65, 110)
(54, 95)
(39, 128)
(25, 114)
(49, 90)
(50, 91)
(48, 127)
(38, 90)
(58, 117)
(63, 112)
(64, 111)
(55, 96)
(57, 98)
(58, 99)
(48, 89)
(56, 97)
(57, 98)
(40, 129)
(24, 113)
(56, 97)
(59, 116)
(62, 113)
(63, 112)
(47, 128)
(39, 89)
(44, 86)
(35, 125)
(34, 124)
(61, 114)
(47, 88)
(46, 129)
(34, 124)
(33, 123)
(53, 123)
(54, 122)
(36, 126)
(55, 121)
(41, 130)
(23, 112)
(33, 123)
(32, 122)
(60, 115)
(61, 114)
(56, 120)
(40, 88)
(32, 122)
(31, 121)
(33, 94)
(32, 95)
(52, 124)
(53, 123)
(31, 121)
(30, 120)
(34, 93)
(37, 127)
(27, 100)
(26, 101)
(25, 102)
(24, 103)
(42, 86)
(41, 87)
(41, 87)
(40, 88)
(32, 95)
(31, 96)
(62, 102)
(63, 103)
(30, 120)
(29, 119)
(57, 119)
(45, 130)
(64, 104)
(65, 105)
(51, 125)
(64, 104)
(23, 104)
(28, 99)
(27, 100)
(61, 101)
(62, 102)
(22, 111)
(22, 105)
(42, 131)
(30, 97)
(43, 85)
(42, 86)
(66, 106)
(46, 87)
(60, 100)
(61, 101)
(35, 92)
(67, 107)
(28, 118)
(67, 109)
(68, 108)
(28, 118)
(27, 117)
(21, 106)
(44, 131)
(27, 117)
(26, 116)
(29, 98)
(28, 99)
(38, 128)
(30, 97)
(29, 98)
(66, 110)
(67, 109)
(50, 126)
(58, 118)
(21, 110)
(36, 91)
(20, 107)
(25, 115)
(43, 132)
(52, 92)
(53, 93)
(59, 99)
(60, 100)
(51, 91)
(52, 92)
(65, 111)
(66, 110)
(21, 110)
(20, 109)
(54, 94)
(49, 127)
(50, 90)
(51, 91)
(37, 90)
(55, 95)
(19, 108)
(64, 112)
(65, 111)
(45, 86)
(49, 89)
(50, 90)
(56, 96)
(39, 129)
(48, 128)
(58, 98)
(59, 99)
(59, 117)
(24, 114)
(57, 97)
(58, 98)
(38, 89)
(57, 97)
(63, 113)
(64, 112)
(47, 129)
(40, 130)
(48, 88)
(60, 116)
(23, 113)
(62, 114)
(35, 126)
(34, 125)
(44, 85)
(54, 123)
(55, 122)
(56, 121)
(46, 130)
(34, 125)
(33, 124)
(61, 115)
(62, 114)
(36, 127)
(53, 124)
(54, 123)
(39, 88)
(57, 120)
(47, 87)
(33, 124)
(32, 123)
(32, 123)
(31, 122)
(41, 131)
(61, 115)
(31, 122)
(30, 121)
(33, 93)
(32, 94)
(37, 128)
(63, 102)
(64, 103)
(65, 104)
(66, 105)
(65, 104)
(26, 100)
(25, 101)
(58, 119)
(52, 125)
(22, 112)
(62, 101)
(63, 102)
(24, 102)
(30, 121)
(29, 120)
(23, 103)
(40, 87)
(39, 88)
(34, 92)
(67, 106)
(61, 100)
(62, 101)
(42, 132)
(45, 131)
(32, 94)
(31, 95)
(27, 99)
(26, 100)
(68, 107)
(30, 96)
(22, 104)
(28, 119)
(21, 105)
(68, 109)
(69, 108)
(41, 86)
(44, 132)
(67, 110)
(68, 109)
(21, 111)
(28, 119)
(27, 118)
(46, 86)
(51, 126)
(20, 106)
(35, 91)
(27, 118)
(26, 117)
(29, 97)
(28, 98)
(27, 99)
(60, 99)
(25, 116)
(59, 118)
(43, 133)
(38, 129)
(42, 85)
(43, 84)
(52, 91)
(53, 92)
(29, 97)
(28, 98)
(66, 111)
(67, 110)
(19, 107)
(21, 111)
(20, 110)
(54, 93)
(50, 127)
(36, 90)
(24, 115)
(51, 90)
(52, 91)
(49, 128)
(55, 94)
(65, 112)
(66, 111)
(19, 109)
(37, 89)
(59, 98)
(18, 108)
(56, 95)
(50, 89)
(51, 90)
(60, 117)
(48, 129)
(45, 85)
(58, 97)
(39, 130)
(49, 88)
(56, 95)
(57, 96)
(57, 96)
(64, 113)
(65, 112)
(23, 114)
(47, 130)
(63, 114)
(38, 88)
(40, 131)
(48, 87)
(35, 127)
(34, 126)
(61, 116)
(56, 122)
(57, 121)
(62, 115)
(63, 114)
(55, 123)
(56, 122)
(34, 126)
(33, 125)
(54, 124)
(55, 123)
(46, 131)
(36, 128)
(58, 120)
(44, 84)
(22, 113)
(41, 132)
(33, 125)
(32, 124)
(32, 124)
(31, 123)
(62, 115)
(47, 86)
(64, 102)
(65, 103)
(53, 125)
(31, 123)
(30, 122)
(66, 104)
(67, 105)
(66, 104)
(63, 101)
(64, 102)
(37, 129)
(59, 119)
(25, 100)
(24, 101)
(30, 122)
(29, 121)
(33, 92)
(32, 93)
(39, 87)
(62, 100)
(23, 102)
(22, 103)
(68, 106)
(42, 133)
(34, 91)
(33, 92)
(45, 132)
(52, 126)
(26, 99)
(25, 100)
(69, 107)
(29, 121)
(28, 120)
(31, 94)
(44, 133)
(21, 104)
(69, 109)
(70, 108)
(30, 95)
(29, 96)
(61, 99)
(21, 112)
(68, 110)
(69, 109)
(28, 120)
(27, 119)
(31, 94)
(30, 95)
(20, 105)
(40, 86)
(51, 127)
(67, 111)
(68, 110)
(43, 134)
(46, 85)
(27, 98)
(26, 99)
(27, 119)
(26, 118)
(53, 91)
(54, 92)
(35, 90)
(25, 117)
(19, 106)
(60, 98)
(60, 118)
(28, 97)
(38, 130)
(50, 128)
(24, 116)
(52, 90)
(43, 83)
(42, 84)
(20, 111)
(20, 111)
(19, 110)
(41, 85)
(28, 97)
(27, 98)
(66, 112)
(67, 111)
(18, 107)
(55, 93)
(36, 89)
(49, 129)
(42, 84)
(56, 94)
(59, 97)
(18, 109)
(18, 109)
(17, 108)
(23, 115)
(65, 113)
(66, 112)
(51, 89)
(52, 90)
(58, 96)
(48, 130)
(37, 88)
(57, 95)
(57, 95)
(61, 117)
(50, 88)
(45, 84)
(49, 87)
(39, 131)
(64, 114)
(47, 131)
(35, 128)
(34, 127)
(40, 132)
(63, 115)
(64, 114)
(56, 123)
(57, 122)
(58, 121)
(48, 86)
(55, 124)
(56, 123)
(34, 127)
(33, 126)
(22, 114)
(59, 120)
(46, 132)
(36, 129)
(62, 116)
(63, 115)
(54, 125)
(62, 116)
(38, 87)
(41, 133)
(65, 102)
(66, 103)
(33, 126)
(32, 125)
(32, 125)
(31, 124)
(53, 126)
(44, 83)
(64, 101)
(65, 102)
(31, 124)
(30, 123)
(67, 104)
(68, 105)
(67, 104)
(47, 85)
(60, 119)
(30, 123)
(29, 122)
(21, 113)
(42, 134)
(24, 100)
(23, 101)
(62, 99)
(63, 100)
(37, 130)
(63, 100)
(69, 106)
(52, 127)
(45, 133)
(22, 102)
(21, 103)
(33, 91)
(32, 92)
(29, 122)
(28, 121)
(34, 90)
(33, 91)
(25, 99)
(24, 100)
(39, 86)
(70, 107)
(44, 134)
(32, 92)
(31, 93)
(61, 98)
(20, 104)
(51, 128)
(28, 121)
(27, 120)
(70, 109)
(71, 108)
(68, 111)
(69, 110)
(43, 135)
(44, 134)
(31, 93)
(30, 94)
(70, 109)
(29, 95)
(53, 90)
(54, 91)
(19, 105)
(26, 98)
(25, 99)
(60, 97)
(35, 89)
(28, 96)
(20, 112)
(19, 111)
(40, 85)
(67, 112)
(68, 111)
(25, 118)
(24, 117)
(26, 119)
(25, 118)
(55, 92)
(18, 106)
(61, 118)
(50, 129)
(18, 110)
(27, 97)
(26, 98)
(43, 82)
(42, 83)
(56, 93)
(28, 96)
(27, 97)
(24, 117)
(23, 116)
(36, 88)
(27, 120)
(26, 119)
(49, 130)
(46, 84)
(17, 107)
(38, 131)
(66, 113)
(41, 84)
(42, 83)
(59, 96)
(52, 89)
(17, 109)
(48, 131)
(58, 95)
