(160, 90)
(155, 89)
(146, 86)
(161, 83)
(159, 90)
(142, 85)
(151, 84)
(152, 88)
(167, 91)
(149, 87)
(149, 87)
(161, 83)
(160, 83)
(167, 91)
(151, 84)
(166, 91)
(145, 86)
(158, 90)
(141, 85)
(145, 86)
(154, 89)
(165, 91)
(166, 91)
(160, 83)
(159, 83)
(150, 84)
(151, 88)
(151, 88)
(148, 87)
(144, 86)
(164, 91)
(140, 85)
(157, 90)
(159, 83)
(165, 91)
(150, 84)
(158, 83)
(163, 91)
(144, 86)
(153, 89)
(164, 91)
(153, 89)
(143, 86)
(149, 84)
(139, 85)
(157, 83)
(147, 87)
(162, 91)
(158, 83)
(150, 88)
(156, 90)
(163, 91)
(149, 84)
(143, 86)
(162, 91)
(161, 91)
(142, 86)
(169, 82)
(138, 85)
(157, 83)
(161, 91)
(146, 87)
(160, 91)
(156, 83)
(148, 84)
(168, 82)
(171, 86)
(146, 87)
(169, 92)
(155, 90)
(170, 89)
(155, 90)
(170, 89)
(142, 86)
(141, 86)
(159, 91)
(148, 84)
(152, 89)
(137, 85)
(167, 82)
(149, 88)
(145, 87)
(156, 83)
(168, 92)
(149, 88)
(166, 82)
(147, 84)
(141, 86)
(145, 87)
(155, 83)
(168, 92)
(167, 92)
(140, 86)
(158, 91)
(165, 82)
(147, 84)
(154, 90)
(144, 87)
(166, 92)
(136, 85)
(167, 92)
(151, 89)
(146, 84)
(140, 86)
(151, 89)
(148, 88)
(155, 83)
(148, 88)
(144, 87)
(165, 92)
(139, 86)
(166, 92)
(157, 91)
(143, 87)
(154, 83)
(146, 84)
(165, 92)
(170, 83)
(164, 82)
(147, 88)
(153, 90)
(164, 92)
(139, 86)
(153, 90)
(143, 87)
(145, 84)
(135, 85)
(138, 86)
(164, 92)
(154, 83)
(150, 89)
(163, 92)
(142, 87)
(147, 88)
(146, 88)
(156, 91)
(138, 86)
(145, 84)
(142, 87)
(163, 92)
(162, 92)
(153, 83)
(162, 92)
(137, 86)
(163, 82)
(163, 82)
(161, 92)
(144, 84)
(145, 88)
(141, 87)
(160, 92)
(141, 87)
(149, 89)
(152, 90)
(137, 86)
(153, 83)
(155, 91)
(155, 91)
(146, 88)
(134, 85)
(152, 90)
(149, 89)
(144, 84)
(136, 86)
(171, 87)
(170, 90)
(159, 92)
(140, 87)
(152, 83)
(170, 90)
(148, 89)
(143, 84)
(144, 88)
(140, 87)
(162, 82)
(145, 88)
(169, 93)
(147, 89)
(143, 84)
(158, 92)
(154, 91)
(152, 83)
(171, 84)
(139, 87)
(144, 88)
(151, 90)
(142, 84)
(168, 93)
(133, 85)
(151, 90)
(135, 86)
(136, 86)
(143, 88)
(139, 87)
(161, 82)
(168, 93)
(151, 83)
(146, 89)
(167, 93)
(142, 84)
(167, 93)
(143, 88)
(157, 92)
(148, 89)
(138, 87)
(141, 84)
(150, 90)
(166, 93)
(153, 91)
(160, 82)
(166, 93)
(138, 87)
(142, 88)
(151, 83)
(132, 85)
(145, 89)
(165, 93)
(142, 88)
(150, 90)
(160, 82)
(135, 86)
(134, 86)
(141, 84)
(149, 90)
(165, 93)
(150, 83)
(159, 82)
(140, 84)
(137, 87)
(156, 92)
(164, 93)
(164, 93)
(141, 88)
(141, 88)
(148, 90)
(147, 89)
(163, 93)
(162, 93)
(159, 82)
(140, 84)
(131, 85)
(158, 82)
(150, 83)
(161, 93)
(139, 84)
(136, 87)
(152, 91)
(136, 87)
(152, 91)
(144, 89)
(160, 93)
(146, 89)
(149, 83)
(147, 90)
(155, 92)
(140, 88)
(140, 88)
(157, 82)
(145, 89)
(133, 86)
(134, 86)
(139, 84)
(130, 85)
(159, 93)
(138, 84)
(172, 85)
(135, 87)
(158, 82)
(151, 91)
(146, 90)
(170, 91)
(149, 83)
(149, 90)
(171, 88)
(144, 89)
(143, 89)
(170, 91)
(148, 83)
(139, 88)
(139, 88)
(156, 82)
(154, 92)
(150, 91)
(157, 82)
(132, 86)
(133, 86)
(158, 93)
(138, 84)
(135, 87)
(151, 91)
(137, 84)
(143, 89)
(148, 83)
(148, 90)
(145, 90)
(129, 85)
(169, 81)
(138, 88)
(134, 87)
(149, 91)
(142, 89)
(147, 83)
(138, 88)
(156, 82)
(157, 93)
(147, 90)
(168, 81)
(131, 86)
(155, 82)
(153, 92)
(137, 84)
(148, 91)
(169, 94)
(142, 89)
(146, 90)
(147, 83)
(132, 86)
(167, 81)
(146, 83)
(137, 88)
(136, 84)
(128, 85)
(141, 89)
(168, 94)
(168, 94)
(133, 87)
(134, 87)
(144, 90)
(147, 91)
(166, 81)
(155, 82)
(156, 93)
(167, 94)
(154, 82)
(145, 90)
(141, 89)
(150, 91)
(152, 92)
(130, 86)
(146, 83)
(165, 81)
(136, 88)
(166, 94)
(136, 84)
(145, 83)
(162, 94)
(140, 89)
(165, 94)
(164, 81)
(149, 91)
(140, 89)
(131, 86)
(152, 92)
(151, 92)
(163, 94)
(161, 94)
(127, 85)
(146, 91)
(132, 87)
(155, 93)
(154, 82)
(164, 94)
(170, 82)
(135, 88)
(135, 84)
(155, 93)
(160, 94)
(143, 90)
(135, 88)
(130, 86)
(145, 83)
(150, 92)
(153, 82)
(139, 89)
(148, 91)
(144, 83)
(144, 90)
(139, 89)
(159, 94)
(163, 81)
(129, 86)
(133, 87)
(172, 86)
(163, 81)
(134, 88)
(143, 90)
(145, 91)
(135, 84)
(149, 92)
(154, 93)
(126, 85)
(147, 91)
(171, 89)
(146, 91)
(170, 92)
(154, 93)
(142, 90)
(171, 89)
(129, 86)
(144, 83)
(138, 89)
(170, 92)
(153, 82)
(131, 87)
(143, 83)
(158, 94)
(132, 87)
(138, 89)
(134, 84)
(148, 92)
(151, 92)
(152, 82)
(162, 81)
(128, 86)
(134, 88)
(131, 87)
(142, 90)
(145, 91)
(133, 88)
(144, 91)
(162, 81)
(143, 83)
(147, 92)
(153, 93)
(142, 83)
(125, 85)
(141, 90)
(137, 89)
(150, 92)
(157, 94)
(153, 93)
(134, 84)
(137, 89)
(128, 86)
(152, 82)
(133, 84)
(130, 87)
(152, 93)
(127, 86)
(130, 87)
(171, 83)
(141, 90)
(151, 82)
(149, 92)
(142, 83)
(136, 89)
(141, 83)
(133, 88)
(161, 81)
(156, 94)
(140, 90)
(156, 94)
(151, 93)
(132, 88)
(146, 92)
(143, 91)
(144, 91)
(148, 92)
(133, 84)
(124, 85)
(129, 87)
(169, 95)
(127, 86)
(147, 92)
(140, 90)
(132, 84)
(135, 89)
(140, 83)
(141, 83)
(151, 82)
(152, 93)
(132, 88)
(126, 86)
(150, 93)
(162, 95)
(168, 95)
(160, 81)
(150, 82)
(155, 94)
(163, 95)
(139, 90)
(155, 94)
(161, 95)
(168, 95)
(139, 90)
(160, 95)
(167, 95)
(146, 92)
(149, 93)
(128, 87)
(134, 89)
(167, 95)
(134, 89)
(139, 83)
(151, 93)
(132, 84)
(145, 92)
(164, 95)
(129, 87)
(159, 81)
(143, 91)
(142, 91)
(140, 83)
(126, 86)
(131, 88)
(131, 84)
(166, 95)
(138, 90)
(159, 95)
(150, 82)
(149, 82)
(125, 86)
(165, 95)
(148, 93)
(138, 90)
(154, 94)
(159, 81)
(123, 85)
(131, 88)
(154, 94)
(145, 92)
(172, 87)
(150, 93)
(133, 89)
(158, 81)
(142, 91)
(138, 83)
(171, 90)
(139, 83)
(127, 87)
(153, 94)
(158, 95)
(171, 90)
(158, 81)
(147, 93)
(131, 84)
(144, 92)
(137, 90)
(149, 82)
(141, 91)
(133, 89)
(130, 88)
(148, 82)
(130, 84)
(149, 93)
(124, 86)
(128, 87)
(157, 81)
(172, 84)
(125, 86)
(152, 94)
(137, 90)
(170, 93)
(144, 92)
(141, 91)
(170, 93)
(148, 93)
(157, 81)
(132, 89)
(157, 95)
(138, 83)
(130, 88)
(122, 85)
(153, 94)
(151, 94)
(129, 88)
(126, 87)
(140, 91)
(147, 93)
(136, 90)
(148, 82)
(143, 92)
(137, 83)
(147, 82)
(127, 87)
(146, 93)
(130, 84)
(129, 84)
(136, 90)
(156, 81)
(150, 94)
(123, 86)
(156, 81)
(156, 95)
(140, 91)
(132, 89)
(135, 90)
(128, 88)
(152, 94)
(131, 89)
(147, 82)
(146, 82)
(139, 91)
(146, 93)
(155, 81)
(129, 84)
(124, 86)
(149, 94)
(126, 87)
(137, 83)
(125, 87)
(121, 85)
(143, 92)
(169, 80)
(128, 84)
(136, 83)
(151, 94)
(155, 95)
(145, 93)
(139, 91)
(134, 90)
(155, 81)
(142, 92)
(129, 88)
(134, 90)
(155, 95)
(162, 96)
(148, 94)
(163, 96)
(122, 86)
(161, 96)
(130, 89)
(138, 91)
(146, 82)
(168, 80)
(160, 96)
(150, 94)
(154, 95)
(145, 82)
(138, 91)
(168, 80)
(120, 85)
(127, 88)
(133, 90)
(125, 87)
(128, 84)
(124, 87)
(164, 96)
(154, 81)
(128, 88)
(142, 92)
(133, 90)
(136, 83)
(159, 96)
(147, 94)
(145, 93)
(167, 80)
(153, 95)
(127, 84)
(131, 89)
(169, 96)
(129, 89)
(154, 81)
(149, 94)
(141, 92)
(173, 85)
(137, 91)
(135, 83)
(154, 95)
(172, 88)
(144, 93)
(168, 96)
(145, 82)
(144, 82)
(137, 91)
(166, 80)
(123, 86)
(132, 90)
(127, 88)
(121, 86)
(148, 94)
(124, 87)
(152, 95)
(158, 96)
(167, 96)
(119, 85)
(144, 93)
(171, 91)
(167, 96)
(123, 87)
(165, 96)
(147, 94)
(141, 92)
(127, 84)
(170, 81)
(126, 88)
(171, 91)
(165, 80)
(128, 89)
(164, 80)
(136, 91)
(166, 96)
(165, 80)
(170, 81)
(143, 82)
(140, 92)
(144, 82)
(151, 95)
(166, 96)
(153, 81)
(146, 94)
(153, 95)
(163, 80)
(143, 93)
(135, 83)
(132, 90)
(134, 83)
(120, 86)
(126, 88)
(131, 90)
(136, 91)
(130, 89)
(153, 81)
(157, 96)
(140, 92)
(126, 84)
(150, 95)
(122, 87)
(142, 82)
(143, 93)
(143, 82)
(152, 95)
(170, 94)
(162, 80)
(118, 85)
(123, 87)
(162, 80)
(135, 91)
(146, 94)
(139, 92)
(125, 88)
(130, 90)
(135, 91)
(149, 95)
(145, 94)
(170, 94)
(127, 89)
(142, 93)
(119, 86)
(129, 89)
(152, 81)
(156, 96)
(134, 83)
(133, 83)
(126, 84)
(122, 86)
(125, 88)
(134, 91)
(151, 95)
(139, 92)
(141, 82)
(131, 90)
(142, 82)
(152, 81)
(128, 89)
(148, 95)
(121, 87)
(129, 90)
(138, 92)
(155, 96)
(161, 80)
(150, 95)
(125, 84)
(155, 96)
(124, 88)
(117, 85)
(133, 91)
(122, 87)
(161, 80)
(145, 94)
(138, 92)
(133, 91)
(142, 93)
(144, 94)
(162, 97)
(124, 88)
(154, 96)
(140, 82)
(151, 81)
(133, 83)
(163, 97)
(171, 82)
(149, 95)
(141, 82)
(161, 97)
(171, 82)
(141, 93)
(147, 95)
(132, 83)
(126, 89)
(160, 97)
(148, 95)
(121, 86)
(130, 90)
(151, 81)
(120, 87)
(137, 92)
(118, 86)
(132, 91)
(127, 89)
(125, 84)
(164, 97)
(137, 92)
(153, 96)
(128, 90)
(154, 96)
(116, 85)
(159, 97)
(123, 88)
(139, 82)
(132, 91)
(173, 86)
(147, 95)
(150, 81)
(140, 82)
(160, 80)
(141, 93)
(120, 86)
(129, 90)
(123, 88)
(150, 81)
(143, 94)
(136, 92)
(132, 83)
(131, 91)
(152, 96)
(172, 89)
(140, 93)
(124, 84)
(146, 95)
(131, 83)
(121, 87)
(119, 86)
(119, 87)
(125, 89)
(144, 94)
(136, 92)
(158, 97)
(117, 86)
(128, 90)
(153, 96)
(139, 82)
(126, 89)
(115, 85)
(165, 97)
(122, 88)
(151, 96)
(127, 90)
(140, 93)
(130, 91)
(159, 80)
(149, 81)
(171, 92)
(152, 96)
(142, 94)
(143, 94)
(131, 91)
(135, 92)
(159, 80)
(122, 88)
(138, 82)
(146, 95)
(149, 81)
(139, 93)
(118, 86)
(169, 97)
(157, 97)
(150, 96)
(124, 84)
(171, 92)
(131, 83)
(130, 83)
(135, 92)
(145, 95)
(120, 87)
(168, 97)
(157, 97)
(116, 86)
(124, 89)
(158, 80)
(151, 96)
(166, 97)
(129, 91)
(121, 88)
(119, 87)
(125, 89)
(139, 93)
(167, 97)
(158, 80)
(149, 96)
(123, 84)
(127, 90)
(118, 87)
(130, 91)
(134, 92)
(138, 82)
(172, 83)
(126, 90)
(145, 95)
(148, 81)
(138, 93)
(150, 96)
(156, 97)
(157, 80)
(157, 80)
(142, 94)
(141, 94)
(114, 85)
(148, 81)
(144, 95)
(133, 92)
(130, 83)
(129, 83)
(148, 96)
(129, 91)
(120, 88)
(121, 88)
(170, 95)
(117, 86)
(137, 82)
(149, 96)
(138, 93)
(124, 89)
(128, 91)
(123, 89)
(155, 97)
(115, 86)
(148, 96)
(170, 95)
(117, 87)
(147, 81)
(123, 84)
(156, 80)
(155, 97)
(137, 93)
(132, 92)
(118, 87)
(147, 81)
(120, 88)
(122, 84)
(162, 98)
(132, 92)
(137, 93)
(125, 90)
(163, 98)
(144, 95)
(147, 96)
(161, 98)
(140, 94)
(128, 83)
(154, 97)
(137, 82)
(126, 90)
(160, 98)
(129, 83)
(143, 95)
(147, 96)
(122, 89)
(141, 94)
(123, 89)
(136, 82)
(119, 88)
(146, 81)
(127, 91)
(131, 92)
(116, 87)
(116, 86)
(128, 91)
(153, 97)
(164, 98)
(136, 93)
(119, 88)
(146, 81)
(136, 93)
(155, 80)
(155, 80)
(131, 92)
(154, 97)
(159, 98)
(115, 86)
(113, 85)
(122, 84)
(114, 86)
(121, 84)
(173, 87)
(128, 83)
(139, 94)
(121, 89)
(152, 97)
(130, 92)
(153, 97)
(125, 90)
(136, 82)
(145, 81)
(146, 96)
(124, 90)
(142, 95)
(117, 87)
(140, 94)
(122, 89)
(145, 81)
(172, 90)
(127, 83)
(143, 95)
(135, 93)
(169, 79)
(158, 98)
(126, 91)
(151, 97)
(135, 82)
(130, 92)
(152, 97)
(127, 91)
(165, 98)
(121, 84)
(135, 93)
(173, 84)
(168, 79)
(118, 88)
(129, 92)
(120, 84)
(144, 81)
(120, 89)
(142, 95)
(116, 87)
(115, 87)
(144, 81)
(124, 90)
(138, 94)
(150, 97)
(151, 97)
(145, 96)
(129, 92)
(118, 88)
(154, 80)
(154, 80)
(121, 89)
(134, 93)
(139, 94)
(127, 83)
(157, 98)
(123, 90)
(141, 95)
(135, 82)
(167, 79)
(114, 86)
(150, 97)
(149, 97)
(112, 85)
(113, 86)
(167, 79)
(120, 84)
(166, 98)
(143, 81)
(145, 96)
(134, 93)
(120, 89)
(171, 93)
(134, 82)
(128, 92)
(117, 88)
(115, 87)
(149, 97)
(126, 91)
(119, 84)
(143, 81)
(138, 94)
(137, 94)
(171, 93)
(166, 79)
(156, 98)
(122, 90)
(125, 91)
(170, 80)
(123, 90)
(148, 97)
(133, 93)
(144, 96)
(128, 92)
(166, 79)
(156, 98)
(141, 95)
(153, 80)
(170, 80)
(153, 80)
(140, 95)
(144, 96)
(126, 83)
(119, 89)
(148, 97)
(169, 98)
(132, 93)
(142, 81)
(155, 98)
(167, 98)
(134, 82)
(168, 98)
(165, 79)
(114, 87)
(125, 91)
(165, 79)
(127, 92)
(116, 88)
(119, 89)
(119, 84)
(137, 94)
(133, 82)
(117, 88)
(142, 81)
(118, 84)
(136, 94)
(121, 90)
(164, 79)
(163, 79)
(147, 97)
(131, 93)
(116, 88)
(114, 87)
(154, 98)
(162, 79)
(143, 96)
(155, 98)
(126, 83)
(122, 90)
(170, 96)
(139, 95)
(118, 89)
(124, 91)
(163, 99)
(111, 85)
(147, 97)
(140, 95)
(152, 80)
(152, 80)
(162, 99)
(112, 86)
(113, 86)
(161, 99)
(127, 92)
(141, 81)
(160, 99)
(136, 94)
(153, 98)
(143, 96)
(161, 79)
(133, 82)
(130, 93)
(118, 84)
(154, 98)
(130, 93)
(174, 85)
(121, 90)
(170, 96)
(164, 99)
(135, 94)
(126, 92)
(146, 97)
(132, 82)
(113, 87)
(152, 98)
(141, 81)
(124, 91)
(142, 96)
(173, 88)
(159, 99)
(153, 98)
(117, 89)
(120, 90)
(135, 94)
(123, 91)
(125, 83)
(140, 81)
(151, 80)
(151, 80)
(117, 84)
(120, 90)
(139, 95)
(138, 95)
(129, 93)
(115, 88)
(126, 92)
(129, 93)
(151, 98)
(171, 81)
(134, 94)
(146, 97)
(152, 98)
(142, 96)
(132, 82)
(158, 99)
(160, 79)
(172, 91)
(160, 79)
(118, 89)
(110, 85)
(113, 87)
(165, 99)
(111, 86)
(112, 86)
(122, 91)
(140, 81)
(150, 98)
(131, 82)
(125, 83)
(139, 81)
(141, 96)
(151, 98)
(134, 94)
(145, 97)
(125, 92)
(128, 93)
(117, 84)
(119, 90)
(145, 97)
(150, 80)
(138, 95)
(150, 80)
(116, 84)
(137, 95)
(123, 91)
(116, 89)
(133, 94)
(128, 93)
(139, 81)
(149, 98)
(157, 99)
(117, 89)
(150, 98)
(112, 87)
(131, 82)
(149, 98)
(141, 96)
(114, 88)
(166, 99)
(124, 83)
(144, 97)
(138, 81)
(121, 91)
(119, 90)
(118, 90)
(114, 88)
(137, 95)
(127, 93)
(156, 99)
(130, 82)
(122, 91)
(133, 94)
(124, 92)
(116, 89)
(136, 95)
(148, 98)
(125, 92)
(132, 94)
(140, 96)
(115, 84)
(148, 98)
(138, 81)
(109, 85)
(127, 93)
(156, 99)
(132, 94)
(171, 94)
(121, 91)
(116, 84)
(149, 80)
(144, 97)
(149, 80)
(155, 99)
(140, 96)
(110, 86)
(159, 79)
(124, 83)
(111, 86)
(131, 94)
(112, 87)
(171, 94)
(167, 99)
(130, 82)
(117, 90)
(143, 97)
(118, 90)
(147, 98)
(123, 92)
(115, 89)
(126, 93)
(154, 99)
(158, 79)
(136, 95)
(115, 84)
(155, 99)
(129, 82)
(148, 80)
(111, 87)
(147, 98)
(130, 94)
(135, 95)
(113, 88)
(139, 96)
(172, 82)
(113, 88)
(139, 96)
(120, 91)
(123, 83)
(137, 81)
(117, 90)
(143, 97)
(124, 92)
(154, 99)
(120, 91)
(153, 99)
(114, 84)
(157, 79)
(163, 100)
(168, 99)
(146, 98)
(126, 93)
(142, 97)
(137, 81)
(160, 100)
(135, 95)
(115, 89)
(147, 80)
(129, 94)
(162, 100)
(169, 99)
(129, 94)
(174, 86)
(129, 82)
(125, 93)
(116, 90)
(134, 95)
(161, 100)
(152, 99)
(122, 92)
(119, 91)
(153, 99)
(164, 100)
(108, 85)
(123, 83)
(138, 96)
(110, 86)
(173, 89)
(146, 98)
(111, 87)
(114, 89)
(128, 82)
(109, 86)
(114, 84)
(134, 95)
(142, 97)
(156, 79)
(159, 100)
(128, 94)
(151, 99)
(123, 92)
(146, 80)
(138, 96)
(141, 97)
(122, 92)
(122, 83)
(112, 88)
(152, 99)
(136, 81)
(170, 97)
(116, 90)
(128, 94)
(124, 93)
(146, 80)
(145, 98)
(133, 95)
(118, 91)
(150, 99)
(110, 87)
(119, 91)
(136, 81)
(151, 99)
(158, 100)
(112, 88)
(133, 95)
(121, 92)
(137, 96)
(125, 93)
(165, 100)
(145, 80)
(170, 97)
(127, 94)
(128, 82)
(122, 83)
(114, 89)
(137, 96)
(113, 84)
(121, 92)
(145, 98)
(115, 90)
(149, 99)
(109, 86)
(141, 97)
(150, 99)
(155, 79)
(155, 79)
(121, 83)
(132, 95)
(144, 98)
(127, 82)
(127, 94)
(145, 80)
(140, 97)
(172, 92)
(113, 89)
(149, 99)
(108, 86)
(157, 100)
(157, 100)
(118, 91)
(123, 93)
(110, 87)
(117, 91)
(107, 85)
(135, 81)
(173, 83)
(132, 95)
(111, 88)
(136, 96)
(144, 80)
(144, 98)
(113, 84)
(126, 94)
(166, 100)
(120, 92)
(156, 100)
(136, 96)
(135, 81)
(148, 99)
(117, 91)
(115, 90)
(124, 93)
(169, 78)
(109, 87)
(148, 99)
(131, 95)
(121, 83)
(143, 98)
(120, 83)
(131, 95)
(113, 89)
(155, 100)
(154, 79)
(127, 82)
(139, 97)
(140, 97)
(144, 80)
(168, 78)
(154, 79)
(123, 93)
(111, 88)
(126, 94)
(130, 95)
(143, 80)
(119, 92)
(156, 100)
(114, 90)
(135, 96)
(125, 94)
(171, 95)
(147, 99)
(120, 92)
(134, 81)
(112, 84)
(167, 100)
(143, 98)
(154, 100)
(122, 93)
(112, 89)
(116, 91)
(147, 99)
(171, 95)
(116, 91)
(155, 100)
(126, 82)
(135, 96)
(134, 81)
(129, 95)
(167, 78)
(108, 86)
(142, 98)
(114, 90)
(107, 86)
(119, 83)
(153, 100)
(153, 79)
(153, 79)
(106, 85)
(122, 93)
(139, 97)
(120, 83)
(118, 92)
(109, 87)
(142, 80)
(125, 94)
(154, 100)
(146, 99)
(112, 84)
(124, 94)
(146, 99)
(112, 89)
(110, 88)
(142, 98)
(134, 96)
(138, 97)
(143, 80)
(128, 95)
(166, 78)
(119, 92)
(108, 87)
(152, 100)
(128, 95)
(174, 87)
(133, 81)
(170, 79)
(121, 93)
(160, 101)
(153, 100)
(141, 98)
(138, 97)
(163, 101)
(162, 101)
(170, 79)
(168, 100)
(126, 82)
(110, 88)
(113, 90)
(133, 81)
(124, 94)
(173, 90)
(151, 100)
(118, 83)
(111, 89)
(115, 91)
(118, 92)
(141, 80)
(152, 79)
(161, 101)
(165, 78)
(133, 96)
(152, 79)
(145, 99)
(127, 95)
(152, 100)
(159, 101)
(141, 98)
(111, 84)
(115, 91)
(174, 84)
(165, 78)
(164, 101)
(174, 84)
(142, 80)
(119, 83)
(121, 93)
(117, 92)
(150, 100)
(120, 93)
(113, 90)
(123, 94)
(137, 97)
(127, 95)
(164, 78)
(151, 100)
(108, 87)
(163, 78)
(106, 86)
(145, 99)
(137, 97)
(111, 89)
(162, 78)
(132, 81)
(118, 83)
(117, 92)
(132, 96)
(125, 82)
(158, 101)
(126, 95)
(158, 101)
(140, 80)
(111, 84)
(105, 85)
(123, 94)
(149, 100)
(141, 80)
(109, 88)
(150, 100)
(132, 81)
(144, 99)
(161, 78)
(151, 79)
(140, 98)
(151, 79)
(119, 93)
(140, 98)
(107, 87)
(117, 83)
(149, 100)
(112, 90)
(165, 101)
(157, 101)
(126, 95)
(136, 97)
(144, 99)
(114, 91)
(169, 100)
(170, 98)
(122, 94)
(116, 92)
(131, 96)
(160, 78)
(171, 80)
(171, 80)
(110, 84)
(125, 95)
(120, 93)
(112, 90)
(114, 91)
(156, 101)
(140, 80)
(139, 80)
(148, 100)
(110, 89)
(125, 82)
(131, 81)
(157, 101)
(166, 101)
(143, 99)
(130, 96)
(117, 83)
(148, 100)
(139, 98)
(118, 93)
(170, 98)
(116, 92)
(143, 99)
(172, 93)
(125, 95)
(155, 101)
(131, 81)
(150, 79)
(135, 97)
(107, 87)
(150, 79)
(139, 80)
(119, 93)
(116, 83)
(122, 94)
(121, 94)
(129, 96)
(110, 84)
(108, 88)
(105, 86)
(110, 89)
(156, 101)
(154, 101)
(111, 90)
(147, 100)
(124, 82)
(147, 100)
(138, 80)
(138, 80)
(104, 85)
(118, 93)
(124, 95)
(124, 95)
(113, 91)
(106, 87)
(167, 101)
(115, 92)
(149, 79)
(142, 99)
(128, 96)
(155, 101)
(138, 98)
(153, 101)
(120, 94)
(171, 96)
(149, 79)
(134, 97)
(116, 83)
(111, 90)
(113, 91)
(130, 81)
(117, 93)
(171, 96)
(109, 84)
(115, 83)
(154, 101)
(138, 98)
(146, 100)
(146, 100)
(115, 92)
(159, 78)
(152, 101)
(130, 81)
(141, 99)
(127, 96)
(121, 94)
(148, 79)
(124, 82)
(123, 95)
(133, 97)
(127, 96)
(174, 88)
(148, 79)
(106, 87)
(153, 101)
(117, 93)
(119, 94)
(137, 80)
(151, 101)
(109, 89)
(175, 85)
(109, 84)
(107, 88)
(123, 95)
(110, 90)
(137, 80)
(123, 82)
(145, 100)
(168, 101)
(126, 96)
(115, 83)
(152, 101)
(158, 78)
(137, 98)
(104, 86)
(172, 81)
(114, 92)
(112, 91)
(160, 102)
(150, 101)
(173, 91)
(114, 83)
(116, 93)
(147, 79)
(132, 97)
(162, 102)
(163, 102)
(147, 79)
(159, 102)
(126, 96)
(112, 91)
(122, 95)
(103, 85)
(129, 81)
(161, 102)
(158, 78)
(150, 101)
(120, 94)
(151, 101)
(105, 87)
(114, 92)
(119, 94)
(140, 99)
(157, 78)
(149, 101)
(118, 94)
(157, 78)
(144, 100)
(116, 93)
(125, 96)
(114, 83)
(108, 84)
(136, 98)
(129, 81)
(131, 97)
(123, 82)
(110, 90)
(146, 79)
(131, 97)
(149, 101)
(164, 102)
(158, 102)
(122, 95)
