(118, 58)
(127, 61)
(137, 63)
(154, 65)
(144, 64)
(146, 52)
(131, 62)
(123, 60)
(134, 53)
(124, 54)
(120, 59)
(153, 65)
(136, 63)
(143, 64)
(158, 55)
(126, 61)
(152, 65)
(145, 52)
(130, 62)
(115, 57)
(115, 55)
(114, 56)
(117, 58)
(142, 64)
(135, 63)
(133, 53)
(151, 65)
(122, 60)
(123, 54)
(119, 59)
(141, 64)
(125, 61)
(150, 65)
(144, 52)
(129, 62)
(134, 63)
(149, 65)
(140, 64)
(132, 53)
(121, 60)
(116, 58)
(114, 57)
(114, 55)
(113, 56)
(133, 63)
(148, 65)
(143, 52)
(128, 62)
(124, 61)
(122, 54)
(118, 59)
(139, 64)
(147, 65)
(132, 63)
(131, 53)
(138, 64)
(142, 52)
(127, 62)
(146, 65)
(120, 60)
(123, 61)
(155, 51)
(156, 52)
(115, 58)
(158, 59)
(157, 62)
(145, 65)
(137, 64)
(131, 63)
(121, 54)
(117, 59)
(113, 57)
(113, 55)
(112, 56)
(141, 52)
(126, 62)
(130, 53)
(159, 56)
(154, 51)
(155, 66)
(156, 65)
(144, 65)
(136, 64)
(122, 61)
(119, 60)
(130, 63)
(154, 66)
(143, 65)
(153, 51)
(153, 66)
(140, 52)
(125, 62)
(135, 64)
(114, 58)
(120, 54)
(116, 59)
(129, 53)
(142, 65)
(129, 63)
(152, 66)
(112, 57)
(112, 55)
(111, 56)
(121, 61)
(152, 51)
(118, 60)
(134, 64)
(151, 66)
(141, 65)
(139, 52)
(124, 62)
(128, 63)
(150, 66)
(140, 65)
(151, 51)
(128, 53)
(133, 64)
(119, 54)
(115, 59)
(113, 58)
(120, 61)
(149, 66)
(138, 52)
(157, 53)
(117, 60)
(139, 65)
(123, 62)
(127, 63)
(148, 66)
(111, 57)
(111, 55)
(110, 56)
(132, 64)
(150, 51)
(147, 66)
(138, 65)
(127, 53)
(119, 61)
(131, 64)
(137, 52)
(126, 63)
(146, 66)
(118, 54)
(122, 62)
(114, 59)
(149, 51)
(137, 65)
(112, 58)
(116, 60)
(158, 60)
(145, 66)
(157, 63)
(130, 64)
(159, 57)
(136, 65)
(125, 63)
(148, 51)
(126, 53)
(110, 57)
(110, 55)
(109, 56)
(136, 52)
(144, 66)
(118, 61)
(121, 62)
(155, 67)
(156, 66)
(129, 64)
(135, 65)
(143, 66)
(117, 54)
(113, 59)
(154, 67)
(115, 60)
(147, 51)
(124, 63)
(111, 58)
(135, 52)
(142, 66)
(153, 67)
(134, 65)
(125, 53)
(120, 62)
(128, 64)
(117, 61)
(152, 67)
(141, 66)
(146, 51)
(158, 54)
(109, 57)
(109, 55)
(108, 56)
(123, 63)
(133, 65)
(151, 67)
(140, 66)
(134, 52)
(127, 64)
(116, 54)
(114, 60)
(112, 59)
(150, 67)
(119, 62)
(145, 51)
(132, 65)
(124, 53)
(116, 61)
(110, 58)
(139, 66)
(149, 67)
(122, 63)
(126, 64)
(148, 67)
(133, 52)
(131, 65)
(138, 66)
(144, 51)
(118, 62)
(147, 67)
(113, 60)
(108, 57)
(108, 55)
(107, 56)
(115, 54)
(111, 59)
(137, 66)
(121, 63)
(125, 64)
(123, 53)
(115, 61)
(130, 65)
(146, 67)
(143, 51)
(132, 52)
(158, 61)
(109, 58)
(136, 66)
(145, 67)
(159, 58)
(129, 65)
(117, 62)
(157, 64)
(124, 64)
(120, 63)
(144, 67)
(135, 66)
(112, 60)
(155, 50)
(156, 51)
(122, 53)
(114, 61)
(142, 51)
(114, 54)
(143, 67)
(110, 59)
(128, 65)
(131, 52)
(155, 68)
(156, 67)
(107, 57)
(107, 55)
(106, 56)
(159, 55)
(134, 66)
(123, 64)
(142, 67)
(154, 68)
(119, 63)
(116, 62)
(154, 50)
(108, 58)
(127, 65)
(141, 51)
(153, 68)
(133, 66)
(141, 67)
(122, 64)
(111, 60)
(152, 68)
(121, 53)
(130, 52)
(113, 61)
(153, 50)
(140, 67)
(132, 66)
(151, 68)
(118, 63)
(113, 54)
(126, 65)
(109, 59)
(115, 62)
(140, 51)
(150, 68)
(139, 67)
(106, 57)
(106, 55)
(105, 56)
(152, 50)
(121, 64)
(131, 66)
(149, 68)
(125, 65)
(129, 52)
(138, 67)
(107, 58)
(120, 53)
(112, 61)
(148, 68)
(117, 63)
(110, 60)
(139, 51)
(130, 66)
(151, 50)
(137, 67)
(114, 62)
(120, 64)
(147, 68)
(157, 52)
(124, 65)
(112, 54)
(108, 59)
(129, 66)
(146, 68)
(136, 67)
(128, 52)
(150, 50)
(159, 59)
(138, 51)
(158, 62)
(116, 63)
(145, 68)
(160, 56)
(135, 67)
(119, 53)
(123, 65)
(119, 64)
(111, 61)
(105, 57)
(105, 55)
(104, 56)
(128, 66)
(157, 65)
(113, 62)
(109, 60)
(144, 68)
(106, 58)
(149, 50)
(134, 67)
(137, 51)
(143, 68)
(127, 52)
(127, 66)
(122, 65)
(111, 54)
(115, 63)
(107, 59)
(118, 64)
(142, 68)
(133, 67)
(155, 69)
(156, 68)
(148, 50)
(118, 53)
(110, 61)
(154, 69)
(126, 66)
(112, 62)
(141, 68)
(136, 51)
(132, 67)
(121, 65)
(153, 69)
(108, 60)
(126, 52)
(140, 68)
(104, 57)
(104, 55)
(103, 56)
(117, 64)
(147, 50)
(114, 63)
(152, 69)
(105, 58)
(125, 66)
(131, 67)
(139, 68)
(151, 69)
(120, 65)
(158, 53)
(110, 54)
(135, 51)
(106, 59)
(150, 69)
(111, 62)
(130, 67)
(117, 53)
(138, 68)
(109, 61)
(146, 50)
(124, 66)
(116, 64)
(149, 69)
(125, 52)
(113, 63)
(137, 68)
(107, 60)
(148, 69)
(119, 65)
(129, 67)
(134, 51)
(123, 66)
(145, 50)
(147, 69)
(136, 68)
(103, 57)
(103, 55)
(102, 56)
(104, 58)
(115, 64)
(128, 67)
(159, 60)
(146, 69)
(110, 62)
(160, 57)
(109, 54)
(135, 68)
(116, 53)
(158, 63)
(108, 61)
(118, 65)
(124, 52)
(105, 59)
(112, 63)
(122, 66)
(145, 69)
(144, 50)
(133, 51)
(127, 67)
(134, 68)
(144, 69)
(157, 66)
(106, 60)
(114, 64)
(143, 69)
(121, 66)
(133, 68)
(117, 65)
(126, 67)
(143, 50)
(109, 62)
(142, 69)
(123, 52)
(111, 63)
(132, 51)
(115, 53)
(132, 68)
(107, 61)
(155, 49)
(156, 50)
(102, 57)
(102, 55)
(101, 56)
(103, 58)
(159, 54)
(141, 69)
(125, 67)
(108, 54)
(155, 70)
(156, 69)
(120, 66)
(104, 59)
(113, 64)
(116, 65)
(142, 50)
(154, 70)
(131, 68)
(140, 69)
(153, 70)
(154, 49)
(105, 60)
(124, 67)
(131, 51)
(139, 69)
(152, 70)
(122, 52)
(130, 68)
(119, 66)
(110, 63)
(108, 62)
(151, 70)
(141, 50)
(138, 69)
(115, 65)
(114, 53)
(153, 49)
(112, 64)
(106, 61)
(123, 67)
(129, 68)
(150, 70)
(137, 69)
(118, 66)
(149, 70)
(107, 54)
(102, 58)
(101, 57)
(130, 51)
(101, 55)
(100, 56)
(103, 59)
(128, 68)
(152, 49)
(148, 70)
(140, 50)
(136, 69)
(122, 67)
(121, 52)
(109, 63)
(114, 65)
(107, 62)
(104, 60)
(147, 70)
(159, 61)
(160, 58)
(111, 64)
(135, 69)
(127, 68)
(117, 66)
(146, 70)
(151, 49)
(158, 64)
(121, 67)
(113, 53)
(157, 51)
(105, 61)
(134, 69)
(129, 51)
(139, 50)
(145, 70)
(126, 68)
(113, 65)
(144, 70)
(160, 55)
(133, 69)
(120, 52)
(116, 66)
(108, 63)
(150, 49)
(120, 67)
(106, 54)
(157, 67)
(110, 64)
(143, 70)
(106, 62)
(125, 68)
(101, 58)
(100, 57)
(102, 59)
(138, 50)
(132, 69)
(142, 70)
(103, 60)
(100, 55)
(99, 56)
(128, 51)
(112, 65)
(149, 49)
(119, 67)
(112, 53)
(131, 69)
(115, 66)
(141, 70)
(124, 68)
(104, 61)
(140, 70)
(155, 71)
(156, 70)
(119, 52)
(107, 63)
(137, 50)
(109, 64)
(130, 69)
(123, 68)
(154, 71)
(148, 49)
(118, 67)
(139, 70)
(127, 51)
(105, 62)
(153, 71)
(114, 66)
(111, 65)
(129, 69)
(105, 54)
(138, 70)
(152, 71)
(101, 59)
(100, 58)
(122, 68)
(136, 50)
(102, 60)
(99, 57)
(151, 71)
(147, 49)
(137, 70)
(117, 67)
(128, 69)
(111, 53)
(158, 52)
(150, 71)
(108, 64)
(118, 52)
(99, 55)
(98, 56)
(103, 61)
(106, 63)
(113, 66)
(136, 70)
(126, 51)
(149, 71)
(121, 68)
(127, 69)
(110, 65)
(160, 59)
(148, 71)
(146, 49)
(135, 70)
(159, 62)
(116, 67)
(135, 50)
(104, 62)
(161, 56)
(147, 71)
(126, 69)
(120, 68)
(134, 70)
(146, 71)
(158, 65)
(104, 54)
(112, 66)
(107, 64)
(145, 49)
(145, 71)
(125, 51)
(133, 70)
(117, 52)
(125, 69)
(110, 53)
(115, 67)
(109, 65)
(105, 63)
(100, 59)
(99, 58)
(101, 60)
(134, 50)
(119, 68)
(144, 71)
(102, 61)
(98, 57)
(132, 70)
(143, 71)
(124, 69)
(157, 68)
(111, 66)
(144, 49)
(98, 55)
(97, 56)
(103, 62)
(131, 70)
(142, 71)
(114, 67)
(118, 68)
(106, 64)
(123, 69)
(124, 51)
(133, 50)
(108, 65)
(141, 71)
(130, 70)
(116, 52)
(104, 63)
(140, 71)
(159, 53)
(103, 54)
(143, 49)
(109, 53)
(117, 68)
(110, 66)
(122, 69)
(129, 70)
(113, 67)
(155, 48)
(156, 49)
(139, 71)
(100, 60)
(99, 59)
(155, 72)
(156, 71)
(101, 61)
(98, 58)
(154, 72)
(132, 50)
(138, 71)
(128, 70)
(97, 57)
(102, 62)
(123, 51)
(121, 69)
(107, 65)
(153, 72)
(105, 64)
(116, 68)
(142, 49)
(154, 48)
(137, 71)
(152, 72)
(112, 67)
(127, 70)
(109, 66)
(115, 52)
(151, 72)
(136, 71)
(103, 63)
(97, 55)
(96, 56)
(120, 69)
(150, 72)
(160, 60)
(153, 48)
(115, 68)
(131, 50)
(126, 70)
(161, 57)
(135, 71)
(141, 49)
(108, 53)
(149, 72)
(159, 63)
(102, 54)
(148, 72)
(122, 51)
(106, 65)
(111, 67)
(119, 69)
(134, 71)
(99, 60)
(98, 59)
(100, 61)
(125, 70)
(104, 64)
(147, 72)
(108, 66)
(152, 48)
(101, 62)
(97, 58)
(114, 68)
(158, 66)
(133, 71)
(146, 72)
(140, 49)
(114, 52)
(124, 70)
(130, 50)
(118, 69)
(145, 72)
(132, 71)
(102, 63)
(96, 57)
(157, 50)
(110, 67)
(151, 48)
(144, 72)
(160, 54)
(123, 70)
(131, 71)
(121, 51)
(113, 68)
(105, 65)
(143, 72)
(107, 66)
(117, 69)
(107, 53)
(139, 49)
(157, 69)
(103, 64)
(96, 55)
(95, 56)
(142, 72)
(130, 71)
(129, 50)
(150, 48)
(122, 70)
(101, 54)
(141, 72)
(99, 61)
(98, 60)
(109, 67)
(100, 62)
(97, 59)
(129, 71)
(112, 68)
(116, 69)
(113, 52)
(140, 72)
(121, 70)
(138, 49)
(96, 58)
(101, 63)
(149, 48)
(139, 72)
(120, 51)
(128, 71)
(106, 66)
(104, 65)
(138, 72)
(128, 50)
(115, 69)
(120, 70)
(155, 73)
(156, 72)
(127, 71)
(111, 68)
(108, 67)
(95, 57)
(102, 64)
(106, 53)
(137, 72)
(154, 73)
(148, 48)
(137, 49)
(153, 73)
(126, 71)
(136, 72)
(119, 70)
(161, 58)
(152, 73)
(114, 69)
(160, 61)
(112, 52)
(105, 66)
(98, 61)
(97, 60)
(99, 62)
(151, 73)
(158, 51)
(135, 72)
(119, 51)
(103, 65)
(95, 55)
(94, 56)
(110, 68)
(100, 54)
(125, 71)
(127, 50)
(159, 64)
(100, 63)
(96, 59)
(150, 73)
(107, 67)
(147, 48)
(118, 70)
(134, 72)
(136, 49)
(149, 73)
(113, 69)
(161, 55)
(124, 71)
(148, 73)
(95, 58)
(101, 64)
(133, 72)
(147, 73)
(158, 67)
(117, 70)
(109, 68)
(146, 48)
(132, 72)
(123, 71)
(105, 53)
(146, 73)
(104, 66)
(126, 50)
(106, 67)
(118, 51)
(112, 69)
(135, 49)
(145, 73)
(111, 52)
(102, 65)
(94, 57)
(131, 72)
(122, 71)
(144, 73)
(116, 70)
(98, 62)
(97, 61)
(130, 72)
(145, 48)
(99, 63)
(96, 60)
(143, 73)
(108, 68)
(121, 71)
(99, 54)
(142, 73)
(157, 70)
(111, 69)
(129, 72)
(100, 64)
(95, 59)
(115, 70)
(134, 49)
(103, 66)
(94, 55)
(93, 56)
(141, 73)
(125, 50)
(105, 67)
(128, 72)
(144, 48)
(120, 71)
(140, 73)
(117, 51)
(94, 58)
(101, 65)
(104, 53)
(159, 52)
(107, 68)
(139, 73)
(110, 52)
(114, 70)
(110, 69)
(127, 72)
(119, 71)
(138, 73)
(133, 49)
(155, 47)
(156, 48)
(126, 72)
(143, 48)
(137, 73)
(97, 62)
(96, 61)
(98, 63)
(124, 50)
(104, 67)
(161, 59)
(93, 57)
(102, 66)
(113, 70)
(155, 74)
(156, 73)
(118, 71)
(99, 64)
(95, 60)
(160, 62)
(136, 73)
(162, 56)
(125, 72)
(109, 69)
(154, 74)
(106, 68)
(154, 47)
(116, 51)
(153, 74)
(135, 73)
(98, 54)
(94, 59)
(100, 65)
(152, 74)
(142, 48)
(124, 72)
(132, 49)
(159, 65)
(117, 71)
(112, 70)
(134, 73)
(151, 74)
(109, 52)
(150, 74)
(153, 47)
(123, 50)
(133, 73)
(123, 72)
(103, 53)
(108, 69)
(93, 55)
(92, 56)
(103, 67)
(149, 74)
(116, 71)
(105, 68)
(101, 66)
(93, 58)
(132, 73)
(148, 74)
(141, 48)
(111, 70)
(122, 72)
(158, 68)
(97, 63)
(96, 62)
(147, 74)
(131, 49)
(95, 61)
(98, 64)
(131, 73)
(115, 51)
(152, 47)
(146, 74)
(115, 71)
(107, 69)
(121, 72)
(145, 74)
(94, 60)
(99, 65)
(130, 73)
(160, 53)
(157, 49)
(144, 74)
(122, 50)
(110, 70)
(92, 57)
(102, 67)
(140, 48)
(104, 68)
(129, 73)
(151, 47)
(143, 74)
(120, 72)
(108, 52)
(114, 71)
(97, 54)
(93, 59)
(100, 66)
(130, 49)
(142, 74)
(128, 73)
(157, 71)
(106, 69)
(102, 53)
(141, 74)
(119, 72)
(109, 70)
(127, 73)
(113, 71)
(114, 51)
(139, 48)
(140, 74)
(150, 47)
(97, 64)
(96, 63)
(95, 62)
(139, 74)
(92, 55)
(91, 56)
(103, 68)
(121, 50)
(101, 67)
(92, 58)
(118, 72)
(126, 73)
(98, 65)
(94, 61)
(138, 74)
(129, 49)
(161, 60)
(112, 71)
(162, 57)
(105, 69)
(108, 70)
(125, 73)
(149, 47)
(137, 74)
(117, 72)
(93, 60)
(99, 66)
(138, 48)
(160, 63)
(107, 52)
(136, 74)
(124, 73)
(135, 74)
(111, 71)
(155, 75)
(156, 74)
(116, 72)
(102, 68)
(91, 57)
(113, 51)
(148, 47)
(154, 75)
(123, 73)
(120, 50)
(107, 70)
(159, 66)
(128, 49)
(96, 54)
(134, 74)
(92, 59)
(100, 67)
(101, 53)
(104, 69)
(153, 75)
(158, 50)
(137, 48)
(96, 64)
(95, 63)
(152, 75)
(133, 74)
(94, 62)
(97, 65)
(122, 73)
(115, 72)
(161, 54)
(151, 75)
(110, 71)
(132, 74)
(150, 75)
(147, 47)
(93, 61)
(98, 66)
(149, 75)
(121, 73)
(106, 70)
(131, 74)
(114, 72)
(158, 69)
(148, 75)
(101, 68)
(91, 58)
(106, 52)
(127, 49)
(136, 48)
(103, 69)
(91, 55)
(90, 56)
(147, 75)
(130, 74)
(109, 71)
(119, 50)
(120, 73)
(112, 51)
(99, 67)
(92, 60)
(146, 75)
(146, 47)
(129, 74)
(145, 75)
(113, 72)
(119, 73)
(105, 70)
(144, 75)
(128, 74)
(96, 65)
(95, 64)
(94, 63)
(143, 75)
(108, 71)
(100, 53)
(135, 48)
(142, 75)
(126, 49)
(127, 74)
(118, 73)
(112, 72)
(95, 54)
(102, 69)
(90, 57)
(100, 68)
(91, 59)
(93, 62)
(97, 66)
(145, 47)
(141, 75)
(157, 72)
(118, 50)
(126, 74)
(140, 75)
(104, 70)
(117, 73)
(98, 67)
(92, 61)
(107, 71)
(105, 52)
(162, 58)
(111, 51)
(159, 51)
(139, 75)
(111, 72)
(161, 61)
(125, 74)
(134, 48)
(144, 47)
(138, 75)
(116, 73)
(124, 74)
(160, 64)
(137, 75)
(125, 49)
(90, 58)
(101, 69)
(99, 68)
(91, 60)
(162, 55)
(155, 46)
(156, 47)
(110, 72)
(136, 75)
(106, 71)
(95, 65)
(94, 64)
(123, 74)
(90, 55)
(89, 56)
(103, 70)
(115, 73)
(96, 66)
(93, 63)
(135, 75)
(117, 50)
(143, 47)
(133, 48)
(99, 53)
(122, 74)
(159, 67)
(134, 75)
(97, 67)
(92, 62)
(154, 46)
(109, 72)
(114, 73)
(155, 76)
(156, 75)
(133, 75)
(110, 51)
(154, 76)
(121, 74)
(105, 71)
(124, 49)
(94, 54)
(100, 69)
(90, 59)
(104, 52)
(153, 76)
(132, 75)
(102, 70)
(89, 57)
(142, 47)
(152, 76)
(91, 61)
(98, 68)
(113, 73)
(120, 74)
(131, 75)
(151, 76)
(153, 46)
(108, 72)
(132, 48)
(150, 76)
(130, 75)
(149, 76)
(116, 50)
(158, 70)
(119, 74)
(104, 71)
(95, 66)
(94, 65)
(93, 64)
(148, 76)
(112, 73)
(129, 75)
(147, 76)
(141, 47)
(152, 46)
(96, 67)
(92, 63)
(160, 52)
(123, 49)
(107, 72)
(99, 69)
(90, 60)
(146, 76)
(118, 74)
(101, 70)
(89, 58)
(128, 75)
(145, 76)
(109, 51)
(157, 48)
(131, 48)
(111, 73)
(98, 53)
(127, 75)
(144, 76)
(91, 62)
(97, 68)
(117, 74)
(103, 71)
(89, 55)
(88, 56)
(143, 76)
(151, 46)
(103, 52)
(126, 75)
(140, 47)
(106, 72)
(142, 76)
(162, 59)
(115, 50)
(110, 73)
(116, 74)
(163, 56)
(141, 76)
(161, 62)
(125, 75)
(157, 73)
(93, 54)
(100, 70)
(89, 59)
(140, 76)
(122, 49)
(90, 61)
(98, 69)
(94, 66)
(93, 65)
(130, 48)
(124, 75)
(139, 76)
(150, 46)
(115, 74)
(95, 67)
(92, 64)
(102, 71)
(88, 57)
(105, 72)
(160, 65)
(109, 73)
(138, 76)
(139, 47)
(123, 75)
(137, 76)
(91, 63)
(96, 68)
(108, 51)
(114, 74)
(136, 76)
(122, 75)
(149, 46)
(135, 76)
(108, 73)
(99, 70)
(89, 60)
(114, 50)
(104, 72)
(129, 48)
(121, 49)
(121, 75)
(113, 74)
(97, 53)
(159, 68)
(134, 76)
(101, 71)
(88, 58)
(138, 47)
(90, 62)
(97, 69)
(102, 52)
(133, 76)
(158, 49)
(120, 75)
(161, 53)
(148, 46)
(107, 73)
(132, 76)
(112, 74)
(93, 66)
(92, 65)
(94, 67)
(155, 77)
(156, 76)
(119, 75)
(131, 76)
(88, 55)
(87, 56)
(103, 72)
(154, 77)
(95, 68)
(91, 64)
(153, 77)
(98, 70)
(89, 61)
(137, 47)
(128, 48)
(130, 76)
(152, 77)
(92, 54)
(100, 71)
(88, 59)
(107, 51)
(111, 74)
(118, 75)
(151, 77)
(106, 73)
(120, 49)
(147, 46)
(129, 76)
(158, 71)
(113, 50)
(150, 77)
(90, 63)
(96, 69)
(149, 77)
(128, 76)
(117, 75)
(148, 77)
(87, 57)
(102, 72)
(110, 74)
(147, 77)
(127, 76)
(136, 47)
(105, 73)
(146, 77)
(146, 46)
(116, 75)
(101, 52)
(162, 60)
(145, 77)
(127, 48)
(163, 57)
(99, 71)
(88, 60)
(126, 76)
(96, 53)
(97, 70)
(89, 62)
(93, 67)
(92, 66)
(109, 74)
(144, 77)
(91, 65)
(94, 68)
(161, 63)
(125, 76)
(143, 77)
(115, 75)
(119, 49)
(87, 58)
(101, 72)
(142, 77)
(104, 73)
(124, 76)
(90, 64)
(95, 69)
(106, 51)
(141, 77)
(145, 46)
(112, 50)
(135, 47)
(108, 74)
(114, 75)
(159, 50)
(140, 77)
(157, 74)
(123, 76)
(160, 66)
(139, 77)
(126, 48)
(88, 61)
(98, 71)
(162, 54)
(138, 77)
(122, 76)
(113, 75)
(96, 70)
(89, 63)
(87, 55)
(86, 56)
(103, 73)
(107, 74)
(91, 54)
(100, 72)
(87, 59)
(137, 77)
(144, 46)
(121, 76)
(136, 77)
(118, 49)
(134, 47)
(155, 45)
(156, 46)
(112, 75)
(93, 68)
(92, 67)
(91, 66)
(135, 77)
(100, 52)
(120, 76)
(159, 69)
(134, 77)
(106, 74)
(90, 65)
(94, 69)
(86, 57)
(102, 73)
(111, 50)
(125, 48)
(133, 77)
(111, 75)
(95, 53)
(97, 71)
(88, 62)
(119, 76)
(143, 46)
(105, 51)
(87, 60)
(99, 72)
(154, 45)
(132, 77)
(89, 64)
(95, 70)
(118, 76)
(133, 47)
(131, 77)
(105, 74)
(110, 75)
(130, 77)
(117, 49)
(117, 76)
(155, 78)
(156, 77)
(86, 58)
(101, 73)
(153, 45)
(142, 46)
(154, 78)
(129, 77)
(153, 78)
(109, 75)
(152, 78)
(124, 48)
(128, 77)
(116, 76)
(104, 74)
(87, 61)
(98, 72)
(96, 71)
(88, 63)
(92, 68)
(91, 67)
(158, 72)
(160, 51)
(151, 78)
(93, 69)
(90, 66)
(163, 58)
(150, 78)
(127, 77)
(132, 47)
(162, 61)
(110, 50)
(149, 78)
(115, 76)
(99, 52)
(152, 45)
(108, 75)
(90, 54)
(148, 78)
(126, 77)
(86, 59)
(100, 73)
(94, 70)
(89, 65)
(141, 46)
(157, 47)
(147, 78)
(86, 55)
(85, 56)
(103, 74)
(104, 51)
(161, 64)
(125, 77)
(146, 78)
(163, 55)
(114, 76)
(145, 78)
(116, 49)
(107, 75)
(124, 77)
(144, 78)
(94, 53)
(97, 72)
(87, 62)
(151, 45)
(123, 48)
(143, 78)
(113, 76)
(88, 64)
(95, 71)
(131, 47)
(123, 77)
(142, 78)
(86, 60)
(99, 73)
(140, 46)
(102, 74)
(85, 57)
(141, 78)
