(167, 91)
(111, 87)
(166, 91)
(158, 84)
(122, 86)
(157, 84)
(135, 85)
(175, 89)
(165, 91)
(141, 90)
(164, 91)
(163, 91)
(156, 84)
(125, 89)
(140, 90)
(162, 91)
(158, 91)
(159, 91)
(171, 91)
(161, 91)
(157, 91)
(160, 91)
(139, 90)
(115, 88)
(138, 90)
(121, 86)
(155, 84)
(137, 90)
(176, 87)
(120, 86)
(156, 91)
(124, 89)
(119, 86)
(134, 85)
(136, 90)
(154, 84)
(155, 91)
(110, 87)
(174, 91)
(135, 90)
(123, 89)
(134, 90)
(153, 84)
(172, 91)
(154, 91)
(114, 88)
(133, 90)
(133, 85)
(173, 91)
(122, 89)
(175, 85)
(132, 90)
(121, 89)
(118, 86)
(153, 91)
(152, 84)
(120, 89)
(131, 90)
(132, 85)
(109, 87)
(130, 90)
(117, 86)
(129, 90)
(113, 88)
(116, 86)
(151, 84)
(131, 85)
(152, 91)
(151, 91)
(130, 85)
(150, 84)
(150, 91)
(119, 89)
(115, 86)
(149, 91)
(128, 90)
(118, 89)
(148, 91)
(117, 89)
(147, 91)
(112, 88)
(149, 84)
(108, 87)
(129, 85)
(146, 91)
(127, 90)
(148, 84)
(145, 91)
(147, 84)
(116, 89)
(114, 86)
(146, 84)
(128, 85)
(144, 91)
(111, 88)
(174, 83)
(126, 90)
(145, 84)
(173, 83)
(127, 85)
(144, 84)
(107, 87)
(143, 91)
(172, 83)
(143, 84)
(167, 83)
(166, 83)
(142, 84)
(168, 83)
(125, 90)
(169, 83)
(115, 89)
(141, 84)
(126, 85)
(165, 83)
(140, 84)
(113, 86)
(171, 83)
(142, 91)
(139, 84)
(170, 83)
(138, 84)
(164, 83)
(141, 91)
(125, 85)
(137, 84)
(110, 88)
(169, 92)
(124, 90)
(140, 91)
(168, 92)
(170, 92)
(167, 92)
(114, 89)
(166, 92)
(163, 83)
(106, 87)
(165, 92)
(139, 91)
(158, 92)
(159, 92)
(164, 92)
(157, 92)
(138, 91)
(160, 92)
(123, 90)
(163, 92)
(137, 91)
(162, 92)
(162, 83)
(124, 85)
(161, 92)
(136, 84)
(122, 90)
(175, 90)
(136, 91)
(176, 88)
(161, 83)
(112, 86)
(156, 92)
(121, 90)
(160, 83)
(135, 91)
(155, 92)
(113, 89)
(159, 83)
(171, 92)
(134, 91)
(158, 83)
(133, 91)
(157, 83)
(132, 91)
(131, 91)
(135, 84)
(154, 92)
(109, 88)
(120, 90)
(130, 91)
(123, 85)
(156, 83)
(129, 91)
(111, 86)
(153, 92)
(176, 86)
(105, 87)
(155, 83)
(119, 90)
(112, 89)
(118, 90)
(128, 91)
(152, 92)
(117, 90)
(151, 92)
(134, 84)
(154, 83)
(150, 92)
(122, 85)
(149, 92)
(148, 92)
(127, 91)
(174, 92)
(147, 92)
(108, 88)
(172, 92)
(153, 83)
(116, 90)
(133, 84)
(111, 89)
(146, 92)
(110, 86)
(173, 92)
(175, 84)
(121, 85)
(152, 83)
(126, 91)
(120, 85)
(132, 84)
(119, 85)
(145, 92)
(104, 87)
(151, 83)
(115, 90)
(131, 84)
(144, 92)
(107, 88)
(150, 83)
(118, 85)
(143, 92)
(130, 84)
(125, 91)
(110, 89)
(109, 86)
(149, 83)
(148, 83)
(129, 84)
(117, 85)
(142, 92)
(116, 85)
(147, 83)
(114, 90)
(103, 87)
(124, 91)
(146, 83)
(115, 85)
(128, 84)
(106, 88)
(145, 83)
(141, 92)
(123, 91)
(144, 83)
(122, 91)
(108, 86)
(140, 92)
(143, 83)
(127, 84)
(174, 82)
(142, 83)
(139, 92)
(141, 83)
(113, 90)
(121, 91)
(140, 83)
(158, 93)
(138, 92)
(159, 93)
(139, 83)
(114, 85)
(157, 93)
(137, 92)
(160, 93)
(173, 82)
(136, 92)
(138, 83)
(161, 93)
(109, 89)
(166, 82)
(165, 82)
(156, 93)
(172, 82)
(135, 92)
(105, 88)
(162, 93)
(176, 89)
(168, 82)
(167, 82)
(169, 93)
(126, 84)
(168, 93)
(155, 93)
(170, 93)
(120, 91)
(107, 86)
(167, 93)
(169, 82)
(134, 92)
(133, 92)
(112, 90)
(164, 82)
(171, 82)
(119, 91)
(132, 92)
(166, 93)
(131, 92)
(118, 91)
(165, 93)
(130, 92)
(163, 93)
(154, 93)
(137, 83)
(164, 93)
(129, 92)
(170, 82)
(102, 87)
(117, 91)
(175, 91)
(163, 82)
(153, 93)
(113, 85)
(128, 92)
(152, 93)
(111, 90)
(151, 93)
(136, 83)
(125, 84)
(162, 82)
(108, 89)
(150, 93)
(127, 92)
(161, 82)
(106, 86)
(160, 82)
(149, 93)
(177, 87)
(171, 93)
(104, 88)
(148, 93)
(116, 91)
(147, 93)
(159, 82)
(158, 82)
(157, 82)
(156, 82)
(135, 83)
(126, 92)
(146, 93)
(110, 90)
(112, 85)
(124, 84)
(155, 82)
(176, 85)
(145, 93)
(115, 91)
(101, 87)
(107, 89)
(134, 83)
(154, 82)
(125, 92)
(105, 86)
(133, 83)
(153, 82)
(144, 93)
(124, 92)
(103, 88)
(172, 93)
(143, 93)
(123, 84)
(111, 85)
(123, 92)
(152, 82)
(114, 91)
(106, 89)
(132, 83)
(142, 93)
(109, 90)
(100, 87)
(175, 83)
(151, 82)
(174, 93)
(122, 92)
(122, 84)
(173, 93)
(131, 83)
(141, 93)
(150, 82)
(104, 86)
(113, 91)
(149, 82)
(140, 93)
(121, 84)
(110, 85)
(121, 92)
(130, 83)
(120, 84)
(148, 82)
(119, 84)
(139, 93)
(105, 89)
(147, 82)
(138, 93)
(129, 83)
(120, 92)
(146, 82)
(119, 92)
(158, 94)
(118, 84)
(159, 94)
(137, 93)
(157, 94)
(118, 92)
(145, 82)
(128, 83)
(160, 94)
(102, 88)
(112, 91)
(136, 93)
(108, 90)
(144, 82)
(156, 94)
(143, 82)
(161, 94)
(135, 93)
(109, 85)
(142, 82)
(103, 86)
(134, 93)
(155, 94)
(162, 94)
(141, 82)
(117, 92)
(140, 82)
(131, 93)
(133, 93)
(117, 84)
(130, 93)
(127, 83)
(132, 93)
(154, 94)
(153, 94)
(139, 82)
(129, 93)
(152, 94)
(176, 90)
(116, 84)
(128, 93)
(174, 81)
(104, 89)
(151, 94)
(99, 87)
(111, 91)
(115, 84)
(163, 94)
(150, 94)
(116, 92)
(127, 93)
(149, 94)
(107, 90)
(148, 94)
(108, 85)
(138, 82)
(147, 94)
(170, 94)
(169, 94)
(168, 94)
(173, 81)
(114, 84)
(167, 94)
(110, 91)
(126, 93)
(166, 94)
(165, 94)
(164, 94)
(172, 81)
(146, 94)
(101, 88)
(115, 92)
(125, 93)
(164, 81)
(177, 88)
(102, 86)
(126, 83)
(165, 81)
(145, 94)
(137, 82)
(175, 92)
(124, 93)
(163, 81)
(166, 81)
(167, 81)
(171, 81)
(106, 90)
(168, 81)
(169, 81)
(103, 89)
(162, 81)
(170, 81)
(144, 94)
(171, 94)
(107, 85)
(177, 86)
(136, 82)
(123, 93)
(114, 92)
(113, 84)
(161, 81)
(143, 94)
(109, 91)
(100, 88)
(142, 94)
(160, 81)
(159, 81)
(135, 82)
(158, 81)
(125, 83)
(98, 87)
(157, 81)
(105, 90)
(113, 92)
(101, 86)
(122, 93)
(156, 81)
(141, 94)
(176, 84)
(155, 81)
(134, 82)
(106, 85)
(140, 94)
(121, 93)
(112, 84)
(108, 91)
(172, 94)
(120, 93)
(154, 81)
(139, 94)
(119, 93)
(133, 82)
(138, 94)
(118, 93)
(102, 89)
(124, 83)
(112, 92)
(153, 81)
(137, 94)
(104, 90)
(132, 82)
(136, 94)
(174, 94)
(173, 94)
(175, 82)
(152, 81)
(117, 93)
(111, 84)
(158, 95)
(159, 95)
(135, 94)
(100, 86)
(157, 95)
(105, 85)
(160, 95)
(134, 94)
(131, 82)
(99, 88)
(151, 81)
(133, 94)
(156, 95)
(161, 95)
(123, 83)
(155, 95)
(150, 81)
(132, 94)
(154, 95)
(111, 92)
(107, 91)
(162, 95)
(116, 93)
(153, 95)
(130, 82)
(130, 94)
(129, 94)
(149, 81)
(128, 94)
(131, 94)
(97, 87)
(152, 95)
(110, 84)
(127, 94)
(122, 83)
(151, 95)
(148, 81)
(129, 82)
(110, 92)
(150, 95)
(147, 81)
(101, 89)
(126, 94)
(115, 93)
(163, 95)
(149, 95)
(146, 81)
(148, 95)
(103, 90)
(104, 85)
(145, 81)
(176, 91)
(121, 83)
(147, 95)
(144, 81)
(125, 94)
(96, 87)
(143, 81)
(120, 83)
(128, 82)
(119, 83)
(106, 91)
(142, 81)
(124, 94)
(146, 95)
(118, 83)
(109, 84)
(109, 92)
(95, 87)
(141, 81)
(114, 93)
(145, 95)
(98, 88)
(140, 81)
(174, 80)
(164, 95)
(127, 82)
(123, 94)
(144, 95)
(139, 81)
(177, 89)
(100, 89)
(117, 83)
(170, 95)
(94, 87)
(169, 95)
(168, 95)
(167, 95)
(138, 81)
(166, 95)
(105, 91)
(143, 95)
(165, 95)
(99, 86)
(103, 85)
(116, 83)
(102, 90)
(93, 87)
(122, 94)
(115, 83)
(113, 93)
(92, 87)
(142, 95)
(173, 80)
(121, 94)
(97, 88)
(172, 80)
(120, 94)
(108, 84)
(108, 92)
(114, 83)
(171, 95)
(96, 88)
(141, 95)
(119, 94)
(126, 82)
(171, 80)
(137, 81)
(140, 95)
(91, 87)
(163, 80)
(177, 85)
(170, 80)
(178, 87)
(162, 80)
(139, 95)
(169, 80)
(118, 94)
(112, 93)
(168, 80)
(175, 93)
(167, 80)
(164, 80)
(104, 91)
(99, 89)
(166, 80)
(161, 80)
(165, 80)
(136, 81)
(138, 95)
(107, 84)
(117, 94)
(137, 95)
(113, 83)
(90, 87)
(107, 92)
(160, 80)
(172, 95)
(136, 95)
(101, 90)
(98, 86)
(159, 80)
(95, 88)
(158, 80)
(135, 81)
(102, 85)
(98, 89)
(135, 95)
(125, 82)
(157, 80)
(176, 83)
(116, 94)
(111, 93)
(156, 80)
(134, 95)
(159, 96)
(158, 96)
(160, 96)
(133, 95)
(97, 89)
(155, 80)
(157, 96)
(132, 95)
(134, 81)
(161, 96)
(112, 83)
(131, 95)
(156, 96)
(96, 89)
(106, 84)
(103, 91)
(129, 95)
(162, 96)
(155, 96)
(128, 95)
(154, 96)
(127, 95)
(100, 90)
(130, 95)
(133, 81)
(115, 94)
(110, 93)
(173, 95)
(94, 88)
(154, 80)
(126, 95)
(101, 85)
(153, 96)
(174, 95)
(89, 87)
(152, 96)
(125, 95)
(124, 82)
(175, 81)
(106, 92)
(153, 80)
(151, 96)
(132, 81)
(163, 96)
(93, 88)
(150, 96)
(152, 80)
(111, 83)
(149, 96)
(92, 88)
(124, 95)
(148, 96)
(99, 90)
(105, 84)
(109, 93)
(151, 80)
(131, 81)
(147, 96)
(91, 88)
(102, 91)
(114, 94)
(98, 90)
(150, 80)
(123, 95)
(97, 86)
(123, 82)
(95, 89)
(176, 92)
(97, 90)
(105, 92)
(146, 96)
(122, 95)
(145, 96)
(149, 80)
(148, 80)
(88, 87)
(164, 96)
(177, 90)
(147, 80)
(130, 81)
(110, 83)
(146, 80)
(90, 88)
(121, 95)
(120, 95)
(122, 82)
(145, 80)
(113, 94)
(144, 96)
(87, 87)
(108, 93)
(100, 85)
(144, 80)
(101, 91)
(96, 90)
(96, 86)
(121, 82)
(143, 96)
(119, 95)
(86, 87)
(143, 80)
(142, 96)
(120, 82)
(95, 86)
(119, 82)
(85, 87)
(104, 84)
(142, 80)
(129, 81)
(89, 88)
(104, 92)
(141, 96)
(118, 82)
(170, 96)
(169, 96)
(118, 95)
(141, 80)
(168, 96)
(109, 83)
(165, 96)
(167, 96)
(94, 86)
(112, 94)
(100, 91)
(166, 96)
(84, 87)
(178, 88)
(174, 79)
(140, 80)
(140, 96)
(93, 86)
(94, 89)
(139, 80)
(171, 96)
(117, 82)
(92, 86)
(83, 87)
(138, 80)
(107, 93)
(139, 96)
(128, 81)
(178, 86)
(117, 95)
(99, 91)
(95, 90)
(138, 96)
(173, 79)
(82, 87)
(116, 82)
(98, 91)
(115, 82)
(97, 91)
(172, 79)
(137, 96)
(111, 94)
(116, 95)
(177, 84)
(137, 80)
(91, 86)
(108, 83)
(114, 82)
(136, 96)
(88, 88)
(171, 79)
(93, 89)
(175, 94)
(81, 87)
(103, 92)
(135, 96)
(170, 79)
(103, 84)
(160, 97)
(159, 97)
(169, 79)
(127, 81)
(134, 96)
(158, 97)
(168, 79)
(133, 96)
(161, 79)
(99, 85)
(172, 96)
(132, 96)
(161, 97)
(167, 79)
(162, 79)
(80, 87)
(166, 79)
(131, 96)
(157, 97)
(128, 96)
(87, 88)
(129, 96)
(127, 96)
(94, 90)
(165, 79)
(162, 97)
(110, 94)
(115, 95)
(113, 82)
(126, 96)
(92, 89)
(164, 79)
(136, 80)
(106, 93)
(163, 79)
(130, 96)
(156, 97)
(160, 79)
(155, 97)
(102, 92)
(91, 89)
(86, 88)
(125, 96)
(79, 87)
(107, 83)
(90, 86)
(176, 82)
(96, 91)
(90, 89)
(85, 88)
(154, 97)
(124, 96)
(126, 81)
(101, 92)
(153, 97)
(163, 97)
(84, 88)
(78, 87)
(135, 80)
(152, 97)
(158, 79)
(112, 82)
(157, 79)
(123, 96)
(159, 79)
(109, 94)
(151, 97)
(156, 79)
(105, 93)
(89, 89)
(114, 95)
(100, 92)
(173, 96)
(150, 97)
(149, 97)
(77, 87)
(83, 88)
(148, 97)
(125, 81)
(122, 96)
(102, 84)
(121, 96)
(106, 83)
(155, 79)
(147, 97)
(99, 92)
(134, 80)
(120, 96)
(174, 96)
(76, 87)
(82, 88)
(146, 97)
(98, 92)
(95, 91)
(154, 79)
(98, 85)
(89, 86)
(133, 80)
(164, 97)
(175, 80)
(113, 95)
(153, 79)
(108, 94)
(177, 91)
(88, 89)
(145, 97)
(75, 87)
(119, 96)
(93, 90)
(111, 82)
(144, 97)
(81, 88)
(152, 79)
(104, 93)
(97, 92)
(143, 97)
(124, 81)
(151, 79)
(87, 89)
(142, 97)
(132, 80)
(74, 87)
(176, 93)
(80, 88)
(141, 97)
(118, 96)
(112, 95)
(150, 79)
(105, 83)
(97, 85)
(101, 84)
(149, 79)
(88, 86)
(103, 93)
(110, 82)
(148, 79)
(107, 94)
(86, 89)
(178, 89)
(79, 88)
(140, 97)
(123, 81)
(73, 87)
(165, 97)
(147, 79)
(94, 91)
(146, 79)
(102, 93)
(139, 97)
(117, 96)
(87, 86)
(96, 85)
(85, 89)
(145, 79)
(101, 93)
(131, 80)
(96, 92)
(95, 85)
(72, 87)
(144, 79)
(138, 97)
(100, 93)
(111, 95)
(122, 81)
(86, 86)
(116, 96)
(166, 97)
(92, 90)
(78, 88)
(84, 89)
(94, 85)
(143, 79)
(109, 82)
(178, 85)
(99, 93)
(106, 94)
(137, 97)
(71, 87)
(85, 86)
(121, 81)
(142, 79)
(93, 85)
(136, 97)
(167, 97)
(91, 90)
(179, 87)
(170, 97)
(169, 97)
(92, 85)
(168, 97)
(171, 97)
(90, 90)
(120, 81)
(141, 79)
(135, 97)
(77, 88)
(130, 80)
(70, 87)
(83, 89)
(84, 86)
(133, 97)
(132, 97)
(134, 97)
(104, 83)
(160, 98)
(105, 94)
(119, 81)
(110, 95)
(140, 79)
(100, 84)
(161, 98)
(131, 97)
(115, 96)
(127, 97)
(98, 93)
(91, 85)
(159, 98)
(174, 78)
(126, 97)
(138, 79)
(130, 97)
(139, 79)
(118, 81)
(76, 88)
(158, 98)
(125, 97)
(69, 87)
(162, 98)
(89, 90)
(83, 86)
(129, 97)
(128, 97)
(157, 98)
(177, 83)
(173, 78)
(82, 89)
(137, 79)
(95, 92)
(156, 98)
(117, 81)
(108, 82)
(124, 97)
(155, 98)
(175, 95)
(104, 94)
(82, 86)
(93, 91)
(129, 80)
(90, 85)
(172, 78)
(75, 88)
(88, 90)
(103, 94)
(123, 97)
(154, 98)
(109, 95)
(171, 78)
(163, 98)
(102, 94)
(153, 98)
(116, 81)
(114, 96)
(170, 78)
(172, 97)
(97, 93)
(122, 97)
(101, 94)
(81, 86)
(121, 97)
(152, 98)
(169, 78)
(68, 87)
(168, 78)
(81, 89)
(151, 98)
(120, 97)
(167, 78)
(115, 81)
(74, 88)
(166, 78)
(150, 98)
(149, 98)
(107, 82)
(103, 83)
(165, 78)
(114, 81)
(136, 79)
(80, 86)
(87, 90)
(148, 98)
(164, 78)
(99, 84)
(176, 81)
(163, 78)
(147, 98)
(160, 78)
(108, 95)
(162, 78)
(94, 92)
(161, 78)
(128, 80)
(100, 94)
(146, 98)
(73, 88)
(113, 96)
(79, 86)
(80, 89)
(113, 81)
(96, 93)
(164, 98)
(67, 87)
(119, 97)
(89, 85)
(145, 98)
(79, 89)
(72, 88)
(144, 98)
(135, 79)
(177, 92)
(78, 86)
(112, 96)
(159, 78)
(143, 98)
(106, 82)
(107, 95)
(86, 90)
(158, 78)
(99, 94)
(173, 97)
(66, 87)
(127, 80)
(142, 98)
(77, 86)
(157, 78)
(71, 88)
(118, 97)
(112, 81)
(156, 78)
(141, 98)
(134, 79)
(155, 78)
(92, 91)
(102, 83)
(85, 90)
(65, 87)
(78, 89)
(76, 86)
(111, 96)
(154, 78)
(84, 90)
(98, 84)
(126, 80)
(98, 94)
(70, 88)
(93, 92)
(165, 98)
(95, 93)
(64, 87)
(175, 79)
(117, 97)
(174, 97)
(106, 95)
(140, 98)
(178, 90)
(75, 86)
(88, 85)
(153, 78)
(77, 89)
(63, 87)
(139, 98)
(111, 81)
(152, 78)
(91, 91)
(125, 80)
(69, 88)
(83, 90)
(116, 97)
(74, 86)
(105, 95)
(97, 84)
(138, 98)
(151, 78)
(133, 79)
(110, 96)
(62, 87)
(76, 89)
(90, 91)
(150, 78)
(104, 95)
(149, 78)
(103, 95)
(166, 98)
(82, 90)
(102, 95)
(96, 84)
(68, 88)
(61, 87)
(97, 94)
(87, 85)
(148, 78)
(176, 94)
(137, 98)
(89, 91)
(101, 95)
(73, 86)
(110, 81)
(115, 97)
(95, 84)
(136, 98)
(179, 88)
(147, 78)
(94, 93)
(135, 98)
(105, 82)
(75, 89)
(92, 92)
(124, 80)
(67, 88)
(94, 84)
(134, 98)
(109, 96)
(146, 78)
(60, 87)
(133, 98)
(126, 98)
(125, 98)
(86, 85)
(88, 91)
(72, 86)
(101, 83)
(132, 98)
(93, 84)
(66, 88)
(145, 78)
(131, 98)
(179, 86)
(74, 89)
(127, 98)
(160, 99)
(124, 98)
(130, 98)
(178, 84)
(161, 99)
(96, 94)
(59, 87)
(81, 90)
(129, 98)
(144, 78)
(159, 99)
(65, 88)
(71, 86)
(158, 99)
(128, 98)
(92, 84)
(157, 99)
(132, 79)
(114, 97)
(143, 78)
(123, 98)
(85, 85)
(156, 99)
(162, 99)
(73, 89)
(167, 98)
(64, 88)
(109, 81)
(100, 95)
(122, 98)
(87, 91)
(58, 87)
(121, 98)
(91, 84)
(142, 78)
(155, 99)
(70, 86)
(123, 80)
(108, 96)
(80, 90)
(168, 98)
(63, 88)
(154, 99)
(93, 93)
(141, 78)
(72, 89)
(170, 98)
(120, 98)
(169, 98)
(90, 84)
(163, 99)
(171, 98)
(84, 85)
(69, 86)
(95, 94)
(153, 99)
(140, 78)
(104, 82)
(71, 89)
(113, 97)
(62, 88)
(79, 90)
(139, 78)
(152, 99)
(57, 87)
(131, 79)
(177, 82)
(89, 84)
(151, 99)
(107, 96)
(91, 92)
(70, 89)
(122, 80)
(61, 88)
(174, 77)
(150, 99)
(149, 99)
(83, 85)
(108, 81)
(138, 78)
(99, 95)
(173, 77)
(86, 91)
(137, 78)
(148, 99)
(68, 86)
(112, 97)
(175, 96)
(172, 98)
(147, 99)
(88, 84)
(119, 98)
(69, 89)
(172, 77)
(60, 88)
(121, 80)
(78, 90)
(171, 77)
(164, 99)
(146, 99)
(56, 87)
(82, 85)
(68, 89)
(170, 77)
(120, 80)
(85, 91)
(145, 99)
(100, 83)
(169, 77)
(90, 92)
(94, 94)
(168, 77)
(84, 91)
(167, 77)
(130, 79)
(111, 97)
(67, 89)
(144, 99)
(106, 96)
(166, 77)
(119, 80)
(136, 78)
(81, 85)
(59, 88)
(165, 77)
(77, 90)
(177, 93)
(92, 93)
(143, 99)
(164, 77)
(66, 89)
(118, 98)
(55, 87)
(107, 81)
(118, 80)
(163, 77)
(89, 92)
(176, 80)
(67, 86)
(98, 95)
(162, 77)
(141, 99)
(103, 82)
(83, 91)
(142, 99)
(76, 90)
(161, 77)
(65, 89)
(58, 88)
(80, 85)
(110, 97)
(105, 96)
(160, 77)
(87, 84)
(104, 96)
(103, 96)
(117, 80)
(102, 96)
(64, 89)
(54, 87)
(165, 99)
(82, 91)
(57, 88)
(140, 99)
(75, 90)
(88, 92)
(117, 98)
(129, 79)
(79, 85)
(109, 97)
(63, 89)
(178, 91)
(135, 78)
(101, 96)
(97, 95)
(139, 99)
(66, 86)
(159, 77)
(99, 83)
(74, 90)
(86, 84)
(116, 80)
(138, 99)
(62, 89)
(173, 98)
(158, 77)
(78, 85)
(56, 88)
(93, 94)
(116, 98)
(73, 90)
(157, 77)
(53, 87)
(156, 77)
(81, 91)
(115, 80)
(113, 80)
(128, 79)
(87, 92)
(61, 89)
(166, 99)
(72, 90)
(137, 99)
(155, 77)
(114, 80)
(134, 78)
(98, 83)
(77, 85)
(102, 82)
(85, 84)
(106, 81)
(96, 95)
(71, 90)
(91, 93)
(136, 99)
(115, 98)
(154, 77)
(70, 90)
(135, 99)
(55, 88)
(65, 86)
(179, 89)
(52, 87)
(60, 89)
(76, 85)
(100, 96)
(153, 77)
(134, 99)
(97, 83)
(125, 99)
(124, 99)
(133, 99)
(80, 91)
(108, 97)
(127, 79)
(69, 90)
(132, 99)
(84, 84)
(126, 99)
(131, 99)
(123, 99)
(152, 77)
(112, 80)
(64, 86)
(174, 98)
(175, 78)
(122, 99)
(130, 99)
(151, 77)
(96, 83)
(75, 85)
(121, 99)
(114, 98)
(150, 77)
(68, 90)
(127, 99)
(126, 79)
(59, 89)
(129, 99)
(54, 88)
(95, 83)
(160, 100)
(176, 95)
(79, 91)
(95, 95)
(63, 86)
(128, 99)
(159, 100)
(149, 77)
(83, 84)
(120, 99)
(67, 90)
(86, 92)
(158, 100)
(148, 77)
(51, 87)
(179, 85)
(94, 83)
(180, 87)
(74, 85)
(62, 86)
(167, 99)
(161, 100)
(157, 100)
(107, 97)
(66, 90)
(156, 100)
(78, 91)
(99, 96)
(133, 78)
(58, 89)
(147, 77)
(92, 94)
(162, 100)
(125, 79)
(53, 88)
(155, 100)
(113, 98)
(65, 90)
(111, 80)
(178, 83)
(61, 86)
(105, 81)
(73, 85)
(82, 84)
(90, 93)
(154, 100)
(146, 77)
(57, 89)
(101, 82)
(77, 91)
(85, 92)
(163, 100)
(93, 83)
(153, 100)
(64, 90)
(119, 99)
(72, 85)
(89, 93)
(145, 77)
(76, 91)
(60, 86)
(56, 89)
(152, 100)
(52, 88)
(94, 95)
(50, 87)
(84, 92)
(63, 90)
(112, 98)
(106, 97)
(151, 100)
(75, 91)
(110, 80)
(144, 77)
(71, 85)
(81, 84)
(150, 100)
(92, 83)
(149, 100)
(124, 79)
(55, 89)
(62, 90)
(143, 77)
(51, 88)
(74, 91)
(168, 99)
(88, 93)
(148, 100)
(59, 86)
(70, 85)
(111, 98)
(118, 99)
(105, 97)
(142, 77)
(83, 92)
(177, 81)
(104, 97)
