(133, 50)
(130, 37)
(136, 45)
(129, 54)
(134, 49)
(127, 44)
(138, 40)
(127, 44)
(137, 43)
(135, 48)
(135, 48)
(136, 46)
(128, 50)
(131, 53)
(138, 41)
(137, 44)
(132, 52)
(127, 45)
(127, 45)
(133, 51)
(135, 49)
(136, 47)
(130, 54)
(134, 50)
(135, 38)
(135, 38)
(131, 37)
(131, 37)
(138, 42)
(139, 39)
(135, 49)
(137, 45)
(127, 46)
(127, 46)
(129, 55)
(136, 48)
(138, 43)
(139, 40)
(128, 51)
(137, 46)
(132, 53)
(135, 50)
(133, 52)
(126, 39)
(139, 41)
(136, 49)
(131, 54)
(138, 44)
(127, 47)
(127, 47)
(136, 49)
(134, 51)
(137, 47)
(130, 55)
(136, 38)
(136, 38)
(132, 37)
(139, 42)
(126, 40)
(127, 38)
(127, 38)
(138, 45)
(140, 39)
(137, 48)
(127, 48)
(128, 52)
(139, 43)
(129, 56)
(133, 53)
(127, 48)
(140, 40)
(138, 46)
(138, 46)
(136, 50)
(126, 41)
(126, 41)
(136, 50)
(128, 37)
(128, 37)
(134, 52)
(135, 51)
(137, 49)
(132, 54)
(132, 54)
(139, 44)
(131, 55)
(140, 41)
(138, 47)
(138, 47)
(126, 42)
(133, 37)
(133, 37)
(137, 38)
(137, 38)
(130, 56)
(139, 45)
(140, 42)
(139, 45)
(129, 36)
(128, 53)
(128, 53)
(127, 49)
(138, 48)
(133, 54)
(141, 39)
(129, 57)
(134, 53)
(137, 50)
(137, 50)
(126, 43)
(140, 43)
(139, 46)
(139, 46)
(127, 49)
(136, 51)
(141, 40)
(135, 52)
(138, 49)
(132, 55)
(140, 44)
(131, 56)
(139, 47)
(141, 41)
(126, 44)
(134, 37)
(134, 37)
(130, 57)
(130, 36)
(138, 38)
(138, 38)
(127, 50)
(140, 45)
(130, 57)
(134, 54)
(128, 54)
(128, 54)
(141, 42)
(139, 48)
(134, 54)
(138, 50)
(135, 53)
(126, 45)
(142, 39)
(133, 55)
(129, 58)
(127, 50)
(137, 51)
(136, 52)
(141, 43)
(140, 46)
(132, 56)
(139, 49)
(137, 51)
(142, 40)
(131, 57)
(136, 52)
(141, 44)
(126, 46)
(140, 47)
(142, 41)
(134, 55)
(135, 37)
(135, 54)
(131, 36)
(125, 39)
(127, 51)
(139, 38)
(139, 38)
(130, 58)
(141, 45)
(127, 51)
(128, 55)
(141, 45)
(140, 48)
(136, 53)
(142, 42)
(133, 56)
(142, 42)
(139, 50)
(126, 47)
(137, 52)
(132, 57)
(138, 51)
(129, 59)
(126, 38)
(137, 52)
(126, 38)
(125, 40)
(141, 46)
(138, 51)
(142, 43)
(131, 58)
(141, 46)
(140, 49)
(135, 55)
(143, 39)
(142, 43)
(135, 55)
(127, 52)
(126, 48)
(136, 54)
(134, 56)
(126, 48)
(142, 44)
(132, 36)
(132, 36)
(136, 37)
(125, 41)
(127, 37)
(127, 37)
(141, 47)
(133, 57)
(128, 56)
(137, 53)
(141, 47)
(143, 40)
(128, 56)
(130, 59)
(142, 44)
(132, 58)
(140, 38)
(140, 38)
(127, 52)
(138, 52)
(140, 50)
(139, 51)
(142, 45)
(125, 42)
(125, 42)
(135, 56)
(139, 51)
(128, 36)
(143, 41)
(136, 55)
(129, 60)
(126, 49)
(131, 59)
(141, 48)
(141, 48)
(143, 41)
(142, 45)
(137, 54)
(126, 49)
(134, 57)
(127, 53)
(142, 46)
(143, 42)
(141, 49)
(128, 57)
(125, 43)
(133, 36)
(133, 36)
(133, 58)
(128, 57)
(133, 58)
(132, 59)
(138, 53)
(137, 37)
(129, 35)
(143, 42)
(143, 43)
(130, 60)
(142, 46)
(136, 56)
(142, 47)
(139, 52)
(141, 38)
(141, 38)
(136, 56)
(129, 61)
(140, 51)
(143, 43)
(144, 39)
(137, 55)
(125, 44)
(126, 50)
(141, 50)
(135, 57)
(140, 51)
(143, 44)
(131, 60)
(142, 47)
(138, 54)
(134, 58)
(142, 48)
(126, 50)
(143, 44)
(133, 59)
(127, 54)
(144, 40)
(128, 58)
(125, 45)
(142, 48)
(143, 45)
(139, 53)
(134, 36)
(132, 60)
(130, 35)
(130, 61)
(128, 58)
(138, 37)
(137, 56)
(130, 61)
(143, 46)
(129, 62)
(142, 49)
(136, 57)
(144, 41)
(144, 41)
(142, 49)
(138, 55)
(138, 55)
(140, 52)
(125, 46)
(126, 51)
(142, 38)
(142, 38)
(135, 58)
(139, 54)
(144, 42)
(141, 51)
(131, 61)
(134, 59)
(143, 47)
(133, 60)
(124, 39)
(144, 43)
(142, 50)
(128, 59)
(126, 51)
(142, 50)
(127, 55)
(130, 62)
(140, 53)
(125, 47)
(140, 53)
(130, 62)
(138, 56)
(145, 39)
(135, 36)
(144, 44)
(131, 35)
(132, 61)
(129, 63)
(125, 38)
(143, 48)
(125, 38)
(137, 57)
(124, 40)
(143, 48)
(137, 57)
(139, 37)
(128, 59)
(136, 58)
(139, 55)
(141, 52)
(144, 45)
(135, 59)
(125, 48)
(145, 40)
(144, 45)
(134, 60)
(140, 54)
(125, 48)
(134, 60)
(140, 54)
(135, 59)
(126, 52)
(131, 62)
(126, 37)
(126, 37)
(143, 49)
(128, 60)
(124, 41)
(143, 49)
(133, 61)
(142, 51)
(143, 38)
(129, 64)
(127, 56)
(130, 63)
(144, 46)
(144, 46)
(130, 63)
(141, 53)
(139, 56)
(141, 53)
(145, 41)
(138, 57)
(132, 62)
(145, 41)
(143, 38)
(138, 57)
(137, 58)
(132, 35)
(127, 36)
(127, 36)
(124, 42)
(143, 50)
(136, 36)
(143, 50)
(125, 49)
(140, 55)
(136, 59)
(135, 60)
(125, 49)
(144, 47)
(136, 59)
(128, 61)
(145, 42)
(140, 37)
(144, 47)
(142, 52)
(128, 60)
(129, 65)
(141, 54)
(135, 60)
(145, 42)
(141, 54)
(131, 63)
(134, 61)
(127, 57)
(126, 53)
(124, 43)
(124, 43)
(128, 35)
(133, 62)
(146, 39)
(145, 43)
(127, 57)
(143, 51)
(144, 48)
(145, 43)
(130, 64)
(139, 57)
(143, 51)
(138, 58)
(144, 48)
(142, 53)
(132, 63)
(145, 44)
(137, 59)
(141, 55)
(140, 56)
(145, 44)
(125, 50)
(124, 44)
(133, 35)
(136, 60)
(133, 35)
(146, 40)
(141, 55)
(146, 40)
(125, 50)
(129, 66)
(137, 36)
(129, 34)
(128, 62)
(136, 60)
(144, 38)
(144, 49)
(135, 61)
(128, 61)
(144, 49)
(145, 45)
(126, 54)
(134, 62)
(145, 45)
(143, 52)
(142, 54)
(134, 62)
(127, 58)
(133, 63)
(143, 52)
(131, 64)
(141, 37)
(126, 54)
(130, 65)
(124, 45)
(145, 46)
(131, 64)
(139, 58)
(144, 50)
(130, 65)
(146, 41)
(146, 41)
(127, 58)
(138, 59)
(144, 38)
(141, 56)
(137, 60)
(140, 57)
(142, 55)
(145, 47)
(137, 60)
(142, 55)
(143, 53)
(128, 63)
(144, 51)
(129, 67)
(143, 53)
(132, 64)
(147, 39)
(124, 46)
(136, 61)
(128, 62)
(125, 51)
(134, 35)
(146, 42)
(135, 62)
(130, 34)
(125, 51)
(126, 55)
(134, 63)
(130, 66)
(127, 59)
(135, 62)
(138, 36)
(138, 36)
(146, 42)
(145, 48)
(123, 39)
(134, 63)
(130, 66)
(131, 65)
(146, 43)
(133, 64)
(143, 54)
(144, 52)
(147, 40)
(144, 52)
(143, 54)
(142, 56)
(139, 59)
(124, 47)
(145, 49)
(140, 58)
(146, 44)
(131, 65)
(140, 58)
(142, 37)
(128, 64)
(124, 38)
(124, 38)
(138, 60)
(127, 59)
(138, 60)
(123, 40)
(123, 40)
(141, 57)
(129, 68)
(142, 56)
(126, 55)
(146, 45)
(145, 38)
(137, 61)
(143, 55)
(145, 50)
(127, 60)
(136, 62)
(137, 61)
(143, 55)
(135, 63)
(130, 67)
(144, 53)
(146, 46)
(130, 67)
(144, 53)
(147, 41)
(147, 41)
(132, 65)
(128, 63)
(136, 62)
(125, 37)
(124, 48)
(125, 37)
(124, 48)
(135, 63)
(131, 34)
(134, 64)
(135, 35)
(131, 66)
(126, 56)
(134, 64)
(145, 51)
(125, 52)
(123, 41)
(131, 66)
(139, 60)
(146, 47)
(133, 65)
(139, 36)
(139, 36)
(128, 65)
(142, 57)
(143, 56)
(140, 59)
(145, 38)
(140, 59)
(129, 69)
(143, 56)
(141, 58)
(144, 54)
(148, 39)
(144, 54)
(126, 36)
(126, 36)
(127, 60)
(146, 48)
(147, 42)
(145, 52)
(147, 42)
(138, 61)
(128, 64)
(126, 56)
(137, 62)
(123, 42)
(136, 63)
(127, 61)
(124, 49)
(143, 37)
(130, 68)
(124, 49)
(130, 68)
(137, 62)
(132, 66)
(135, 64)
(132, 66)
(146, 49)
(131, 67)
(147, 43)
(144, 55)
(131, 67)
(144, 55)
(143, 37)
(135, 64)
(136, 63)
(148, 40)
(148, 40)
(147, 43)
(134, 65)
(145, 53)
(145, 53)
(128, 66)
(127, 35)
(126, 57)
(134, 65)
(125, 53)
(147, 44)
(142, 58)
(143, 57)
(132, 34)
(139, 61)
(123, 43)
(129, 70)
(146, 50)
(136, 35)
(127, 61)
(140, 60)
(125, 53)
(147, 45)
(140, 60)
(133, 66)
(126, 57)
(141, 59)
(143, 57)
(128, 65)
(130, 69)
(144, 56)
(146, 51)
(138, 62)
(140, 36)
(140, 36)
(144, 56)
(137, 63)
(148, 41)
(148, 41)
(146, 38)
(127, 62)
(147, 46)
(145, 54)
(124, 50)
(128, 34)
(131, 68)
(131, 68)
(136, 64)
(123, 44)
(123, 44)
(130, 69)
(124, 50)
(132, 67)
(125, 54)
(143, 58)
(136, 64)
(147, 47)
(135, 65)
(146, 52)
(126, 58)
(128, 67)
(135, 65)
(132, 67)
(129, 71)
(142, 59)
(146, 38)
(147, 48)
(148, 42)
(134, 66)
(143, 58)
(134, 66)
(128, 66)
(139, 62)
(138, 63)
(140, 61)
(145, 55)
(144, 37)
(130, 70)
(140, 61)
(137, 64)
(141, 60)
(133, 34)
(144, 57)
(127, 62)
(147, 49)
(145, 55)
(144, 57)
(149, 39)
(123, 45)
(129, 33)
(127, 63)
(125, 54)
(137, 35)
(146, 53)
(146, 53)
(131, 69)
(133, 67)
(148, 43)
(126, 58)
(130, 70)
(136, 65)
(131, 69)
(147, 50)
(148, 43)
(143, 59)
(124, 51)
(125, 55)
(126, 59)
(144, 37)
(132, 68)
(129, 72)
(128, 68)
(149, 40)
(141, 36)
(141, 36)
(132, 68)
(138, 64)
(148, 44)
(145, 56)
(123, 46)
(144, 58)
(139, 63)
(142, 60)
(148, 44)
(145, 56)
(147, 51)
(135, 66)
(144, 58)
(130, 71)
(148, 45)
(135, 66)
(124, 51)
(122, 39)
(146, 54)
(137, 65)
(140, 62)
(127, 64)
(140, 62)
(149, 41)
(128, 67)
(147, 38)
(131, 70)
(141, 61)
(130, 71)
(134, 67)
(147, 52)
(148, 46)
(131, 70)
(125, 55)
(127, 63)
(134, 34)
(130, 33)
(123, 47)
(123, 38)
(148, 48)
(145, 57)
(123, 38)
(148, 47)
(124, 52)
(138, 65)
(145, 57)
(143, 60)
(128, 69)
(132, 69)
(133, 68)
(129, 73)
(122, 40)
(126, 59)
(139, 64)
(136, 66)
(144, 59)
(126, 60)
(138, 35)
(122, 40)
(147, 38)
(132, 69)
(146, 55)
(146, 55)
(149, 42)
(133, 68)
(144, 59)
(139, 64)
(140, 63)
(130, 72)
(148, 49)
(147, 53)
(140, 63)
(125, 56)
(124, 37)
(124, 37)
(142, 61)
(131, 71)
(127, 65)
(145, 37)
(123, 48)
(137, 66)
(127, 64)
(142, 36)
(130, 72)
(142, 36)
(135, 67)
(141, 62)
(126, 60)
(145, 58)
(150, 39)
(122, 41)
(149, 43)
(122, 41)
(145, 58)
(148, 50)
(139, 65)
(128, 68)
(131, 71)
(132, 70)
(146, 56)
(134, 68)
(146, 56)
(128, 70)
(138, 66)
(147, 54)
(139, 65)
(144, 60)
(124, 53)
(129, 74)
(134, 68)
(150, 40)
(125, 36)
(132, 70)
(125, 56)
(126, 61)
(149, 44)
(140, 64)
(148, 51)
(131, 33)
(144, 60)
(136, 67)
(131, 33)
(133, 69)
(135, 34)
(130, 73)
(145, 37)
(140, 64)
(143, 61)
(149, 44)
(123, 49)
(124, 52)
(122, 42)
(122, 42)
(145, 59)
(127, 65)
(131, 72)
(125, 57)
(145, 59)
(149, 45)
(149, 45)
(150, 41)
(139, 66)
(139, 35)
(130, 73)
(123, 49)
(148, 38)
(141, 63)
(148, 52)
(146, 57)
(127, 66)
(146, 57)
(147, 55)
(147, 55)
(137, 67)
(128, 69)
(126, 35)
(142, 62)
(149, 46)
(149, 48)
(132, 71)
(135, 68)
(149, 47)
(128, 71)
(135, 68)
(131, 72)
(126, 61)
(140, 65)
(124, 54)
(148, 38)
(122, 43)
(150, 42)
(129, 75)
(126, 62)
(138, 67)
(134, 69)
(132, 71)
(144, 61)
(140, 65)
(143, 36)
(145, 60)
(148, 53)
(149, 49)
(143, 36)
(146, 58)
(130, 74)
(130, 74)
(127, 66)
(145, 60)
(123, 50)
(125, 58)
(133, 70)
(125, 57)
(127, 34)
(131, 73)
(136, 68)
(141, 64)
(147, 56)
(139, 67)
(143, 62)
(132, 33)
(128, 70)
(132, 33)
(133, 70)
(124, 53)
(136, 34)
(122, 44)
(140, 66)
(149, 50)
(151, 39)
(127, 67)
(148, 54)
(142, 63)
(150, 43)
(131, 73)
(150, 43)
(132, 72)
(137, 68)
(140, 66)
(123, 50)
(128, 72)
(146, 37)
(146, 59)
(132, 72)
(126, 63)
(151, 40)
(135, 69)
(135, 69)
(140, 35)
(140, 35)
(145, 61)
(129, 76)
(149, 51)
(128, 33)
(123, 51)
(126, 62)
(150, 44)
(138, 68)
(124, 55)
(130, 75)
(127, 67)
(133, 71)
(134, 70)
(130, 75)
(131, 74)
(144, 62)
(148, 55)
(145, 61)
(150, 44)
(122, 45)
(122, 45)
(147, 57)
(124, 54)
(141, 65)
(140, 67)
(125, 59)
(141, 65)
(146, 37)
(139, 68)
(151, 41)
(134, 70)
(146, 60)
(150, 45)
(140, 67)
(133, 71)
(128, 71)
(150, 45)
(125, 58)
(149, 52)
(136, 69)
(127, 68)
(149, 52)
(143, 63)
(132, 73)
(142, 64)
(150, 46)
(144, 36)
(128, 73)
(150, 48)
(149, 38)
(133, 33)
(126, 63)
(133, 33)
(129, 32)
(150, 47)
(137, 69)
(126, 64)
(147, 58)
(149, 53)
(131, 74)
(150, 49)
(122, 46)
(148, 56)
(148, 56)
(137, 34)
(137, 34)
(151, 42)
(144, 36)
(129, 77)
(124, 55)
(145, 62)
(132, 73)
(121, 39)
(123, 52)
(149, 38)
(135, 70)
(141, 66)
(133, 72)
(130, 76)
(135, 70)
(146, 61)
(125, 59)
(131, 75)
(141, 66)
(140, 68)
(146, 61)
(144, 63)
(123, 51)
(127, 68)
(149, 54)
(150, 50)
(138, 69)
(147, 59)
(125, 60)
(141, 35)
(127, 69)
(152, 39)
(124, 56)
(122, 38)
(122, 38)
(132, 74)
(128, 72)
(151, 43)
(133, 72)
(134, 71)
(122, 47)
(142, 65)
(139, 69)
(121, 40)
(121, 40)
(128, 74)
(143, 64)
(126, 64)
(152, 40)
(143, 64)
(132, 74)
(141, 67)
(150, 51)
(149, 55)
(148, 57)
(147, 37)
(141, 67)
(131, 75)
(136, 70)
(126, 65)
(147, 60)
(133, 73)
(123, 37)
(130, 77)
(123, 37)
(145, 63)
(123, 53)
(151, 44)
(137, 70)
(147, 37)
(151, 44)
(130, 32)
(134, 33)
(127, 69)
(146, 62)
(131, 76)
(129, 78)
(123, 52)
(125, 60)
(150, 52)
(146, 62)
(133, 73)
(122, 48)
(124, 57)
(121, 41)
(140, 69)
(135, 71)
(121, 41)
(152, 41)
(138, 34)
(138, 34)
(127, 70)
(144, 64)
(132, 75)
(128, 73)
(151, 45)
(125, 61)
(149, 56)
(149, 56)
(142, 66)
(138, 70)
(124, 56)
(142, 66)
(124, 36)
(141, 68)
(126, 65)
(150, 53)
(145, 36)
(134, 72)
(141, 68)
(147, 61)
(132, 75)
(148, 58)
(128, 75)
(151, 45)
(148, 58)
(143, 65)
(151, 48)
(151, 46)
(131, 76)
(134, 72)
(133, 74)
(152, 42)
(150, 38)
(139, 70)
(142, 35)
(142, 35)
(151, 49)
(150, 54)
(121, 42)
(151, 46)
(136, 71)
(121, 42)
(122, 49)
(122, 49)
(151, 47)
(126, 66)
(145, 36)
(127, 70)
(146, 63)
(125, 35)
(148, 59)
(145, 64)
(124, 58)
(150, 38)
(131, 77)
(130, 78)
(149, 57)
(125, 61)
(133, 74)
(146, 63)
(151, 50)
(149, 57)
(127, 71)
(128, 74)
(142, 67)
(152, 43)
(123, 53)
(125, 62)
(123, 54)
(137, 71)
(131, 32)
(132, 76)
(150, 55)
(153, 39)
(131, 77)
(135, 33)
(142, 67)
(134, 73)
(147, 62)
(147, 62)
(140, 70)
(135, 72)
(151, 51)
(126, 66)
(121, 43)
(153, 40)
(148, 60)
(129, 79)
(132, 76)
(141, 69)
(138, 71)
(143, 66)
(122, 50)
(141, 69)
(139, 34)
(139, 34)
(135, 72)
(126, 34)
(128, 76)
(148, 37)
(144, 65)
(124, 57)
(133, 75)
(123, 54)
(152, 44)
(134, 73)
(126, 67)
(148, 37)
(127, 71)
(151, 52)
(150, 56)
(149, 58)
(149, 58)
(139, 71)
(142, 68)
(136, 72)
(125, 62)
(148, 61)
(122, 50)
(128, 75)
(153, 41)
(127, 72)
(131, 78)
(121, 44)
(146, 64)
(125, 63)
(151, 53)
(133, 75)
(142, 68)
(143, 35)
(132, 77)
(134, 74)
(143, 35)
(124, 59)
(145, 65)
(127, 33)
(152, 45)
(147, 63)
(147, 63)
(122, 51)
(135, 73)
(152, 45)
(135, 73)
(124, 58)
(134, 74)
(132, 77)
(151, 54)
(137, 72)
(150, 57)
(132, 32)
(150, 57)
(133, 76)
(123, 55)
(153, 42)
(143, 67)
(130, 79)
(149, 59)
(128, 77)
(152, 46)
(136, 33)
(136, 33)
(141, 70)
(152, 48)
(130, 79)
(149, 59)
(126, 67)
(144, 66)
(152, 49)
(141, 70)
(126, 68)
(151, 38)
(148, 62)
(121, 45)
(140, 71)
(148, 62)
(152, 46)
(127, 72)
(142, 69)
(123, 55)
(152, 50)
(133, 76)
(152, 47)
(151, 38)
(125, 63)
(122, 51)
(142, 69)
(146, 36)
(128, 76)
(151, 55)
(146, 36)
(127, 73)
(153, 43)
(140, 34)
(128, 32)
(140, 34)
(138, 72)
(125, 64)
(149, 60)
(150, 58)
(134, 75)
(136, 73)
(132, 78)
(136, 73)
(146, 65)
(122, 52)
(150, 58)
(154, 39)
(139, 72)
(152, 51)
(124, 59)
(135, 74)
(132, 78)
(147, 64)
(134, 75)
(129, 80)
(154, 40)
(147, 64)
(121, 46)
(120, 39)
(121, 46)
(151, 56)
(124, 60)
(133, 77)
(153, 44)
(149, 61)
(145, 66)
(123, 56)
(126, 68)
(143, 68)
(152, 52)
(131, 79)
(126, 69)
(148, 63)
(143, 68)
(148, 63)
(144, 35)
(154, 41)
(137, 73)
(125, 64)
(127, 73)
(144, 67)
(152, 53)
(129, 31)
(149, 37)
(133, 32)
(144, 35)
(142, 70)
(121, 38)
(128, 78)
(121, 38)
(128, 77)
(135, 74)
(141, 71)
(133, 77)
(142, 70)
(127, 74)
(137, 33)
(137, 33)
(122, 52)
(151, 57)
(149, 37)
(150, 59)
(140, 72)
(150, 59)
(120, 40)
(134, 76)
(121, 47)
(136, 74)
(152, 54)
(124, 60)
(149, 62)
(135, 75)
(153, 45)
(122, 37)
(122, 37)
(125, 65)
(136, 74)
(123, 57)
(123, 56)
(154, 42)
(124, 61)
(143, 69)
(130, 80)
(134, 76)
(143, 69)
(133, 78)
(138, 73)
(146, 66)
(141, 34)
(147, 65)
(141, 34)
(147, 65)
(126, 70)
(126, 69)
(151, 58)
(132, 79)
(153, 49)
(151, 58)
(122, 53)
(135, 75)
(152, 38)
(152, 38)
(153, 50)
(122, 53)
(152, 55)
(153, 48)
(120, 41)
(120, 41)
(125, 65)
(127, 74)
(133, 78)
(121, 48)
(144, 68)
(148, 64)
(153, 46)
(145, 67)
(123, 36)
(139, 73)
(154, 43)
(150, 60)
(137, 74)
(150, 60)
(153, 46)
(134, 77)
(153, 51)
(147, 36)
(152, 56)
(128, 78)
(130, 31)
(153, 47)
(127, 75)
(153, 47)
(135, 76)
(134, 32)
(149, 63)
(136, 75)
(136, 75)
(128, 79)
(142, 71)
(155, 39)
(154, 44)
(123, 58)
(155, 40)
(123, 57)
(151, 59)
(129, 81)
(124, 62)
(134, 77)
(120, 42)
(141, 72)
(131, 80)
(120, 42)
(125, 66)
(150, 61)
(138, 33)
(138, 33)
(151, 59)
(153, 52)
(124, 35)
(143, 70)
(124, 61)
(145, 35)
(143, 70)
(135, 76)
(121, 49)
(126, 71)
(152, 57)
(140, 73)
(153, 53)
(126, 70)
(155, 41)
(147, 66)
(127, 75)
(146, 67)
(147, 66)
(145, 35)
(133, 79)
(148, 65)
(138, 74)
(138, 74)
(148, 65)
(144, 69)
(145, 68)
(125, 66)
(150, 62)
(153, 54)
(122, 54)
(142, 34)
(134, 78)
(150, 37)
(154, 45)
(154, 45)
(142, 34)
(137, 75)
(135, 77)
(125, 34)
(120, 43)
(152, 58)
(123, 58)
(150, 37)
(137, 75)
(155, 42)
(136, 76)
(124, 62)
(127, 76)
(149, 64)
(121, 50)
(149, 64)
(136, 76)
(151, 60)
(125, 67)
(121, 50)
(130, 81)
(134, 78)
(139, 74)
(151, 60)
(153, 55)
(124, 63)
(126, 71)
(131, 31)
(154, 49)
(132, 80)
(123, 59)
(154, 50)
(126, 72)
(135, 32)
(135, 77)
(142, 72)
(141, 73)
(153, 38)
(128, 79)
(153, 38)
(154, 48)
(143, 71)
(153, 56)
(152, 59)
(143, 71)
(154, 46)
(126, 33)
(120, 44)
(152, 59)
(127, 76)
(147, 67)
(155, 43)
(150, 63)
(150, 63)
(148, 66)
(139, 33)
(139, 33)
(154, 51)
(146, 68)
(138, 75)
(148, 66)
(145, 69)
(140, 74)
(128, 80)
(137, 76)
(135, 78)
(138, 75)
(148, 36)
(154, 47)
(134, 79)
(144, 70)
(122, 55)
(144, 70)
(121, 51)
(124, 63)
(125, 67)
(136, 77)
(121, 51)
(153, 57)
(131, 81)
(154, 47)
(134, 79)
(129, 82)
(151, 61)
(149, 65)
(154, 52)
(133, 80)
(125, 68)
(149, 65)
(137, 76)
(155, 44)
(155, 44)
(127, 77)
(136, 77)
(135, 78)
(156, 39)
(156, 40)
(120, 45)
(154, 53)
(143, 34)
(127, 32)
(123, 59)
(124, 64)
(152, 60)
(126, 72)
(122, 55)
(126, 73)
(143, 34)
(123, 60)
(139, 75)
(156, 41)
(142, 73)
(153, 58)
(152, 60)
(127, 77)
(150, 64)
(143, 72)
(150, 64)
(154, 54)
(132, 31)
(143, 72)
(141, 74)
(138, 76)
(151, 62)
(132, 81)
(122, 56)
(155, 45)
(136, 32)
(155, 45)
(130, 82)
(135, 79)
(156, 42)
(148, 67)
(138, 76)
(136, 78)
(121, 52)
(125, 68)
(147, 68)
(144, 71)
(148, 67)
(119, 39)
(146, 69)
(124, 64)
(154, 55)
(146, 35)
(134, 80)
(120, 46)
(151, 37)
(137, 77)
(145, 70)
(125, 69)
(128, 31)
(153, 59)
(140, 75)
(137, 77)
(149, 66)
(149, 66)
(136, 78)
(140, 33)
(155, 50)
(154, 56)
(145, 70)
(140, 33)
(146, 35)
(126, 73)
(151, 63)
(120, 38)
(133, 81)
(120, 38)
(155, 49)
(126, 74)
(131, 82)
(124, 65)
(156, 43)
(123, 61)
(127, 78)
(129, 83)
(150, 65)
(155, 46)
(155, 51)
(150, 65)
(143, 73)
(139, 76)
(142, 74)
(128, 80)
(139, 76)
(154, 38)
(152, 61)
(119, 40)
(122, 57)
(143, 73)
(122, 56)
(154, 57)
(120, 47)
(120, 47)
(155, 48)
(123, 60)
(121, 37)
(121, 37)
(144, 72)
(136, 79)
(135, 80)
(144, 34)
(155, 47)
(138, 77)
(127, 78)
(155, 52)
(141, 75)
(125, 69)
(129, 30)
(153, 60)
(138, 77)
(155, 47)
(128, 81)
(144, 34)
(133, 31)
(133, 31)
(132, 82)
(137, 78)
(155, 53)
(125, 70)
(151, 64)
(151, 64)
(145, 71)
(148, 68)
(130, 83)
(136, 79)
(149, 36)
(149, 67)
(137, 78)
(146, 70)
(137, 32)
(126, 74)
(154, 58)
(146, 70)
(140, 76)
(154, 58)
(149, 67)
(156, 44)
(134, 81)
(147, 69)
(119, 41)
(121, 53)
(157, 40)
(122, 36)
(155, 54)
(124, 65)
(157, 39)
(124, 66)
(157, 41)
(122, 57)
(120, 48)
(150, 66)
(152, 62)
(123, 62)
(150, 66)
(122, 58)
(143, 74)
(123, 61)
(126, 75)
(133, 82)
(157, 42)
(139, 77)
(141, 33)
(142, 75)
(141, 33)
(131, 83)
(144, 73)
(125, 70)
(155, 55)
(138, 78)
(127, 79)
(156, 45)
(136, 80)
(123, 35)
(141, 76)
(151, 65)
(154, 59)
(151, 65)
(155, 56)
(119, 42)
(119, 42)
(154, 59)
(152, 37)
(137, 79)
(129, 84)
(153, 61)
(125, 71)
(135, 81)
(153, 61)
(156, 50)
(152, 63)
(145, 72)
(147, 35)
(120, 49)
(157, 43)
(146, 71)
(130, 30)
(138, 78)
(137, 79)
(126, 75)
(140, 77)
(127, 79)
(156, 51)
(156, 46)
(156, 49)
(124, 67)
