(51, 39)
(48, 38)
(47, 37)
(54, 28)
(51, 39)
(52, 38)
(47, 37)
(46, 36)
(53, 37)
(54, 36)
(45, 35)
(54, 36)
(44, 34)
(53, 27)
(54, 28)
(46, 28)
(45, 29)
(44, 30)
(43, 33)
(58, 33)
(58, 31)
(59, 32)
(43, 31)
(42, 32)
(43, 31)
(47, 27)
(52, 26)
(57, 30)
(58, 31)
(48, 26)
(57, 34)
(58, 33)
(51, 25)
(49, 25)
(50, 24)
(56, 29)
(56, 35)
(49, 40)
(48, 39)
(55, 28)
(50, 41)
(51, 40)
(48, 39)
(47, 38)
(46, 37)
(51, 40)
(52, 39)
(55, 36)
(45, 36)
(52, 39)
(53, 38)
(54, 27)
(53, 38)
(54, 37)
(54, 37)
(55, 36)
(44, 35)
(43, 34)
(42, 33)
(45, 28)
(44, 29)
(53, 26)
(59, 33)
(59, 31)
(60, 32)
(43, 30)
(42, 31)
(43, 30)
(46, 27)
(41, 32)
(58, 30)
(59, 31)
(58, 34)
(59, 33)
(52, 25)
(47, 26)
(48, 25)
(51, 24)
(49, 24)
(57, 29)
(57, 35)
(58, 34)
(50, 23)
(51, 24)
(56, 28)
(57, 29)
(49, 41)
(48, 40)
(56, 36)
(50, 42)
(51, 41)
(47, 39)
(46, 38)
(45, 37)
(51, 41)
(52, 40)
(55, 27)
(44, 36)
(52, 40)
(53, 39)
(55, 37)
(56, 36)
(43, 35)
(53, 39)
(54, 38)
(42, 34)
(54, 26)
(55, 27)
(54, 38)
(55, 37)
(45, 27)
(44, 28)
(44, 28)
(43, 29)
(60, 33)
(60, 31)
(61, 32)
(59, 30)
(60, 31)
(42, 30)
(41, 33)
(53, 25)
(41, 31)
(46, 26)
(40, 32)
(52, 24)
(59, 34)
(58, 29)
(48, 24)
(47, 25)
(47, 25)
(58, 35)
(59, 34)
(49, 23)
(51, 23)
(50, 22)
(51, 23)
(57, 28)
(57, 36)
(49, 42)
(48, 41)
(47, 40)
(50, 43)
(51, 42)
(46, 39)
(56, 27)
(57, 28)
(45, 38)
(44, 37)
(51, 42)
(52, 41)
(56, 37)
(43, 36)
(52, 41)
(53, 40)
(55, 26)
(56, 27)
(42, 35)
(60, 30)
(61, 31)
(55, 38)
(56, 37)
(53, 40)
(54, 39)
(54, 25)
(61, 33)
(62, 32)
(41, 34)
(54, 39)
(43, 28)
(42, 29)
(44, 27)
(45, 26)
(59, 29)
(53, 24)
(41, 30)
(60, 34)
(40, 33)
(40, 31)
(39, 32)
(46, 25)
(47, 24)
(52, 23)
(48, 23)
(59, 35)
(60, 34)
(58, 28)
(49, 22)
(51, 22)
(58, 36)
(50, 21)
(51, 22)
(48, 42)
(47, 41)
(49, 43)
(48, 42)
(46, 40)
(57, 27)
(58, 28)
(45, 39)
(57, 37)
(44, 38)
(43, 37)
(44, 38)
(50, 44)
(51, 43)
(49, 43)
(51, 43)
(52, 42)
(56, 26)
(57, 27)
(42, 36)
(55, 25)
(52, 42)
(53, 41)
(61, 30)
(62, 31)
(56, 38)
(62, 33)
(63, 32)
(41, 35)
(53, 41)
(54, 40)
(60, 29)
(54, 24)
(43, 27)
(42, 28)
(61, 34)
(55, 39)
(44, 26)
(43, 27)
(54, 40)
(55, 39)
(41, 29)
(40, 34)
(40, 30)
(53, 23)
(45, 25)
(46, 24)
(39, 33)
(59, 28)
(47, 23)
(39, 31)
(38, 32)
(52, 22)
(48, 22)
(60, 35)
(59, 36)
(60, 35)
(49, 21)
(58, 37)
(51, 21)
(50, 20)
(49, 21)
(58, 27)
(47, 42)
(46, 41)
(45, 40)
(48, 43)
(47, 42)
(44, 39)
(57, 26)
(58, 27)
(43, 38)
(42, 37)
(43, 38)
(49, 44)
(48, 43)
(51, 44)
(52, 43)
(56, 25)
(50, 45)
(49, 44)
(57, 38)
(62, 30)
(63, 31)
(63, 33)
(64, 32)
(41, 36)
(52, 43)
(53, 42)
(55, 24)
(61, 29)
(62, 34)
(63, 33)
(56, 39)
(54, 41)
(42, 27)
(41, 28)
(54, 41)
(55, 40)
(55, 40)
(56, 39)
(54, 23)
(43, 26)
(42, 27)
(40, 29)
(60, 28)
(40, 35)
(44, 25)
(45, 24)
(39, 34)
(61, 35)
(62, 34)
(46, 23)
(39, 30)
(53, 22)
(38, 33)
(47, 22)
(38, 31)
(48, 21)
(60, 36)
(59, 37)
(52, 21)
(37, 32)
(59, 27)
(58, 38)
(49, 20)
(51, 20)
(46, 42)
(45, 41)
(50, 19)
(49, 20)
(44, 40)
(47, 43)
(46, 42)
(58, 26)
(43, 39)
(57, 25)
(42, 38)
(41, 37)
(48, 44)
(63, 30)
(64, 31)
(51, 45)
(52, 44)
(64, 33)
(65, 32)
(49, 45)
(48, 44)
(62, 29)
(56, 24)
(50, 46)
(49, 45)
(52, 44)
(53, 43)
(63, 34)
(57, 39)
(40, 36)
(53, 43)
(54, 42)
(61, 28)
(55, 23)
(56, 40)
(54, 42)
(55, 41)
(41, 27)
(40, 28)
(42, 26)
(41, 27)
(55, 41)
(56, 40)
(43, 25)
(42, 26)
(39, 29)
(62, 35)
(44, 24)
(45, 23)
(39, 35)
(54, 22)
(60, 27)
(46, 22)
(38, 34)
(38, 30)
(61, 36)
(47, 21)
(37, 33)
(53, 21)
(60, 37)
(61, 36)
(37, 31)
(59, 38)
(60, 37)
(52, 20)
(48, 20)
(59, 26)
(36, 32)
(45, 42)
(44, 41)
(58, 25)
(51, 19)
(49, 19)
(48, 20)
(43, 40)
(46, 43)
(45, 42)
(58, 39)
(59, 38)
(42, 39)
(64, 30)
(65, 31)
(41, 38)
(57, 24)
(47, 44)
(46, 43)
(63, 29)
(50, 18)
(65, 33)
(66, 32)
(64, 34)
(65, 33)
(48, 45)
(47, 44)
(51, 46)
(52, 45)
(40, 37)
(62, 28)
(49, 46)
(48, 45)
(52, 45)
(53, 44)
(56, 23)
(57, 40)
(50, 47)
(53, 44)
(54, 43)
(63, 35)
(61, 27)
(39, 36)
(55, 42)
(56, 41)
(57, 40)
(40, 27)
(39, 28)
(41, 26)
(40, 27)
(55, 42)
(42, 25)
(41, 26)
(55, 22)
(43, 24)
(42, 25)
(44, 23)
(45, 22)
(38, 29)
(38, 35)
(60, 26)
(62, 36)
(46, 21)
(54, 21)
(37, 34)
(37, 30)
(61, 37)
(62, 36)
(47, 20)
(60, 38)
(61, 37)
(53, 20)
(36, 33)
(59, 25)
(36, 31)
(52, 19)
(35, 32)
(44, 42)
(43, 41)
(48, 19)
(42, 40)
(58, 24)
(59, 39)
(60, 38)
(45, 43)
(44, 42)
(65, 30)
(66, 31)
(51, 18)
(64, 29)
(65, 30)
(41, 39)
(49, 18)
(46, 44)
(45, 43)
(58, 40)
(59, 39)
(63, 28)
(66, 33)
(67, 32)
(65, 34)
(57, 23)
(47, 45)
(46, 44)
(40, 38)
(64, 35)
(50, 17)
(62, 27)
(48, 46)
(47, 45)
(51, 47)
(52, 46)
(53, 45)
(39, 37)
(49, 47)
(53, 45)
(54, 44)
(57, 41)
(58, 40)
(61, 26)
(56, 22)
(55, 43)
(38, 36)
(63, 36)
(43, 23)
(42, 24)
(39, 27)
(38, 28)
(40, 26)
(39, 27)
(44, 22)
(56, 42)
(57, 41)
(41, 25)
(40, 26)
(55, 43)
(42, 24)
(41, 25)
(50, 48)
(55, 21)
(45, 21)
(60, 25)
(62, 37)
(63, 36)
(37, 29)
(46, 20)
(37, 35)
(54, 20)
(61, 38)
(62, 37)
(36, 34)
(36, 30)
(47, 19)
(53, 19)
(35, 33)
(59, 24)
(60, 39)
(61, 38)
(35, 31)
(34, 32)
(43, 42)
(42, 41)
(65, 29)
(66, 30)
(35, 31)
(41, 40)
(44, 43)
(43, 42)
(67, 31)
(52, 18)
(58, 23)
(64, 28)
(48, 18)
(59, 40)
(60, 39)
(63, 27)
(51, 17)
(45, 44)
(44, 43)
(40, 39)
(65, 35)
(66, 34)
(49, 17)
(66, 34)
(67, 33)
(67, 33)
(68, 32)
(46, 45)
(45, 44)
(62, 26)
(57, 22)
(47, 46)
(46, 45)
(39, 38)
(52, 47)
(53, 46)
(58, 41)
(59, 40)
(38, 37)
(48, 47)
(47, 46)
(64, 36)
(54, 45)
(57, 42)
(58, 41)
(61, 25)
(54, 45)
(55, 44)
(50, 16)
(56, 21)
(43, 22)
(42, 23)
(51, 48)
(42, 23)
(41, 24)
(44, 21)
(40, 25)
(39, 26)
(55, 44)
(56, 43)
(49, 48)
(40, 25)
(38, 27)
(37, 36)
(56, 43)
(57, 42)
(37, 28)
(45, 20)
(63, 37)
(55, 20)
(60, 24)
(62, 38)
(63, 37)
(50, 49)
(46, 19)
(36, 29)
(54, 19)
(36, 35)
(35, 34)
(61, 39)
(62, 38)
(34, 33)
(35, 30)
(59, 23)
(66, 29)
(67, 30)
(47, 18)
(34, 31)
(33, 32)
(42, 42)
(41, 41)
(65, 28)
(66, 29)
(34, 31)
(60, 40)
(61, 39)
(43, 43)
(42, 42)
(64, 27)
(68, 31)
(53, 18)
(58, 22)
(52, 17)
(40, 40)
(48, 17)
(63, 26)
(44, 44)
(43, 43)
(65, 36)
(66, 35)
(66, 35)
(67, 34)
(45, 45)
(44, 44)
(68, 33)
(69, 32)
(67, 34)
(68, 33)
(39, 39)
(59, 41)
(62, 25)
(46, 46)
(45, 45)
(38, 38)
(57, 21)
(49, 16)
(47, 47)
(46, 46)
(51, 16)
(58, 42)
(59, 41)
(52, 48)
(53, 47)
(54, 46)
(48, 48)
(37, 37)
(61, 24)
(54, 46)
(55, 45)
(64, 37)
(43, 21)
(42, 22)
(42, 22)
(41, 23)
(57, 43)
(58, 42)
(41, 23)
(40, 24)
(39, 25)
(38, 26)
(39, 25)
(55, 45)
(56, 44)
(44, 20)
(37, 27)
(56, 20)
(56, 44)
(57, 43)
(50, 15)
(63, 38)
(64, 37)
(36, 36)
(51, 49)
(36, 28)
(49, 49)
(45, 19)
(60, 23)
(55, 19)
(62, 39)
(46, 18)
(35, 29)
(35, 35)
(34, 34)
(50, 50)
(35, 35)
(33, 33)
(67, 29)
(68, 30)
(34, 30)
(66, 28)
(67, 29)
(59, 22)
(65, 27)
(33, 31)
(32, 32)
(54, 18)
(61, 40)
(62, 39)
(47, 17)
(42, 43)
(41, 42)
(69, 31)
(40, 41)
(64, 26)
(53, 17)
(58, 21)
(43, 44)
(42, 43)
(63, 25)
(48, 16)
(52, 16)
(60, 41)
(39, 40)
(69, 33)
(70, 32)
(44, 45)
(43, 44)
(66, 36)
(67, 35)
(38, 39)
(68, 34)
(69, 33)
(67, 35)
(59, 42)
(60, 41)
(65, 37)
(62, 24)
(45, 46)
(44, 45)
(46, 47)
(45, 46)
(53, 48)
(54, 47)
(57, 20)
(37, 38)
(58, 43)
(59, 42)
(49, 15)
(47, 48)
(41, 22)
(40, 23)
(61, 23)
(42, 21)
(40, 23)
(39, 24)
(51, 15)
(52, 49)
(54, 47)
(55, 46)
(38, 25)
(43, 20)
(37, 26)
(57, 44)
(58, 43)
(36, 37)
(55, 46)
(56, 45)
(48, 49)
(64, 38)
(36, 27)
(56, 45)
(57, 44)
(44, 19)
(35, 28)
(60, 22)
(35, 36)
(56, 19)
(50, 14)
(51, 15)
(63, 39)
(64, 38)
(45, 18)
(51, 50)
(34, 29)
(34, 35)
(33, 34)
(49, 50)
(55, 18)
(56, 19)
(34, 35)
(67, 28)
(68, 29)
(32, 33)
(66, 27)
(46, 17)
(45, 18)
(62, 40)
(68, 29)
(69, 30)
(34, 29)
(33, 30)
(59, 21)
(33, 30)
(32, 31)
(65, 26)
(70, 31)
(41, 43)
(40, 42)
(47, 16)
(46, 17)
(32, 31)
(31, 32)
(61, 41)
(64, 25)
(54, 17)
(39, 41)
(42, 44)
(41, 43)
(50, 51)
(63, 24)
(38, 40)
(70, 33)
(71, 32)
(43, 45)
(42, 44)
(53, 16)
(60, 42)
(61, 41)
(58, 20)
(69, 34)
(70, 33)
(48, 15)
(66, 37)
(67, 36)
(44, 46)
(43, 45)
(68, 35)
(52, 15)
(37, 39)
(62, 23)
(59, 43)
(60, 42)
(45, 47)
(44, 46)
(65, 38)
(46, 48)
(45, 47)
(58, 44)
(59, 43)
(53, 49)
(54, 48)
(41, 21)
(40, 22)
(49, 14)
(40, 22)
(39, 23)
(42, 20)
(38, 24)
(36, 38)
(61, 22)
(37, 25)
(55, 47)
(36, 26)
(43, 19)
(35, 37)
(47, 49)
(46, 48)
(55, 47)
(56, 46)
(57, 19)
(35, 27)
(56, 46)
(57, 45)
(60, 21)
(57, 45)
(58, 44)
(64, 39)
(51, 14)
(44, 18)
(34, 36)
(52, 50)
(48, 50)
(34, 28)
(56, 18)
(63, 40)
(33, 35)
(32, 34)
(50, 13)
(67, 27)
(68, 28)
(33, 35)
(69, 29)
(33, 29)
(45, 17)
(70, 30)
(31, 33)
(33, 29)
(32, 30)
(66, 26)
(65, 25)
(59, 20)
(49, 51)
(62, 41)
(51, 51)
(46, 16)
(55, 17)
(56, 18)
(71, 31)
(32, 30)
(31, 31)
(47, 15)
(46, 16)
(64, 24)
(40, 43)
(39, 42)
(38, 41)
(63, 23)
(42, 45)
(41, 44)
(31, 31)
(30, 32)
(40, 43)
(61, 42)
(66, 38)
(67, 37)
(54, 16)
(50, 52)
(71, 33)
(72, 32)
(60, 43)
(43, 46)
(42, 45)
(67, 37)
(68, 36)
(37, 40)
(48, 14)
(70, 34)
(71, 33)
(53, 15)
(69, 35)
(70, 34)
(62, 22)
(44, 47)
(43, 46)
(59, 44)
(60, 43)
(58, 19)
(36, 39)
(45, 48)
(44, 47)
(41, 20)
(40, 21)
(40, 21)
(39, 22)
(61, 21)
(65, 39)
(39, 22)
(38, 23)
(37, 24)
(52, 14)
(42, 19)
(54, 49)
(55, 48)
(36, 25)
(35, 38)
(35, 26)
(34, 37)
(56, 47)
(46, 49)
(45, 48)
(58, 45)
(59, 44)
(49, 13)
(56, 47)
(57, 46)
(43, 18)
(53, 50)
(57, 46)
(58, 45)
(34, 27)
(33, 36)
(57, 18)
(47, 50)
(60, 20)
(64, 40)
(51, 13)
(68, 27)
(69, 28)
(32, 35)
(31, 34)
(33, 28)
(48, 51)
(44, 17)
(32, 35)
(70, 29)
(63, 41)
(64, 40)
(52, 51)
(33, 28)
(32, 29)
(67, 26)
(50, 12)
(66, 25)
(71, 30)
(45, 16)
(65, 24)
(32, 29)
(31, 30)
(56, 17)
(62, 42)
(72, 31)
(46, 15)
(45, 16)
(51, 52)
(30, 33)
(64, 23)
(31, 30)
(30, 31)
(59, 19)
(39, 43)
(38, 42)
(37, 41)
(49, 52)
(41, 45)
(40, 44)
(47, 14)
(63, 22)
(55, 16)
(56, 17)
(66, 39)
(67, 38)
(68, 37)
(42, 46)
(41, 45)
(71, 34)
(72, 33)
(68, 37)
(69, 36)
(61, 43)
(73, 32)
(39, 43)
(50, 53)
(36, 40)
(70, 35)
(71, 34)
(60, 44)
(61, 43)
(70, 35)
(62, 21)
(54, 15)
(48, 13)
(47, 14)
(43, 47)
(42, 46)
(53, 14)
(44, 48)
(43, 47)
(39, 21)
(38, 22)
(35, 39)
(41, 19)
(40, 20)
(40, 20)
(37, 23)
(36, 24)
(38, 22)
(59, 45)
(36, 24)
(35, 25)
(58, 18)
(34, 38)
(61, 20)
(29, 32)
(42, 18)
(33, 37)
(55, 49)
(56, 48)
(65, 40)
(54, 50)
(55, 49)
(45, 49)
(44, 48)
(56, 48)
(57, 47)
(34, 26)
(57, 47)
(58, 46)
(52, 13)
(32, 36)
(58, 46)
(59, 45)
(49, 12)
(46, 50)
(45, 49)
(34, 26)
(33, 27)
(53, 51)
(69, 27)
(70, 28)
(43, 17)
(47, 51)
(46, 50)
(64, 41)
(60, 19)
(31, 35)
(33, 27)
(32, 28)
(57, 17)
(68, 26)
(71, 29)
(51, 12)
(67, 25)
(68, 26)
(63, 42)
(52, 52)
(72, 30)
(32, 28)
(31, 29)
(44, 16)
(50, 11)
(66, 24)
(30, 34)
(65, 23)
(48, 52)
(73, 31)
(31, 29)
(30, 30)
(45, 15)
(64, 22)
(62, 43)
(67, 39)
(68, 38)
(46, 14)
(45, 15)
(38, 43)
(37, 42)
(36, 41)
(63, 21)
(59, 18)
(51, 53)
(56, 16)
(68, 38)
(69, 37)
(41, 46)
(40, 45)
(39, 44)
(29, 33)
(49, 53)
(72, 34)
(73, 33)
(71, 35)
(72, 34)
(38, 43)
(62, 20)
(70, 36)
(35, 40)
(71, 35)
(74, 32)
(47, 13)
(46, 14)
(61, 44)
(42, 47)
(41, 46)
(66, 40)
(55, 15)
(43, 48)
(42, 47)
(38, 21)
(37, 22)
(39, 20)
(34, 39)
(54, 14)
(40, 19)
(60, 45)
(29, 31)
(36, 23)
(35, 24)
(37, 22)
(50, 54)
(49, 53)
(41, 18)
(33, 38)
(53, 13)
(32, 37)
(34, 25)
(48, 12)
(55, 50)
(56, 49)
(44, 49)
(43, 48)
(42, 17)
(59, 46)
(61, 19)
(58, 17)
(56, 49)
(57, 48)
(65, 41)
(31, 36)
(54, 51)
(57, 48)
(58, 47)
(45, 50)
(44, 49)
(33, 26)
(70, 27)
(71, 28)
(58, 47)
(59, 46)
(49, 11)
(48, 12)
(52, 12)
(69, 26)
(33, 26)
(32, 27)
(28, 32)
(46, 51)
(45, 50)
(43, 16)
(72, 29)
(64, 42)
(53, 52)
(60, 18)
(68, 25)
(32, 27)
(31, 28)
(73, 30)
(51, 11)
(47, 52)
(46, 51)
(67, 24)
(30, 35)
(66, 23)
(65, 22)
(50, 10)
(30, 29)
(44, 15)
(63, 43)
(57, 16)
(29, 34)
(52, 53)
(53, 52)
(74, 31)
(64, 21)
(63, 20)
(36, 42)
(35, 41)
(45, 14)
(67, 40)
(68, 39)
(37, 43)
(36, 42)
(48, 53)
(69, 38)
(62, 44)
(63, 43)
(39, 45)
(38, 44)
(72, 35)
(73, 34)
(70, 37)
(40, 46)
(39, 45)
(34, 40)
(71, 36)
(72, 35)
(29, 30)
(46, 13)
(41, 47)
(40, 46)
(37, 43)
(74, 33)
(59, 17)
(74, 33)
(75, 32)
(56, 15)
(62, 19)
(51, 54)
(52, 53)
(42, 48)
(41, 47)
(33, 39)
(38, 20)
(37, 21)
(39, 19)
(66, 41)
(37, 21)
(36, 22)
(55, 14)
(40, 18)
(35, 23)
(49, 54)
(61, 45)
(54, 13)
(34, 24)
(32, 38)
(41, 17)
(31, 37)
(28, 33)
(60, 46)
(61, 45)
(47, 12)
(53, 12)
(43, 49)
(42, 48)
(33, 25)
(55, 51)
(56, 50)
(56, 50)
(57, 49)
(65, 42)
(59, 47)
(61, 18)
(28, 31)
(44, 50)
(43, 49)
(70, 26)
(71, 27)
(42, 16)
(72, 28)
(30, 36)
(50, 55)
(51, 54)
(57, 49)
(58, 48)
(48, 11)
(47, 12)
(58, 16)
(58, 48)
(59, 47)
(32, 26)
(52, 11)
(73, 29)
(49, 10)
(48, 11)
(45, 51)
(44, 50)
(69, 25)
(70, 26)
(54, 52)
(55, 51)
(31, 27)
(68, 24)
(69, 25)
(27, 32)
(67, 23)
(43, 15)
(64, 43)
(66, 22)
(51, 10)
(60, 17)
(46, 52)
(45, 51)
(30, 28)
(65, 21)
(74, 30)
(50, 9)
(64, 20)
(47, 53)
(29, 35)
(29, 29)
(75, 31)
(57, 15)
(63, 19)
(35, 42)
(34, 41)
(63, 44)
(53, 53)
(54, 52)
(68, 40)
(69, 39)
(44, 14)
(36, 43)
(35, 42)
(70, 38)
(38, 45)
(37, 44)
(67, 41)
(28, 34)
(70, 38)
(71, 37)
(33, 40)
(73, 35)
(74, 34)
(72, 36)
(73, 35)
(71, 37)
(39, 46)
(38, 45)
(48, 54)
(36, 43)
(45, 13)
(75, 33)
(40, 47)
(39, 46)
(76, 32)
(56, 14)
(37, 20)
(36, 21)
(41, 48)
(40, 47)
(32, 39)
(36, 21)
(35, 22)
(38, 19)
(39, 18)
(52, 54)
(53, 53)
(34, 23)
(62, 45)
(28, 30)
(59, 16)
(40, 17)
(31, 38)
(33, 24)
(55, 13)
(61, 46)
(62, 45)
(46, 12)
(62, 18)
(66, 42)
(30, 37)
(54, 12)
(41, 16)
(42, 49)
(32, 25)
(49, 55)
(60, 47)
(53, 11)
(27, 33)
(71, 26)
(72, 27)
(51, 55)
(43, 50)
(42, 49)
(56, 51)
(57, 50)
(73, 28)
(47, 11)
(46, 12)
(27, 31)
(65, 43)
(57, 50)
(58, 49)
(70, 25)
(71, 26)
(61, 17)
(42, 15)
(59, 48)
(60, 47)
(31, 26)
(48, 10)
(47, 11)
(58, 49)
(44, 51)
(43, 50)
(55, 52)
(58, 15)
(69, 24)
(70, 25)
(30, 27)
(52, 10)
(74, 29)
(67, 22)
(68, 23)
(26, 32)
(29, 36)
(68, 23)
(49, 9)
(66, 21)
(43, 14)
(65, 20)
(45, 52)
(44, 51)
(29, 28)
(64, 44)
(64, 19)
(75, 30)
(51, 9)
(34, 42)
(33, 41)
(60, 16)
(28, 29)
(50, 56)
(35, 43)
(34, 42)
(46, 53)
(45, 52)
(76, 31)
(54, 53)
(55, 52)
(68, 41)
(69, 40)
(28, 35)
(57, 14)
(70, 39)
(47, 54)
(46, 53)
(73, 36)
(74, 35)
(50, 8)
(70, 39)
(71, 38)
(32, 40)
(37, 45)
(36, 44)
(71, 38)
(72, 37)
(38, 46)
(37, 45)
(44, 13)
(72, 37)
(73, 36)
(35, 43)
(63, 18)
(75, 34)
(63, 45)
(67, 42)
(37, 19)
(36, 20)
(39, 47)
(38, 46)
(76, 33)
(77, 32)
(36, 20)
(35, 21)
(76, 33)
(31, 39)
(39, 17)
(38, 18)
(38, 18)
(34, 22)
(33, 23)
(56, 13)
(40, 48)
(39, 47)
(27, 30)
(30, 38)
(40, 16)
(45, 12)
(53, 54)
(54, 53)
(62, 46)
(63, 45)
(32, 24)
(55, 12)
(48, 55)
(27, 34)
(41, 49)
(54, 11)
(61, 47)
(62, 46)
(59, 15)
(66, 43)
(31, 25)
(72, 26)
(73, 27)
(62, 17)
(41, 15)
(29, 37)
(52, 55)
(42, 50)
(41, 49)
(26, 31)
(46, 11)
(71, 25)
(53, 10)
(60, 48)
(74, 28)
(47, 10)
(46, 11)
(30, 26)
(26, 33)
(70, 24)
(42, 14)
(43, 51)
(42, 50)
(57, 51)
(58, 50)
(65, 44)
(29, 27)
(48, 9)
(58, 50)
(59, 49)
(60, 48)
(61, 16)
(56, 52)
(25, 32)
(69, 23)
(58, 14)
(68, 22)
(75, 29)
(49, 56)
(65, 19)
(66, 20)
(51, 56)
(52, 9)
(67, 21)
(44, 52)
(43, 51)
(28, 28)
(43, 13)
(28, 36)
(76, 30)
(33, 42)
(32, 41)
(49, 8)
(27, 29)
(69, 41)
(70, 40)
(51, 8)
(34, 43)
(33, 42)
(60, 15)
(77, 31)
(64, 18)
(55, 53)
(45, 53)
(44, 52)
(64, 45)
(71, 39)
(31, 40)
(57, 13)
(36, 45)
(35, 44)
(37, 46)
(36, 45)
(68, 42)
(71, 39)
(72, 38)
(74, 36)
(75, 35)
(73, 37)
(74, 36)
(72, 38)
(46, 54)
(45, 53)
(37, 18)
(36, 19)
(76, 34)
(35, 20)
(38, 47)
(37, 46)
(50, 7)
(35, 20)
(34, 21)
(47, 55)
(30, 39)
(44, 12)
(77, 33)
(33, 22)
(38, 17)
(63, 46)
(64, 45)
(77, 33)
(78, 32)
(32, 23)
(39, 16)
(38, 17)
(26, 30)
(50, 57)
(67, 43)
(56, 12)
(54, 54)
(31, 24)
(27, 35)
(39, 48)
(38, 47)
(63, 17)
(62, 47)
(63, 46)
(55, 11)
(40, 15)
(39, 16)
(40, 49)
(39, 48)
(29, 38)
(30, 25)
(59, 14)
(54, 10)
(73, 26)
(74, 27)
(72, 25)
(73, 26)
(41, 14)
(53, 55)
(54, 54)
(41, 50)
(40, 49)
(45, 11)
(25, 31)
(66, 44)
(61, 48)
(48, 56)
(26, 34)
(62, 16)
(71, 24)
(46, 10)
(75, 28)
(29, 26)
(60, 49)
(61, 48)
(25, 33)
(42, 13)
(47, 9)
(28, 37)
(53, 9)
(42, 51)
(41, 50)
(70, 23)
(71, 24)
(28, 27)
(24, 32)
(52, 56)
(65, 18)
(66, 19)
(76, 29)
(61, 15)
(59, 50)
(60, 49)
(69, 22)
(58, 51)
(67, 20)
(68, 21)
(48, 8)
(58, 13)
(67, 20)
(57, 52)
(27, 28)
(43, 52)
(42, 51)
(77, 30)
(65, 45)
(43, 12)
(52, 8)
(32, 42)
(31, 41)
(26, 29)
(33, 43)
(32, 42)
(69, 42)
(70, 41)
(71, 40)
(78, 31)
(49, 7)
(60, 14)
(30, 40)
(51, 7)
(56, 53)
(35, 45)
(34, 44)
(44, 53)
(43, 52)
(36, 46)
(35, 45)
(49, 57)
(71, 40)
(72, 39)
(74, 37)
(75, 36)
(73, 38)
(74, 37)
(76, 35)
(73, 38)
(27, 36)
(35, 19)
(34, 20)
(36, 18)
(35, 19)
(57, 12)
(37, 47)
(36, 46)
(64, 17)
(64, 46)
(65, 45)
(34, 20)
(33, 21)
(77, 34)
(68, 43)
(69, 42)
(51, 57)
(32, 22)
(37, 17)
(31, 23)
(45, 54)
(44, 53)
(29, 39)
(38, 16)
(37, 17)
(55, 54)
(25, 30)
(50, 6)
(77, 34)
(78, 33)
(50, 58)
(63, 47)
(64, 46)
(30, 24)
(44, 11)
(46, 55)
(45, 54)
(79, 32)
(47, 56)
(67, 44)
(38, 48)
(37, 47)
(39, 15)
(56, 11)
(63, 16)
(55, 10)
(29, 25)
(73, 25)
(74, 26)
(62, 48)
(40, 14)
(75, 27)
(54, 55)
(55, 54)
(59, 13)
