(125, 81)
(119, 87)
(117, 70)
(118, 80)
(126, 66)
(122, 85)
(117, 71)
(125, 82)
(119, 88)
(118, 81)
(126, 67)
(117, 72)
(119, 89)
(125, 83)
(118, 82)
(117, 73)
(126, 68)
(117, 74)
(118, 83)
(119, 90)
(125, 84)
(126, 69)
(117, 75)
(118, 84)
(119, 91)
(126, 70)
(122, 64)
(117, 76)
(125, 85)
(119, 65)
(118, 85)
(117, 77)
(126, 71)
(119, 92)
(125, 86)
(118, 86)
(117, 78)
(126, 72)
(119, 93)
(125, 65)
(118, 87)
(117, 79)
(125, 87)
(126, 73)
(119, 94)
(117, 80)
(118, 88)
(125, 88)
(126, 74)
(117, 81)
(119, 95)
(118, 89)
(116, 72)
(117, 82)
(126, 75)
(125, 89)
(118, 90)
(116, 73)
(119, 96)
(117, 83)
(116, 74)
(126, 76)
(124, 85)
(118, 91)
(125, 90)
(117, 84)
(119, 97)
(116, 75)
(126, 77)
(121, 64)
(117, 85)
(118, 92)
(116, 76)
(124, 86)
(118, 65)
(125, 91)
(119, 98)
(116, 77)
(126, 78)
(117, 86)
(124, 64)
(118, 93)
(124, 87)
(116, 78)
(117, 87)
(125, 92)
(119, 99)
(126, 79)
(118, 94)
(116, 79)
(124, 88)
(117, 88)
(116, 80)
(119, 100)
(126, 80)
(125, 93)
(120, 86)
(118, 95)
(117, 89)
(116, 81)
(124, 89)
(120, 87)
(126, 81)
(119, 101)
(118, 96)
(116, 82)
(127, 66)
(117, 90)
(125, 94)
(115, 72)
(124, 90)
(123, 85)
(120, 88)
(116, 83)
(115, 73)
(126, 82)
(127, 67)
(118, 97)
(117, 91)
(119, 102)
(125, 95)
(115, 74)
(116, 84)
(120, 89)
(124, 91)
(123, 86)
(127, 68)
(117, 92)
(126, 83)
(118, 98)
(115, 75)
(116, 85)
(119, 103)
(120, 64)
(123, 63)
(115, 76)
(127, 69)
(120, 90)
(125, 96)
(123, 87)
(117, 93)
(124, 92)
(116, 86)
(126, 84)
(118, 99)
(115, 77)
(127, 70)
(119, 104)
(120, 91)
(117, 94)
(116, 87)
(123, 88)
(115, 78)
(125, 97)
(124, 93)
(117, 67)
(126, 85)
(118, 100)
(127, 71)
(115, 79)
(116, 88)
(117, 95)
(120, 92)
(119, 105)
(123, 89)
(115, 80)
(126, 86)
(118, 101)
(124, 94)
(126, 65)
(116, 89)
(127, 72)
(125, 98)
(117, 96)
(120, 93)
(115, 81)
(123, 90)
(116, 90)
(119, 106)
(127, 73)
(126, 87)
(115, 82)
(118, 102)
(124, 95)
(117, 97)
(120, 94)
(125, 99)
(116, 91)
(114, 72)
(123, 91)
(115, 83)
(127, 74)
(122, 86)
(119, 107)
(126, 88)
(114, 73)
(117, 98)
(118, 103)
(115, 84)
(116, 92)
(124, 96)
(120, 95)
(114, 74)
(127, 75)
(123, 92)
(125, 100)
(122, 87)
(115, 85)
(117, 99)
(116, 93)
(114, 75)
(126, 89)
(118, 104)
(119, 108)
(122, 63)
(120, 96)
(119, 64)
(124, 97)
(127, 76)
(115, 86)
(114, 76)
(123, 93)
(122, 88)
(116, 94)
(117, 100)
(125, 101)
(114, 77)
(115, 87)
(126, 90)
(118, 105)
(120, 97)
(127, 77)
(119, 109)
(124, 98)
(122, 89)
(114, 78)
(116, 95)
(123, 94)
(125, 64)
(115, 88)
(117, 101)
(114, 79)
(120, 98)
(125, 102)
(127, 78)
(126, 91)
(118, 106)
(116, 96)
(115, 89)
(122, 90)
(114, 80)
(119, 110)
(123, 95)
(124, 99)
(117, 102)
(115, 90)
(127, 79)
(114, 81)
(120, 99)
(116, 97)
(126, 92)
(118, 107)
(122, 91)
(125, 103)
(114, 82)
(117, 103)
(123, 96)
(115, 91)
(116, 71)
(119, 111)
(121, 86)
(124, 100)
(116, 98)
(127, 80)
(120, 100)
(114, 83)
(122, 92)
(126, 93)
(115, 92)
(118, 108)
(113, 72)
(121, 87)
(117, 104)
(128, 66)
(114, 84)
(123, 97)
(116, 99)
(125, 104)
(127, 81)
(113, 73)
(124, 101)
(119, 112)
(115, 93)
(120, 101)
(122, 93)
(114, 85)
(113, 74)
(128, 67)
(121, 88)
(126, 94)
(118, 109)
(116, 100)
(117, 105)
(121, 63)
(127, 82)
(113, 75)
(115, 94)
(123, 98)
(114, 86)
(118, 64)
(125, 105)
(122, 94)
(128, 68)
(120, 102)
(124, 102)
(113, 76)
(121, 89)
(119, 113)
(124, 63)
(114, 87)
(116, 101)
(115, 95)
(126, 95)
(117, 106)
(118, 110)
(127, 83)
(113, 77)
(123, 99)
(128, 69)
(114, 88)
(122, 95)
(121, 90)
(113, 78)
(120, 103)
(115, 96)
(116, 102)
(125, 106)
(124, 103)
(127, 84)
(113, 79)
(114, 89)
(117, 107)
(119, 114)
(128, 70)
(126, 96)
(118, 111)
(121, 91)
(123, 100)
(115, 97)
(122, 96)
(113, 80)
(116, 103)
(114, 90)
(120, 104)
(128, 71)
(127, 85)
(113, 81)
(117, 108)
(124, 104)
(115, 98)
(125, 107)
(121, 92)
(126, 97)
(114, 91)
(119, 115)
(127, 65)
(118, 112)
(122, 97)
(113, 82)
(123, 101)
(116, 104)
(128, 72)
(115, 71)
(120, 105)
(114, 92)
(127, 86)
(115, 99)
(113, 83)
(121, 93)
(117, 109)
(124, 105)
(126, 98)
(128, 73)
(116, 105)
(122, 98)
(113, 84)
(114, 93)
(125, 108)
(112, 72)
(118, 113)
(123, 102)
(119, 116)
(115, 100)
(127, 87)
(120, 106)
(121, 94)
(112, 73)
(113, 85)
(114, 94)
(117, 110)
(128, 74)
(116, 106)
(112, 74)
(123, 62)
(122, 99)
(115, 101)
(120, 63)
(113, 86)
(126, 99)
(124, 106)
(123, 103)
(112, 75)
(114, 95)
(118, 114)
(127, 88)
(121, 95)
(125, 109)
(120, 107)
(128, 75)
(113, 87)
(112, 76)
(117, 111)
(115, 102)
(116, 107)
(114, 96)
(122, 100)
(113, 88)
(112, 77)
(126, 100)
(121, 96)
(128, 76)
(117, 66)
(127, 89)
(124, 107)
(123, 104)
(112, 78)
(118, 115)
(115, 103)
(120, 108)
(113, 89)
(114, 97)
(116, 108)
(117, 112)
(125, 110)
(112, 79)
(122, 101)
(126, 64)
(128, 77)
(113, 90)
(121, 97)
(127, 90)
(114, 98)
(112, 80)
(115, 104)
(126, 101)
(123, 105)
(124, 108)
(116, 109)
(113, 91)
(120, 109)
(118, 116)
(112, 81)
(117, 113)
(128, 78)
(114, 99)
(122, 102)
(121, 98)
(115, 105)
(125, 111)
(112, 82)
(113, 92)
(127, 91)
(126, 102)
(114, 71)
(116, 110)
(112, 83)
(123, 106)
(114, 100)
(128, 79)
(113, 93)
(120, 110)
(124, 109)
(121, 99)
(118, 117)
(117, 114)
(115, 106)
(122, 103)
(112, 84)
(127, 92)
(113, 94)
(114, 101)
(111, 72)
(128, 80)
(112, 85)
(125, 112)
(116, 111)
(126, 103)
(123, 107)
(115, 107)
(111, 73)
(122, 62)
(129, 66)
(121, 100)
(120, 111)
(113, 95)
(112, 86)
(119, 63)
(122, 104)
(117, 115)
(114, 102)
(124, 110)
(111, 74)
(127, 93)
(128, 81)
(112, 87)
(129, 67)
(113, 96)
(111, 75)
(116, 112)
(115, 108)
(114, 103)
(121, 101)
(126, 104)
(111, 76)
(112, 88)
(125, 113)
(123, 108)
(120, 112)
(125, 63)
(122, 105)
(113, 97)
(128, 82)
(117, 116)
(127, 94)
(129, 68)
(111, 77)
(124, 111)
(112, 89)
(114, 104)
(116, 113)
(115, 109)
(111, 78)
(121, 102)
(113, 98)
(112, 90)
(129, 69)
(128, 83)
(111, 79)
(126, 105)
(123, 109)
(122, 106)
(127, 95)
(120, 113)
(114, 105)
(117, 117)
(125, 114)
(113, 99)
(111, 80)
(112, 91)
(115, 110)
(116, 114)
(129, 70)
(124, 112)
(121, 103)
(111, 81)
(128, 84)
(112, 92)
(116, 70)
(113, 100)
(114, 106)
(111, 82)
(127, 96)
(122, 107)
(129, 71)
(126, 106)
(115, 111)
(123, 110)
(112, 93)
(120, 114)
(117, 118)
(128, 65)
(111, 83)
(116, 115)
(113, 71)
(113, 101)
(121, 104)
(128, 85)
(125, 115)
(114, 107)
(112, 94)
(111, 84)
(124, 113)
(129, 72)
(115, 112)
(127, 97)
(113, 102)
(122, 108)
(111, 85)
(112, 95)
(126, 107)
(128, 86)
(123, 111)
(121, 62)
(114, 108)
(120, 115)
(116, 116)
(121, 105)
(117, 119)
(110, 72)
(129, 73)
(111, 86)
(118, 63)
(113, 103)
(110, 73)
(112, 96)
(124, 62)
(115, 113)
(111, 87)
(125, 116)
(110, 74)
(127, 98)
(124, 114)
(114, 109)
(128, 87)
(129, 74)
(122, 109)
(112, 97)
(110, 75)
(111, 88)
(113, 104)
(121, 106)
(116, 117)
(126, 108)
(123, 112)
(120, 116)
(117, 120)
(110, 76)
(111, 89)
(112, 98)
(115, 114)
(129, 75)
(114, 110)
(110, 77)
(128, 88)
(113, 105)
(127, 99)
(111, 90)
(122, 110)
(110, 78)
(112, 99)
(121, 107)
(124, 115)
(125, 117)
(116, 118)
(129, 76)
(110, 79)
(111, 91)
(126, 109)
(113, 106)
(123, 113)
(114, 111)
(115, 115)
(117, 121)
(128, 89)
(127, 64)
(112, 100)
(110, 80)
(127, 100)
(111, 92)
(110, 81)
(129, 77)
(121, 108)
(122, 111)
(113, 107)
(115, 70)
(112, 101)
(116, 119)
(114, 112)
(111, 93)
(110, 82)
(124, 116)
(115, 116)
(128, 90)
(125, 118)
(126, 110)
(123, 114)
(117, 122)
(110, 83)
(111, 94)
(129, 78)
(112, 102)
(113, 108)
(127, 101)
(112, 71)
(110, 84)
(121, 109)
(114, 113)
(111, 95)
(122, 112)
(116, 120)
(115, 117)
(128, 91)
(112, 103)
(110, 85)
(123, 61)
(129, 79)
(113, 109)
(120, 62)
(111, 96)
(124, 117)
(110, 86)
(126, 111)
(123, 115)
(117, 123)
(127, 102)
(114, 114)
(112, 104)
(109, 72)
(121, 110)
(110, 87)
(111, 97)
(129, 80)
(128, 92)
(113, 110)
(109, 73)
(130, 66)
(115, 118)
(122, 113)
(119, 117)
(116, 121)
(110, 88)
(109, 74)
(112, 105)
(111, 98)
(117, 65)
(114, 115)
(109, 75)
(130, 67)
(110, 89)
(127, 103)
(129, 81)
(113, 111)
(124, 118)
(109, 76)
(126, 112)
(123, 116)
(117, 124)
(121, 111)
(126, 63)
(128, 93)
(111, 99)
(112, 106)
(110, 90)
(115, 119)
(109, 77)
(122, 114)
(130, 68)
(116, 122)
(111, 100)
(114, 116)
(109, 78)
(110, 91)
(129, 82)
(113, 112)
(112, 107)
(109, 79)
(127, 104)
(128, 94)
(110, 92)
(130, 69)
(121, 112)
(111, 101)
(109, 80)
(115, 120)
(126, 113)
(123, 117)
(117, 125)
(112, 108)
(129, 83)
(110, 93)
(113, 113)
(114, 117)
(109, 81)
(114, 70)
(122, 115)
(116, 123)
(111, 102)
(130, 70)
(109, 82)
(110, 94)
(128, 95)
(127, 105)
(112, 109)
(109, 83)
(121, 113)
(111, 103)
(129, 84)
(113, 114)
(110, 95)
(115, 121)
(130, 71)
(114, 118)
(111, 71)
(129, 65)
(109, 84)
(122, 61)
(126, 114)
(123, 118)
(117, 126)
(110, 96)
(111, 104)
(112, 110)
(122, 116)
(109, 85)
(119, 62)
(128, 96)
(129, 85)
(130, 72)
(113, 115)
(109, 86)
(127, 106)
(110, 97)
(121, 114)
(118, 118)
(111, 105)
(114, 119)
(115, 122)
(112, 111)
(109, 87)
(125, 62)
(110, 98)
(108, 72)
(130, 73)
(128, 97)
(109, 88)
(129, 86)
(113, 116)
(108, 73)
(126, 115)
(111, 106)
(117, 127)
(122, 117)
(116, 125)
(110, 99)
(108, 74)
(112, 112)
(109, 89)
(114, 120)
(127, 107)
(130, 74)
(121, 115)
(108, 75)
(118, 119)
(115, 123)
(111, 107)
(109, 90)
(110, 100)
(129, 87)
(108, 76)
(113, 117)
(128, 98)
(112, 113)
(109, 91)
(108, 77)
(130, 75)
(110, 101)
(111, 108)
(108, 78)
(122, 118)
(116, 126)
(126, 116)
(117, 128)
(114, 121)
(109, 92)
(116, 69)
(129, 88)
(108, 79)
(127, 108)
(121, 116)
(118, 120)
(115, 124)
(110, 102)
(113, 118)
(112, 114)
(109, 93)
(128, 64)
(111, 109)
(108, 80)
(130, 76)
(128, 99)
(113, 70)
(108, 81)
(109, 94)
(110, 103)
(114, 122)
(129, 89)
(108, 82)
(111, 110)
(112, 115)
(130, 77)
(109, 95)
(113, 119)
(116, 127)
(126, 117)
(110, 104)
(108, 83)
(117, 129)
(127, 109)
(121, 117)
(118, 121)
(115, 125)
(128, 100)
(121, 61)
(109, 96)
(108, 84)
(110, 71)
(111, 111)
(118, 62)
(110, 105)
(129, 90)
(112, 116)
(130, 78)
(124, 61)
(108, 85)
(109, 97)
(114, 123)
(113, 120)
(108, 86)
(111, 112)
(110, 106)
(109, 98)
(116, 128)
(128, 101)
(127, 110)
(121, 118)
(108, 87)
(118, 122)
(115, 126)
(130, 79)
(112, 117)
(126, 118)
(129, 91)
(109, 99)
(108, 88)
(110, 107)
(113, 121)
(107, 72)
(111, 113)
(114, 124)
(131, 66)
(108, 89)
(107, 73)
(109, 100)
(130, 80)
(112, 118)
(110, 108)
(107, 74)
(128, 102)
(108, 90)
(129, 92)
(127, 63)
(131, 67)
(107, 75)
(127, 111)
(109, 101)
(111, 114)
(118, 123)
(115, 127)
(116, 129)
(108, 91)
(113, 122)
(107, 76)
(130, 81)
(110, 109)
(126, 119)
(120, 117)
(114, 125)
(109, 102)
(107, 77)
(108, 92)
(112, 119)
(131, 68)
(115, 69)
(111, 115)
(107, 78)
(129, 93)
(128, 103)
(108, 93)
(110, 110)
(109, 103)
(107, 79)
(130, 82)
(113, 123)
(108, 94)
(107, 80)
(127, 112)
(118, 124)
(115, 128)
(131, 69)
(112, 70)
(109, 104)
(112, 120)
(111, 116)
(120, 118)
(107, 81)
(114, 126)
(110, 111)
(108, 95)
(129, 94)
(107, 82)
(126, 120)
(123, 60)
(130, 83)
(131, 70)
(128, 104)
(109, 105)
(120, 61)
(108, 96)
(107, 83)
(110, 112)
(113, 124)
(111, 117)
(112, 121)
(107, 84)
(108, 97)
(117, 62)
(109, 106)
(130, 65)
(109, 71)
(127, 113)
(118, 125)
(115, 129)
(131, 71)
(129, 95)
(107, 85)
(130, 84)
(114, 127)
(125, 119)
(117, 63)
(108, 98)
(110, 113)
(107, 86)
(109, 107)
(111, 118)
(128, 105)
(117, 64)
(108, 99)
(107, 87)
(131, 72)
(112, 122)
(113, 125)
(126, 121)
(126, 62)
(130, 85)
(110, 114)
(107, 88)
(109, 108)
(129, 96)
(108, 100)
(111, 119)
(127, 114)
(118, 126)
(107, 89)
(114, 128)
(131, 73)
(106, 72)
(108, 101)
(109, 109)
(125, 120)
(107, 90)
(128, 106)
(112, 123)
(110, 115)
(106, 73)
(119, 118)
(130, 86)
(113, 126)
(106, 74)
(107, 91)
(108, 102)
(129, 97)
(131, 74)
(111, 120)
(109, 110)
(106, 75)
(126, 122)
(107, 92)
(110, 116)
(106, 76)
(108, 103)
(114, 69)
(114, 129)
(130, 87)
(106, 77)
(107, 93)
(112, 124)
(127, 115)
(124, 119)
(118, 127)
(109, 111)
(131, 75)
(128, 107)
(106, 78)
(119, 119)
(108, 104)
(113, 127)
(111, 121)
(107, 94)
(129, 98)
(125, 121)
(106, 79)
(110, 117)
(129, 64)
(109, 112)
(107, 95)
(106, 80)
(108, 105)
(111, 70)
(122, 60)
(130, 88)
(131, 76)
(106, 81)
(112, 125)
(119, 61)
(107, 96)
(106, 82)
(108, 106)
(110, 118)
(111, 122)
(126, 123)
(114, 130)
(109, 113)
(128, 108)
(127, 116)
(124, 120)
(119, 120)
(116, 124)
(118, 128)
(129, 99)
(113, 128)
(107, 97)
(106, 83)
(131, 77)
(116, 62)
(130, 89)
(108, 107)
(106, 84)
(125, 61)
(107, 98)
(125, 122)
(109, 114)
(116, 63)
(110, 119)
(106, 85)
(108, 71)
(112, 126)
(111, 123)
(107, 99)
(108, 108)
(106, 86)
(116, 64)
(131, 78)
(129, 100)
(123, 119)
(114, 131)
(106, 87)
(128, 109)
(119, 121)
(109, 115)
(130, 90)
(113, 129)
(107, 100)
(116, 65)
(108, 109)
(110, 120)
(127, 117)
(124, 121)
(126, 124)
(118, 129)
(106, 88)
(116, 66)
(107, 101)
(111, 124)
(131, 79)
(112, 127)
(106, 89)
(109, 116)
(108, 110)
(116, 67)
(132, 66)
(107, 102)
(125, 123)
(106, 90)
(130, 91)
(129, 101)
(110, 121)
(116, 68)
(105, 72)
(106, 91)
(128, 63)
(128, 110)
(119, 122)
(113, 130)
(108, 111)
(123, 120)
(107, 103)
(114, 132)
(131, 80)
(105, 73)
(109, 117)
(111, 125)
(132, 67)
(106, 92)
(105, 74)
(112, 128)
(127, 118)
(124, 122)
(107, 104)
(105, 75)
(113, 69)
(118, 130)
(106, 93)
(110, 122)
(108, 112)
(130, 92)
(126, 125)
(105, 76)
(129, 102)
(131, 81)
(109, 118)
(132, 68)
(106, 94)
(105, 77)
(107, 105)
(105, 78)
(111, 126)
(108, 113)
(125, 124)
(121, 60)
(106, 95)
(128, 111)
(122, 119)
(119, 123)
(113, 131)
(105, 79)
(107, 106)
(123, 121)
(114, 133)
(110, 123)
(112, 129)
(110, 70)
(132, 69)
(130, 93)
(109, 119)
(118, 61)
(106, 96)
(124, 60)
(105, 80)
(131, 82)
(108, 114)
(105, 81)
(127, 119)
(107, 107)
(129, 103)
(124, 123)
(106, 97)
(118, 131)
(105, 82)
(111, 127)
(132, 70)
(115, 62)
(106, 98)
(105, 83)
(109, 120)
(126, 126)
(107, 108)
(110, 124)
(108, 115)
(131, 83)
(130, 94)
(105, 84)
(128, 112)
(122, 120)
(119, 124)
(113, 132)
(115, 63)
(131, 65)
(106, 99)
(112, 130)
(125, 125)
(105, 85)
(123, 122)
(107, 109)
(117, 130)
(114, 134)
(132, 71)
(115, 64)
(107, 71)
(129, 104)
(106, 100)
(108, 116)
(105, 86)
(109, 121)
(115, 65)
(111, 128)
(110, 125)
(131, 84)
(105, 87)
(127, 62)
(107, 110)
(127, 120)
(106, 101)
(124, 124)
(130, 95)
(115, 66)
(118, 132)
(132, 72)
(105, 88)
(108, 117)
(106, 102)
(115, 67)
(105, 89)
(128, 113)
(107, 111)
(121, 119)
(122, 121)
(119, 125)
(109, 122)
(112, 131)
(113, 133)
(131, 85)
(105, 90)
(129, 105)
(115, 68)
(106, 103)
(110, 126)
(123, 123)
(132, 73)
(117, 131)
(111, 129)
(114, 135)
(108, 118)
(107, 112)
(125, 126)
(105, 91)
(130, 96)
(106, 104)
(109, 123)
(105, 92)
(104, 72)
(127, 121)
(104, 73)
(131, 86)
(107, 113)
(124, 125)
(112, 69)
(132, 74)
(105, 93)
(106, 105)
(108, 119)
(104, 74)
(121, 120)
(112, 132)
(110, 127)
(128, 114)
(122, 122)
(119, 126)
(116, 130)
(113, 134)
(123, 59)
(104, 75)
(129, 106)
(105, 94)
(111, 130)
(120, 60)
(106, 106)
(130, 97)
(104, 76)
(107, 114)
(109, 124)
(105, 95)
(123, 124)
(104, 77)
(132, 75)
(108, 120)
(130, 64)
(117, 132)
(131, 87)
(114, 136)
(106, 107)
(104, 78)
(117, 61)
(105, 96)
(107, 115)
(125, 127)
(104, 79)
(109, 70)
(110, 128)
(105, 97)
(104, 80)
(106, 108)
(121, 121)
(109, 125)
(112, 133)
(127, 122)
(132, 76)
(108, 121)
(130, 98)
(129, 107)
(120, 119)
(104, 81)
(124, 126)
(111, 131)
(128, 115)
(105, 98)
(122, 123)
(119, 127)
(116, 131)
(113, 135)
(131, 88)
(107, 116)
(104, 82)
(126, 61)
(106, 109)
(105, 99)
(104, 83)
(110, 129)
(123, 125)
(132, 77)
(104, 84)
(108, 122)
(106, 110)
(109, 126)
(105, 100)
(107, 117)
(114, 137)
(104, 85)
(130, 99)
(131, 89)
(105, 101)
(106, 71)
(104, 86)
(121, 122)
(115, 130)
(112, 134)
(129, 108)
(120, 120)
(111, 132)
(106, 111)
(107, 118)
(104, 87)
(132, 78)
(128, 116)
(108, 123)
(105, 102)
(122, 124)
(119, 128)
(127, 123)
(116, 132)
(113, 136)
(104, 88)
(124, 127)
(109, 127)
(110, 130)
(106, 112)
(105, 103)
(104, 89)
(131, 90)
(114, 68)
(107, 119)
(130, 100)
(104, 90)
(123, 126)
(132, 79)
(105, 104)
(108, 124)
(106, 113)
(133, 66)
(129, 63)
(104, 91)
(129, 109)
(120, 121)
(111, 133)
(121, 123)
(115, 131)
(112, 135)
(109, 128)
(105, 105)
(104, 92)
(107, 120)
(106, 114)
(110, 131)
(131, 91)
(128, 117)
(122, 59)
(133, 67)
(122, 125)
(111, 69)
(104, 93)
(119, 129)
(132, 80)
(105, 106)
(108, 125)
(113, 137)
(103, 72)
(130, 101)
(127, 124)
(119, 60)
(104, 94)
(103, 73)
(106, 115)
(107, 121)
(105, 107)
(103, 74)
(104, 95)
(109, 129)
(133, 68)
(103, 75)
(129, 110)
(120, 122)
(111, 134)
(123, 127)
(125, 60)
(116, 61)
(132, 81)
(103, 76)
(131, 92)
(104, 96)
(105, 108)
(121, 124)
(106, 116)
(108, 126)
(115, 132)
(110, 132)
(112, 136)
(103, 77)
(107, 122)
(104, 97)
(103, 78)
(130, 102)
(108, 70)
(133, 69)
(105, 109)
(128, 118)
(103, 79)
(122, 126)
(104, 98)
(106, 117)
(119, 130)
(103, 80)
(109, 130)
(132, 82)
(105, 110)
(104, 99)
(108, 127)
(131, 93)
(103, 81)
(107, 123)
(127, 125)
(133, 70)
(103, 82)
(129, 111)
(120, 123)
(111, 135)
(106, 118)
(110, 133)
(104, 100)
(103, 83)
(105, 111)
(132, 65)
(121, 125)
(115, 133)
(130, 103)
(112, 137)
(103, 84)
(104, 101)
(132, 83)
(107, 124)
(103, 85)
(109, 131)
(106, 119)
(133, 71)
(105, 112)
(108, 128)
(128, 62)
(131, 94)
(104, 102)
(103, 86)
(128, 119)
(105, 71)
(122, 127)
(119, 131)
(103, 87)
(104, 103)
(105, 113)
(106, 120)
(110, 134)
(132, 84)
(103, 88)
(129, 112)
(120, 124)
(111, 136)
(107, 125)
(133, 72)
(113, 68)
(104, 104)
(130, 104)
(103, 89)
(127, 126)
(108, 129)
(105, 114)
(109, 132)
(121, 126)
(131, 95)
(103, 90)
(115, 134)
(104, 105)
(112, 138)
(106, 121)
(103, 91)
(121, 59)
(133, 73)
(107, 126)
(132, 85)
(105, 115)
(104, 106)
(103, 92)
(128, 120)
(124, 59)
(118, 60)
(110, 69)
(103, 93)
(110, 135)
(108, 130)
(106, 122)
(104, 107)
(129, 113)
(119, 132)
(120, 125)
(105, 116)
(130, 105)
(111, 137)
(131, 96)
(103, 94)
(109, 133)
(133, 74)
(107, 127)
(104, 108)
(132, 86)
(102, 72)
(103, 95)
(102, 73)
(105, 117)
(121, 127)
(115, 61)
(106, 123)
(131, 64)
(103, 96)
(115, 135)
(102, 74)
(104, 109)
(108, 131)
(102, 75)
(133, 75)
(103, 97)
(102, 76)
(105, 118)
(131, 97)
(104, 110)
(107, 128)
(110, 136)
(102, 77)
(130, 106)
(103, 98)
(132, 87)
(128, 121)
(109, 134)
(107, 70)
(106, 124)
(129, 114)
(102, 78)
(120, 126)
(127, 61)
(111, 138)
(103, 99)
(102, 79)
(104, 111)
(133, 76)
(105, 119)
(102, 80)
(103, 100)
(108, 132)
(102, 81)
(104, 112)
(107, 129)
(106, 125)
(102, 82)
(103, 101)
(132, 88)
(131, 98)
(115, 136)
(105, 120)
(102, 83)
(133, 77)
(130, 107)
(103, 102)
(104, 113)
(109, 135)
(110, 137)
(102, 84)
(126, 127)
(102, 85)
(129, 115)
(103, 103)
(106, 126)
(120, 127)
(105, 121)
(128, 122)
(102, 86)
(104, 114)
(107, 130)
(108, 133)
(111, 139)
(132, 89)
(103, 104)
(102, 87)
(104, 71)
(133, 78)
(131, 99)
(112, 68)
(102, 88)
(104, 115)
(123, 58)
(103, 105)
(105, 122)
(102, 89)
(106, 127)
(120, 59)
(130, 108)
(109, 136)
(130, 63)
(102, 90)
(103, 106)
(134, 66)
(110, 138)
(115, 137)
(107, 131)
(104, 116)
(132, 90)
(102, 91)
(133, 79)
(108, 134)
(105, 123)
(103, 107)
(117, 60)
(129, 116)
(102, 92)
(120, 128)
(131, 100)
(106, 128)
(104, 117)
(109, 69)
(102, 93)
(134, 67)
(111, 140)
(128, 123)
(103, 108)
(102, 94)
(105, 124)
(107, 132)
(133, 80)
(126, 60)
(103, 109)
(104, 118)
(132, 91)
(130, 109)
(102, 95)
(109, 137)
(114, 61)
(108, 135)
(134, 68)
(106, 129)
(102, 96)
(110, 139)
(103, 110)
(114, 62)
(101, 72)
(104, 119)
(131, 101)
(102, 97)
(105, 125)
(101, 73)
(114, 63)
(133, 81)
(129, 117)
(103, 111)
(101, 74)
(102, 98)
(107, 133)
(101, 75)
(120, 129)
(134, 69)
(132, 92)
(114, 64)
(101, 76)
(104, 120)
(102, 99)
(106, 130)
(106, 70)
(103, 112)
(101, 77)
(105, 126)
(128, 124)
(114, 65)
(130, 110)
(109, 138)
(102, 100)
(101, 78)
(108, 136)
(101, 79)
(133, 82)
(103, 113)
(114, 66)
(104, 121)
(102, 101)
(134, 70)
(131, 102)
(101, 80)
(133, 65)
(110, 140)
(101, 81)
(114, 67)
(107, 134)
(102, 102)
(132, 93)
(105, 127)
(106, 131)
(103, 114)
(129, 62)
(101, 82)
(104, 122)
(101, 83)
(129, 118)
(102, 103)
(134, 71)
