(137, 98)
(145, 89)
(149, 96)
(146, 98)
(150, 88)
(140, 99)
(157, 84)
(158, 93)
(138, 97)
(140, 96)
(143, 100)
(160, 94)
(153, 85)
(142, 95)
(146, 91)
(147, 93)
(153, 92)
(152, 95)
(137, 99)
(136, 98)
(167, 90)
(143, 90)
(145, 99)
(148, 97)
(150, 96)
(140, 100)
(168, 89)
(137, 97)
(163, 93)
(139, 96)
(151, 86)
(150, 87)
(144, 94)
(141, 95)
(146, 93)
(165, 83)
(147, 98)
(144, 100)
(166, 83)
(162, 94)
(156, 84)
(166, 91)
(161, 95)
(145, 91)
(144, 89)
(152, 85)
(139, 99)
(135, 98)
(151, 92)
(152, 92)
(157, 93)
(156, 93)
(155, 93)
(155, 94)
(154, 94)
(154, 95)
(153, 95)
(153, 96)
(152, 96)
(151, 96)
(151, 97)
(150, 97)
(149, 97)
(149, 98)
(148, 98)
(148, 99)
(147, 99)
(146, 99)
(146, 100)
(145, 100)
(145, 101)
(144, 101)
(143, 101)
(142, 101)
(143, 102)
(150, 98)
(152, 97)
(156, 94)
(147, 100)
(150, 92)
(149, 88)
(142, 90)
(164, 83)
(136, 97)
(138, 96)
(136, 99)
(140, 95)
(159, 94)
(149, 92)
(145, 93)
(142, 102)
(139, 100)
(141, 101)
(155, 95)
(146, 101)
(134, 98)
(167, 83)
(143, 89)
(165, 92)
(149, 99)
(155, 84)
(150, 86)
(143, 94)
(154, 96)
(144, 91)
(135, 97)
(148, 92)
(163, 83)
(137, 96)
(170, 85)
(169, 88)
(151, 85)
(151, 98)
(149, 87)
(141, 90)
(160, 95)
(133, 98)
(145, 102)
(135, 99)
(139, 95)
(148, 88)
(138, 100)
(141, 102)
(144, 93)
(147, 92)
(148, 100)
(153, 97)
(136, 96)
(142, 94)
(134, 97)
(142, 89)
(147, 88)
(140, 101)
(132, 98)
(132, 99)
(131, 99)
(130, 99)
(162, 83)
(146, 88)
(158, 94)
(154, 84)
(140, 102)
(164, 93)
(129, 99)
(129, 100)
(128, 100)
(127, 100)
(147, 101)
(134, 99)
(140, 90)
(160, 83)
(143, 93)
(149, 86)
(143, 91)
(159, 83)
(146, 92)
(150, 99)
(161, 83)
(131, 98)
(145, 88)
(148, 87)
(139, 102)
(135, 96)
(150, 85)
(137, 100)
(138, 95)
(139, 101)
(158, 83)
(144, 102)
(133, 99)
(133, 97)
(162, 95)
(152, 98)
(128, 99)
(146, 102)
(138, 102)
(141, 89)
(163, 94)
(159, 95)
(126, 100)
(138, 101)
(141, 94)
(168, 83)
(130, 98)
(157, 83)
(139, 90)
(136, 100)
(153, 84)
(142, 93)
(145, 92)
(149, 100)
(157, 94)
(144, 88)
(137, 102)
(127, 99)
(167, 91)
(137, 95)
(132, 97)
(137, 101)
(142, 91)
(142, 92)
(141, 92)
(140, 92)
(140, 93)
(139, 93)
(138, 93)
(138, 94)
(137, 94)
(139, 94)
(136, 94)
(136, 95)
(135, 95)
(134, 95)
(134, 96)
(133, 96)
(141, 93)
(156, 95)
(168, 90)
(132, 96)
(149, 85)
(129, 98)
(155, 96)
(148, 86)
(135, 100)
(133, 95)
(137, 93)
(143, 103)
(135, 94)
(140, 89)
(138, 90)
(147, 87)
(125, 100)
(139, 92)
(154, 97)
(148, 101)
(136, 102)
(156, 83)
(131, 96)
(131, 97)
(151, 99)
(130, 97)
(140, 94)
(166, 92)
(134, 94)
(136, 101)
(132, 95)
(143, 88)
(161, 96)
(158, 95)
(142, 103)
(144, 92)
(124, 100)
(136, 93)
(134, 100)
(128, 98)
(129, 97)
(126, 99)
(152, 84)
(123, 100)
(123, 101)
(122, 101)
(121, 101)
(120, 101)
(119, 101)
(119, 102)
(118, 102)
(117, 102)
(116, 102)
(116, 103)
(115, 103)
(114, 103)
(113, 103)
(112, 103)
(112, 104)
(111, 104)
(110, 104)
(109, 104)
(109, 105)
(108, 105)
(107, 105)
(106, 105)
(108, 104)
(105, 105)
(105, 106)
(104, 106)
(103, 106)
(111, 103)
(107, 104)
(110, 103)
(104, 105)
(115, 102)
(109, 103)
(106, 104)
(114, 102)
(103, 105)
(113, 102)
(112, 102)
(108, 103)
(102, 105)
(105, 104)
(117, 101)
(102, 106)
(118, 101)
(116, 101)
(107, 103)
(104, 104)
(147, 102)
(139, 89)
(103, 104)
(146, 87)
(111, 102)
(128, 97)
(122, 100)
(130, 96)
(115, 101)
(106, 103)
(137, 90)
(135, 101)
(138, 92)
(141, 91)
(131, 95)
(135, 102)
(133, 94)
(120, 100)
(153, 98)
(148, 85)
(141, 103)
(141, 104)
(140, 104)
(139, 104)
(139, 105)
(138, 105)
(137, 105)
(136, 105)
(136, 106)
(135, 106)
(137, 106)
(138, 104)
(135, 105)
(137, 104)
(121, 100)
(138, 106)
(132, 100)
(131, 100)
(130, 100)
(130, 101)
(129, 101)
(128, 101)
(127, 101)
(127, 102)
(128, 102)
(127, 103)
(126, 101)
(129, 102)
(126, 102)
(126, 103)
(126, 104)
(125, 104)
(124, 104)
(124, 105)
(123, 105)
(122, 105)
(122, 106)
(121, 106)
(120, 106)
(120, 107)
(119, 107)
(118, 107)
(123, 104)
(117, 107)
(116, 107)
(115, 107)
(114, 107)
(114, 108)
(113, 108)
(112, 108)
(112, 109)
(111, 109)
(110, 109)
(110, 110)
(109, 110)
(108, 110)
(108, 111)
(107, 111)
(107, 112)
(106, 112)
(105, 112)
(105, 113)
(104, 113)
(103, 113)
(102, 113)
(102, 114)
(101, 114)
(100, 114)
(101, 115)
(103, 114)
(102, 115)
(106, 113)
(104, 114)
(107, 110)
(109, 111)
(108, 112)
(111, 110)
(101, 116)
(100, 116)
(109, 109)
(106, 110)
(103, 115)
(105, 114)
(107, 113)
(101, 113)
(113, 109)
(111, 108)
(104, 112)
(108, 109)
(110, 111)
(112, 110)
(102, 116)
(100, 117)
(99, 117)
(98, 117)
(109, 112)
(98, 118)
(110, 108)
(104, 115)
(107, 109)
(106, 114)
(113, 107)
(115, 108)
(114, 109)
(111, 111)
(108, 113)
(113, 110)
(101, 117)
(99, 118)
(109, 108)
(112, 107)
(100, 115)
(103, 116)
(106, 109)
(106, 111)
(116, 108)
(110, 112)
(103, 112)
(105, 115)
(99, 116)
(121, 105)
(115, 109)
(112, 111)
(99, 114)
(107, 114)
(118, 108)
(125, 105)
(119, 106)
(111, 107)
(117, 108)
(116, 106)
(108, 108)
(115, 106)
(117, 106)
(100, 118)
(98, 119)
(97, 119)
(114, 110)
(119, 108)
(100, 113)
(102, 117)
(109, 113)
(114, 106)
(118, 106)
(97, 117)
(105, 110)
(105, 111)
(116, 109)
(125, 103)
(104, 116)
(120, 105)
(110, 107)
(117, 109)
(125, 101)
(125, 102)
(97, 118)
(106, 115)
(111, 112)
(107, 108)
(113, 111)
(102, 112)
(113, 106)
(104, 111)
(99, 119)
(97, 120)
(96, 120)
(108, 114)
(101, 118)
(119, 105)
(115, 110)
(124, 106)
(122, 104)
(103, 117)
(131, 101)
(118, 105)
(96, 119)
(109, 107)
(116, 110)
(112, 106)
(110, 113)
(106, 108)
(117, 105)
(112, 112)
(116, 105)
(105, 116)
(130, 102)
(107, 115)
(101, 112)
(99, 115)
(114, 111)
(100, 119)
(96, 118)
(98, 116)
(98, 120)
(96, 117)
(124, 102)
(134, 105)
(135, 93)
(129, 103)
(95, 120)
(95, 121)
(94, 121)
(93, 121)
(93, 122)
(92, 122)
(91, 122)
(90, 122)
(89, 122)
(89, 123)
(88, 123)
(87, 123)
(87, 124)
(86, 124)
(85, 124)
(85, 125)
(84, 124)
(88, 124)
(90, 123)
(86, 123)
(85, 123)
(86, 125)
(91, 123)
(88, 122)
(89, 124)
(84, 123)
(87, 125)
(140, 105)
(145, 87)
(115, 105)
(146, 103)
(124, 101)
(105, 109)
(102, 118)
(165, 93)
(133, 100)
(127, 97)
(127, 98)
(126, 98)
(125, 98)
(125, 99)
(124, 99)
(123, 99)
(122, 99)
(121, 99)
(120, 99)
(123, 98)
(122, 98)
(124, 98)
(121, 98)
(92, 121)
(147, 86)
(120, 98)
(108, 107)
(111, 106)
(155, 83)
(103, 111)
(99, 113)
(87, 122)
(121, 104)
(109, 114)
(136, 104)
(124, 103)
(142, 104)
(138, 89)
(105, 107)
(142, 88)
(129, 96)
(134, 106)
(124, 97)
(104, 117)
(123, 97)
(98, 114)
(90, 121)
(143, 92)
(91, 121)
(104, 107)
(92, 123)
(169, 89)
(114, 105)
(123, 102)
(125, 97)
(111, 113)
(122, 97)
(126, 97)
(101, 105)
(132, 94)
(120, 104)
(113, 112)
(137, 92)
(106, 116)
(140, 103)
(150, 100)
(160, 96)
(105, 103)
(130, 95)
(89, 121)
(100, 112)
(134, 102)
(83, 123)
(114, 101)
(103, 107)
(134, 101)
(170, 86)
(128, 103)
(157, 95)
(99, 120)
(101, 106)
(109, 106)
(108, 106)
(107, 106)
(106, 106)
(106, 107)
(107, 107)
(140, 91)
(88, 125)
(101, 119)
(128, 96)
(135, 104)
(86, 122)
(95, 118)
(95, 119)
(94, 119)
(144, 87)
(110, 106)
(119, 104)
(108, 115)
(122, 102)
(145, 103)
(94, 122)
(86, 126)
(104, 110)
(112, 105)
(111, 105)
(110, 105)
(134, 93)
(121, 97)
(136, 90)
(133, 105)
(95, 117)
(113, 105)
(151, 84)
(127, 96)
(110, 102)
(102, 111)
(103, 118)
(123, 106)
(90, 124)
(126, 96)
(102, 104)
(125, 96)
(147, 85)
(118, 104)
(84, 125)
(119, 100)
(119, 99)
(85, 122)
(121, 102)
(164, 82)
(110, 114)
(124, 96)
(98, 115)
(83, 124)
(152, 99)
(165, 82)
(120, 97)
(139, 103)
(139, 106)
(98, 121)
(141, 88)
(123, 96)
(105, 117)
(133, 101)
(163, 95)
(164, 94)
(97, 116)
(94, 120)
(104, 103)
(117, 104)
(119, 97)
(136, 92)
(137, 89)
(129, 95)
(149, 101)
(84, 122)
(88, 121)
(100, 120)
(154, 83)
(114, 104)
(113, 104)
(131, 94)
(133, 102)
(115, 104)
(123, 103)
(120, 102)
(107, 116)
(143, 87)
(134, 104)
(163, 82)
(122, 96)
(146, 86)
(99, 112)
(138, 107)
(105, 108)
(116, 104)
(102, 119)
(94, 117)
(94, 118)
(126, 105)
(118, 97)
(101, 111)
(128, 95)
(93, 118)
(103, 110)
(138, 103)
(133, 93)
(133, 106)
(141, 105)
(148, 102)
(93, 123)
(170, 84)
(139, 91)
(91, 124)
(127, 95)
(104, 118)
(125, 106)
(93, 119)
(113, 101)
(98, 113)
(119, 98)
(140, 88)
(126, 95)
(121, 96)
(100, 106)
(122, 103)
(109, 102)
(159, 96)
(104, 109)
(132, 101)
(162, 82)
(132, 105)
(146, 85)
(132, 102)
(125, 95)
(150, 84)
(144, 103)
(135, 90)
(99, 121)
(147, 103)
(162, 96)
(87, 121)
(83, 122)
(137, 103)
(101, 120)
(124, 95)
(130, 94)
(127, 104)
(117, 103)
(145, 86)
(142, 87)
(93, 120)
(135, 92)
(103, 103)
(100, 111)
(133, 104)
(166, 82)
(119, 103)
(118, 103)
(155, 97)
(124, 107)
(102, 107)
(132, 106)
(118, 100)
(97, 114)
(102, 110)
(121, 103)
(120, 96)
(97, 121)
(118, 99)
(96, 116)
(123, 95)
(136, 89)
(100, 105)
(151, 100)
(129, 94)
(138, 91)
(134, 90)
(156, 96)
(153, 83)
(92, 119)
(99, 106)
(139, 88)
(120, 103)
(161, 82)
(132, 93)
(85, 126)
(121, 107)
(97, 115)
(159, 82)
(136, 103)
(169, 83)
(119, 96)
(154, 98)
(133, 90)
(160, 82)
(128, 94)
(98, 112)
(99, 111)
(101, 104)
(86, 121)
(92, 120)
(122, 95)
(158, 82)
(83, 125)
(92, 124)
(127, 94)
(131, 102)
(140, 106)
(98, 106)
(132, 90)
(141, 87)
(158, 96)
(120, 108)
(108, 102)
(122, 107)
(144, 86)
(131, 90)
(129, 104)
(92, 118)
(112, 101)
(135, 89)
(149, 84)
(167, 92)
(168, 91)
(145, 85)
(137, 107)
(93, 117)
(101, 110)
(126, 94)
(118, 96)
(130, 103)
(135, 103)
(157, 82)
(118, 109)
(103, 109)
(104, 108)
(89, 120)
(132, 104)
(85, 121)
(134, 92)
(91, 119)
(134, 89)
(121, 95)
(90, 120)
(131, 93)
(118, 98)
(137, 91)
(138, 88)
(95, 122)
(91, 120)
(90, 119)
(89, 119)
(136, 107)
(96, 121)
(96, 122)
(117, 97)
(130, 90)
(125, 94)
(133, 89)
(132, 89)
(131, 89)
(90, 125)
(119, 109)
(135, 107)
(88, 119)
(95, 116)
(117, 100)
(102, 103)
(123, 107)
(123, 108)
(122, 108)
(97, 106)
(131, 106)
(96, 114)
(96, 115)
(153, 99)
(84, 121)
(131, 105)
(161, 97)
(140, 87)
(117, 96)
(166, 93)
(98, 111)
(143, 86)
(97, 113)
(139, 107)
(117, 99)
(152, 83)
(100, 110)
(130, 89)
(99, 105)
(117, 110)
(150, 101)
(124, 94)
(88, 120)
(115, 111)
(130, 93)
(134, 103)
(101, 107)
(120, 95)
(121, 108)
(121, 109)
(157, 96)
(94, 123)
(156, 82)
(102, 109)
(96, 106)
(123, 94)
(129, 90)
(128, 104)
(128, 105)
(127, 105)
(129, 93)
(82, 123)
(114, 112)
(136, 91)
(97, 112)
(128, 90)
(130, 106)
(107, 102)
(149, 102)
(116, 111)
(112, 113)
(82, 124)
(91, 118)
(148, 84)
(116, 96)
(144, 85)
(133, 92)
(99, 110)
(94, 116)
(83, 121)
(95, 115)
(128, 93)
(167, 82)
(84, 126)
(137, 88)
(111, 101)
(148, 103)
(127, 90)
(139, 87)
(143, 104)
(103, 108)
(119, 95)
(129, 89)
(142, 86)
(146, 104)
(145, 104)
(144, 104)
(144, 105)
(143, 105)
(142, 105)
(142, 106)
(141, 106)
(141, 107)
(140, 107)
(143, 106)
(140, 108)
(139, 108)
(145, 105)
(165, 94)
(122, 94)
(127, 93)
(89, 125)
(129, 106)
(127, 106)
(126, 106)
(90, 118)
(98, 105)
(160, 97)
(134, 107)
(133, 103)
(138, 108)
(126, 90)
(160, 98)
(159, 98)
(101, 103)
(158, 98)
(113, 113)
(117, 98)
(111, 114)
(116, 100)
(130, 105)
(109, 115)
(169, 90)
(128, 89)
(152, 100)
(89, 118)
(126, 93)
(120, 109)
(120, 110)
(101, 109)
(158, 99)
(157, 99)
(156, 99)
(155, 99)
(155, 100)
(154, 100)
(153, 100)
(153, 101)
(152, 101)
(151, 101)
(154, 99)
(154, 101)
(151, 102)
(150, 102)
(156, 100)
(152, 102)
(150, 103)
(149, 103)
(87, 120)
(97, 111)
(131, 104)
(100, 107)
(100, 108)
(99, 108)
(98, 108)
(98, 109)
(97, 109)
(96, 109)
(96, 110)
(95, 110)
(94, 110)
(95, 109)
(97, 108)
(87, 119)
(91, 125)
(100, 104)
(98, 110)
(93, 124)
(132, 92)
(151, 83)
(118, 95)
(94, 109)
(116, 99)
(97, 110)
(155, 101)
(116, 97)
(132, 107)
(96, 111)
(125, 90)
(93, 116)
(127, 89)
(147, 84)
(95, 114)
(143, 85)
(155, 82)
(128, 106)
(141, 86)
(92, 117)
(170, 87)
(121, 94)
(96, 113)
(136, 88)
(135, 91)
(96, 108)
(125, 93)
(164, 95)
(106, 102)
(82, 125)
(88, 118)
(149, 104)
(148, 104)
(153, 102)
(86, 127)
(95, 106)
(138, 87)
(157, 98)
(131, 92)
(82, 122)
(108, 116)
(126, 89)
(97, 105)
(110, 115)
(142, 107)
(124, 90)
(126, 107)
(125, 107)
(135, 88)
(94, 115)
(99, 109)
(131, 107)
(163, 96)
(106, 117)
(157, 100)
(159, 99)
(100, 109)
(134, 88)
(133, 88)
(132, 88)
(131, 88)
(130, 88)
(99, 107)
(117, 95)
(124, 108)
(151, 103)
(102, 108)
(82, 121)
(132, 103)
(110, 101)
(159, 97)
(124, 93)
(96, 112)
(103, 119)
(155, 98)
(125, 89)
(130, 92)
(148, 105)
(105, 118)
(120, 94)
(133, 107)
(115, 100)
(140, 86)
(119, 110)
(142, 85)
(147, 104)
(146, 84)
(154, 102)
(86, 120)
(156, 98)
(115, 96)
(156, 101)
(107, 117)
(87, 118)
(129, 88)
(129, 105)
(105, 102)
(123, 90)
(130, 107)
(130, 108)
(129, 108)
(128, 108)
(128, 109)
(127, 109)
(126, 109)
(126, 110)
(127, 108)
(95, 108)
(81, 123)
(83, 126)
(154, 82)
(150, 104)
(130, 104)
(126, 108)
(115, 99)
(96, 105)
(150, 83)
(93, 109)
(92, 116)
(123, 93)
(123, 109)
(129, 92)
(116, 98)
(137, 87)
(134, 91)
(133, 91)
(132, 91)
(131, 91)
(130, 91)
(129, 91)
(128, 91)
(128, 92)
(127, 92)
(126, 92)
(127, 91)
(125, 92)
(141, 108)
(104, 102)
(87, 126)
(90, 126)
(131, 108)
(115, 97)
(98, 122)
(98, 107)
(116, 95)
(137, 108)
(126, 91)
(129, 109)
(124, 89)
(93, 115)
(85, 120)
(152, 103)
(127, 110)
(94, 114)
(124, 92)
(86, 119)
(162, 97)
(141, 85)
(100, 103)
(119, 94)
(102, 120)
(128, 88)
(158, 100)
(93, 110)
(104, 119)
(81, 124)
(92, 125)
(129, 107)
(88, 126)
(156, 97)
(94, 106)
(158, 97)
(91, 117)
(84, 120)
(136, 87)
(122, 93)
(122, 90)
(127, 88)
(101, 108)
(147, 105)
(147, 106)
(146, 106)
(145, 106)
(144, 106)
(144, 107)
(143, 107)
(139, 86)
(135, 87)
(134, 87)
(133, 87)
(145, 107)
(99, 104)
(95, 113)
(109, 101)
(155, 102)
(114, 100)
(89, 126)
(103, 102)
(81, 121)
(132, 87)
(145, 84)
(123, 89)
(81, 122)
(99, 122)
(131, 103)
(94, 108)
(125, 109)
(121, 110)
(85, 127)
(143, 108)
(142, 108)
(118, 110)
(118, 111)
(117, 111)
(97, 107)
(92, 115)
(95, 111)
(100, 121)
(126, 88)
(131, 87)
(128, 107)
(115, 95)
(85, 119)
(96, 123)
(95, 123)
(118, 94)
(153, 103)
(125, 110)
(95, 105)
(151, 104)
(149, 83)
(140, 85)
(114, 99)
(123, 92)
(153, 82)
(157, 101)
(97, 122)
(97, 123)
(93, 114)
(115, 98)
(121, 93)
(157, 97)
(146, 105)
(122, 109)
(122, 110)
(139, 109)
(136, 108)
(89, 127)
(88, 127)
(87, 127)
(87, 128)
(130, 87)
(121, 90)
(95, 112)
(90, 117)
(168, 82)
(125, 91)
(117, 112)
(116, 112)
(115, 112)
(83, 120)
(125, 88)
(84, 119)
(163, 81)
(142, 109)
(141, 109)
(101, 121)
(138, 86)
(122, 89)
(162, 81)
(160, 99)
(127, 107)
(125, 108)
(96, 107)
(80, 123)
(130, 109)
(168, 92)
(117, 94)
(167, 93)
(128, 110)
(135, 108)
(120, 111)
(89, 117)
(95, 124)
(94, 124)
(114, 97)
(164, 81)
(144, 108)
(144, 84)
(115, 113)
(114, 113)
(129, 87)
(161, 98)
(81, 125)
(114, 96)
(94, 111)
(108, 101)
(148, 83)
(86, 118)
(120, 93)
(139, 85)
(120, 90)
(113, 100)
(91, 116)
(93, 108)
(124, 88)
(156, 102)
(146, 107)
(154, 103)
(161, 81)
(93, 106)
(82, 126)
(91, 115)
(92, 114)
(83, 119)
(80, 124)
(84, 127)
(159, 100)
(137, 86)
(92, 109)
(140, 109)
(86, 128)
(88, 117)
(112, 114)
(152, 104)
(98, 104)
(94, 113)
(82, 120)
(158, 81)
(166, 94)
(122, 92)
(91, 126)
(152, 82)
(121, 89)
(159, 81)
(113, 99)
(92, 110)
(160, 81)
(94, 105)
(127, 111)
(114, 114)
(113, 114)
(88, 128)
(116, 94)
(124, 91)
(114, 98)
(132, 108)
(124, 109)
(157, 81)
(128, 87)
(99, 103)
(136, 86)
(123, 88)
(138, 85)
(134, 108)
(134, 109)
(133, 109)
(132, 109)
(131, 109)
(131, 110)
(130, 110)
(129, 110)
(129, 111)
(128, 111)
(119, 90)
(135, 86)
(119, 93)
(143, 84)
(171, 85)
(95, 107)
(164, 96)
(80, 122)
(102, 102)
(80, 121)
(85, 118)
(87, 117)
(82, 119)
(147, 83)
(94, 125)
(93, 125)
(111, 115)
(132, 110)
(134, 86)
(165, 81)
(143, 109)
(112, 100)
(94, 112)
(137, 85)
(109, 116)
(158, 101)
(169, 91)
(151, 105)
(119, 111)
(114, 95)
(120, 89)
(91, 114)
(107, 101)
(127, 87)
(97, 104)
(165, 95)
(136, 85)
(85, 128)
(138, 109)
(84, 118)
(113, 97)
(113, 98)
(112, 98)
(111, 98)
(111, 99)
(110, 99)
(112, 99)
(109, 99)
(109, 100)
(108, 100)
(107, 100)
(111, 100)
(133, 86)
(133, 108)
(124, 110)
(113, 115)
(112, 115)
(170, 88)
(80, 125)
(90, 116)
(130, 111)
(115, 94)
(122, 88)
(92, 106)
(155, 103)
(90, 127)
(142, 110)
(135, 85)
(79, 124)
(79, 125)
(78, 125)
(81, 126)
(153, 104)
(156, 81)
(81, 120)
(123, 91)
(113, 96)
(118, 93)
(93, 113)
(145, 108)
(92, 108)
(121, 92)
(142, 84)
(118, 90)
(85, 129)
(84, 129)
(110, 116)
(128, 112)
(149, 105)
(151, 82)
(110, 98)
(83, 127)
(146, 83)
(79, 123)
(108, 117)
(93, 105)
(134, 85)
(78, 126)
(90, 115)
(163, 97)
(126, 87)
(118, 112)
(126, 111)
(93, 111)
(119, 89)
(157, 102)
(83, 118)
(132, 86)
(81, 119)
(106, 118)
(96, 104)
(94, 107)
(83, 129)
(83, 130)
(150, 105)
(133, 110)
(93, 126)
(92, 126)
(89, 116)
(122, 111)
(121, 111)
(123, 110)
(121, 88)
(112, 116)
(111, 116)
(122, 91)
(133, 85)
(117, 113)
(106, 100)
(106, 101)
(105, 101)
(104, 101)
(103, 101)
(88, 116)
(84, 128)
(77, 125)
(117, 93)
(155, 81)
(141, 84)
(170, 83)
(101, 102)
(131, 111)
(114, 94)
(105, 119)
(98, 103)
(117, 90)
(108, 99)
(80, 126)
(80, 127)
(79, 127)
(91, 109)
(103, 120)
(107, 118)
(78, 124)
(102, 101)
(148, 106)
(125, 87)
(82, 130)
(112, 97)
(131, 86)
(93, 112)
(129, 112)
(91, 110)
(120, 92)
(87, 116)
(145, 83)
(90, 114)
(82, 118)
(121, 112)
(120, 112)
(119, 112)
(118, 89)
(162, 98)
(137, 109)
(150, 82)
(92, 113)
(91, 106)
(79, 122)
(82, 127)
(82, 128)
(81, 128)
(147, 107)
(152, 105)
(154, 104)
(112, 96)
(95, 104)
(132, 85)
(166, 81)
(144, 109)
(110, 100)
(140, 84)
(82, 131)
(113, 95)
(78, 123)
(109, 98)
(79, 121)
(80, 119)
(80, 120)
(79, 120)
(120, 88)
(141, 110)
(156, 103)
(127, 112)
(97, 124)
(96, 124)
(111, 117)
(110, 117)
(109, 117)
(121, 91)
(120, 91)
(119, 91)
(118, 91)
(118, 92)
(117, 92)
(116, 92)
(116, 93)
(115, 93)
(119, 92)
(114, 93)
(117, 91)
(115, 92)
(113, 93)
(113, 94)
(112, 94)
(116, 91)
(114, 92)
(112, 93)
(113, 92)
(115, 91)
(111, 94)
(116, 113)
(92, 105)
(91, 108)
(79, 126)
(104, 120)
(116, 90)
(89, 115)
(143, 110)
(105, 100)
(82, 129)
(124, 87)
(130, 86)
(125, 111)
(109, 118)
(108, 118)
(102, 121)
(83, 128)
(93, 107)
(151, 106)
(120, 113)
(139, 84)
(154, 81)
(81, 118)
(98, 123)
(136, 109)
(89, 128)
(86, 117)
(92, 111)
(144, 83)
(128, 113)
(160, 100)
(131, 85)
(149, 82)
(117, 89)
(81, 130)
(104, 100)
(100, 122)
(138, 84)
(100, 102)
(119, 88)
(88, 115)
(159, 101)
(88, 129)
(87, 129)
(135, 109)
(92, 127)
(91, 127)
(81, 127)
(107, 99)
(96, 125)
(95, 125)
(99, 123)
(132, 111)
(137, 84)
(136, 84)
(135, 84)
(111, 97)
(87, 115)
(77, 126)
(130, 112)
(129, 86)
(139, 110)
(77, 124)
(115, 90)
(146, 108)
(91, 113)
(134, 84)
(123, 87)
(110, 118)
(92, 112)
(89, 114)
(94, 104)
(80, 128)
(114, 91)
(81, 131)
(111, 96)
(108, 119)
(107, 119)
(106, 119)
(112, 92)
(97, 103)
(103, 100)
(90, 106)
(76, 125)
(106, 120)
(105, 120)
(158, 102)
(101, 122)
(143, 83)
(130, 85)
(161, 99)
(101, 101)
(153, 105)
(133, 84)
(116, 89)
(78, 127)
(126, 112)
(118, 88)
(169, 82)
(148, 82)
(92, 107)
(134, 110)
(155, 104)
(81, 129)
(112, 95)
(111, 93)
(150, 106)
(91, 105)
(115, 114)
(86, 116)
(90, 110)
(168, 93)
(90, 109)
(86, 115)
(127, 113)
(153, 81)
(108, 98)
(119, 113)
(79, 119)
(110, 94)
(128, 86)
