(78, 43)
(60, 42)
(71, 23)
(68, 50)
(85, 29)
(79, 41)
(84, 26)
(61, 46)
(81, 37)
(76, 46)
(57, 29)
(71, 49)
(66, 51)
(82, 35)
(57, 30)
(64, 51)
(77, 24)
(74, 47)
(67, 22)
(81, 25)
(77, 45)
(58, 35)
(57, 27)
(57, 28)
(59, 39)
(63, 21)
(85, 30)
(79, 42)
(80, 40)
(81, 38)
(62, 22)
(61, 23)
(69, 50)
(62, 49)
(83, 34)
(63, 51)
(73, 48)
(78, 44)
(84, 33)
(60, 43)
(82, 36)
(72, 23)
(57, 33)
(67, 51)
(72, 49)
(81, 39)
(85, 31)
(75, 47)
(58, 36)
(57, 32)
(70, 50)
(86, 27)
(79, 43)
(78, 24)
(80, 41)
(85, 32)
(68, 22)
(65, 52)
(77, 46)
(61, 47)
(83, 25)
(86, 28)
(64, 21)
(85, 26)
(82, 25)
(68, 51)
(82, 37)
(64, 52)
(71, 50)
(86, 29)
(83, 35)
(76, 47)
(59, 40)
(63, 52)
(74, 48)
(78, 45)
(66, 52)
(80, 42)
(57, 34)
(84, 34)
(81, 40)
(73, 23)
(69, 51)
(58, 37)
(82, 38)
(60, 44)
(73, 49)
(85, 33)
(72, 50)
(79, 44)
(86, 30)
(69, 22)
(77, 47)
(79, 24)
(65, 21)
(64, 53)
(67, 52)
(80, 43)
(83, 36)
(82, 39)
(63, 53)
(65, 53)
(70, 51)
(81, 41)
(75, 48)
(84, 25)
(86, 31)
(78, 46)
(61, 48)
(62, 50)
(59, 41)
(57, 35)
(74, 23)
(60, 23)
(66, 53)
(68, 52)
(87, 29)
(58, 38)
(59, 24)
(86, 26)
(60, 45)
(71, 51)
(83, 37)
(86, 32)
(58, 25)
(87, 28)
(84, 35)
(57, 26)
(79, 45)
(70, 22)
(81, 42)
(87, 27)
(74, 49)
(64, 54)
(73, 50)
(85, 34)
(82, 40)
(80, 44)
(65, 54)
(63, 54)
(80, 24)
(66, 21)
(67, 53)
(76, 48)
(86, 33)
(69, 52)
(83, 38)
(78, 47)
(76, 23)
(87, 30)
(56, 31)
(81, 43)
(66, 54)
(75, 23)
(70, 52)
(68, 53)
(59, 42)
(57, 36)
(62, 51)
(83, 39)
(58, 39)
(84, 36)
(85, 25)
(72, 51)
(77, 48)
(56, 29)
(64, 55)
(65, 55)
(79, 46)
(56, 30)
(67, 54)
(82, 41)
(63, 55)
(60, 46)
(71, 22)
(56, 27)
(69, 53)
(71, 52)
(87, 31)
(85, 35)
(75, 49)
(56, 28)
(67, 21)
(74, 50)
(88, 29)
(81, 24)
(80, 45)
(63, 20)
(77, 23)
(61, 22)
(62, 21)
(70, 53)
(73, 51)
(66, 55)
(86, 34)
(68, 54)
(84, 37)
(78, 48)
(87, 32)
(62, 52)
(81, 44)
(83, 40)
(72, 52)
(56, 33)
(82, 42)
(59, 43)
(57, 37)
(64, 56)
(88, 28)
(65, 56)
(71, 53)
(76, 49)
(69, 54)
(75, 50)
(63, 56)
(67, 55)
(79, 47)
(61, 49)
(87, 33)
(85, 36)
(74, 51)
(56, 32)
(58, 40)
(88, 27)
(87, 26)
(72, 22)
(88, 30)
(84, 38)
(62, 53)
(73, 52)
(86, 25)
(68, 21)
(70, 54)
(64, 20)
(82, 43)
(58, 24)
(86, 35)
(78, 23)
(83, 24)
(80, 46)
(72, 53)
(66, 56)
(77, 49)
(60, 47)
(68, 55)
(82, 24)
(62, 54)
(76, 50)
(84, 39)
(75, 51)
(56, 34)
(64, 57)
(83, 41)
(79, 48)
(74, 52)
(81, 45)
(78, 49)
(71, 54)
(57, 38)
(85, 37)
(63, 57)
(65, 57)
(87, 34)
(69, 55)
(88, 31)
(73, 53)
(59, 44)
(80, 47)
(82, 44)
(73, 22)
(58, 41)
(77, 50)
(89, 29)
(86, 36)
(65, 20)
(84, 40)
(76, 51)
(69, 21)
(70, 55)
(79, 23)
(72, 54)
(75, 52)
(81, 46)
(79, 49)
(83, 42)
(85, 38)
(88, 32)
(62, 55)
(78, 50)
(67, 56)
(74, 53)
(80, 48)
(89, 28)
(87, 35)
(89, 30)
(57, 39)
(56, 35)
(63, 58)
(89, 27)
(88, 33)
(61, 50)
(82, 45)
(60, 22)
(86, 37)
(83, 43)
(84, 41)
(88, 26)
(84, 24)
(81, 47)
(66, 57)
(85, 39)
(59, 23)
(57, 25)
(64, 58)
(77, 51)
(71, 55)
(74, 22)
(56, 26)
(73, 54)
(83, 44)
(79, 50)
(58, 42)
(59, 45)
(68, 56)
(80, 49)
(85, 40)
(82, 46)
(66, 20)
(84, 42)
(87, 36)
(81, 48)
(60, 48)
(86, 38)
(62, 56)
(78, 51)
(88, 34)
(70, 21)
(76, 52)
(87, 25)
(80, 23)
(89, 31)
(65, 58)
(55, 31)
(83, 45)
(61, 51)
(82, 47)
(57, 40)
(72, 55)
(84, 43)
(69, 56)
(85, 41)
(75, 53)
(74, 54)
(87, 37)
(86, 39)
(67, 57)
(56, 36)
(80, 50)
(79, 51)
(76, 22)
(88, 35)
(81, 49)
(84, 44)
(55, 29)
(89, 32)
(75, 22)
(83, 46)
(90, 29)
(82, 48)
(55, 30)
(63, 59)
(86, 40)
(55, 27)
(85, 24)
(85, 42)
(77, 52)
(66, 58)
(70, 56)
(58, 43)
(90, 30)
(87, 38)
(62, 57)
(88, 36)
(55, 28)
(62, 20)
(73, 55)
(89, 33)
(83, 47)
(84, 45)
(59, 46)
(71, 21)
(61, 21)
(67, 20)
(61, 52)
(89, 26)
(81, 23)
(71, 56)
(85, 43)
(80, 51)
(64, 59)
(81, 50)
(90, 27)
(75, 54)
(86, 41)
(89, 34)
(68, 57)
(90, 28)
(82, 49)
(57, 41)
(87, 39)
(88, 37)
(77, 22)
(85, 44)
(55, 32)
(83, 48)
(61, 53)
(56, 37)
(84, 46)
(60, 49)
(55, 33)
(78, 52)
(89, 35)
(63, 19)
(76, 53)
(90, 31)
(62, 58)
(74, 55)
(72, 56)
(86, 42)
(87, 40)
(67, 58)
(69, 57)
(88, 25)
(79, 52)
(88, 38)
(65, 59)
(84, 47)
(89, 36)
(90, 32)
(85, 45)
(82, 50)
(81, 51)
(57, 24)
(86, 24)
(72, 21)
(83, 49)
(86, 43)
(68, 20)
(58, 23)
(58, 44)
(87, 41)
(77, 53)
(75, 55)
(90, 33)
(70, 57)
(66, 59)
(88, 39)
(84, 48)
(57, 42)
(86, 44)
(63, 60)
(89, 37)
(64, 19)
(90, 34)
(73, 56)
(82, 23)
(85, 46)
(64, 60)
(78, 22)
(61, 54)
(59, 47)
(55, 34)
(83, 23)
(76, 54)
(56, 38)
(90, 35)
(87, 42)
(88, 40)
(80, 52)
(62, 59)
(91, 30)
(91, 29)
(68, 58)
(71, 57)
(83, 50)
(82, 51)
(85, 47)
(78, 53)
(91, 28)
(89, 38)
(91, 27)
(86, 45)
(90, 26)
(84, 49)
(91, 31)
(90, 36)
(60, 50)
(87, 43)
(73, 21)
(74, 56)
(91, 32)
(57, 43)
(67, 59)
(65, 19)
(88, 41)
(72, 57)
(85, 48)
(75, 56)
(79, 53)
(65, 60)
(69, 20)
(89, 25)
(69, 58)
(86, 46)
(87, 44)
(89, 39)
(91, 33)
(61, 55)
(58, 45)
(90, 37)
(77, 54)
(91, 34)
(81, 52)
(79, 22)
(56, 39)
(55, 35)
(84, 50)
(88, 42)
(76, 55)
(59, 22)
(59, 48)
(89, 40)
(83, 51)
(86, 47)
(91, 35)
(56, 25)
(70, 58)
(87, 24)
(85, 49)
(87, 45)
(61, 57)
(55, 26)
(60, 21)
(60, 51)
(90, 38)
(92, 30)
(64, 61)
(66, 60)
(63, 61)
(73, 57)
(84, 23)
(92, 29)
(68, 59)
(88, 43)
(80, 53)
(91, 36)
(92, 31)
(66, 19)
(74, 21)
(92, 28)
(78, 54)
(92, 27)
(89, 41)
(86, 48)
(92, 32)
(88, 44)
(87, 46)
(82, 52)
(57, 44)
(61, 56)
(71, 58)
(90, 39)
(70, 20)
(54, 31)
(84, 51)
(56, 40)
(92, 33)
(67, 60)
(91, 37)
(92, 34)
(89, 42)
(79, 54)
(58, 46)
(80, 22)
(65, 61)
(85, 50)
(90, 40)
(62, 60)
(69, 59)
(76, 56)
(55, 36)
(59, 49)
(74, 57)
(87, 47)
(92, 35)
(60, 52)
(72, 58)
(88, 45)
(61, 58)
(91, 26)
(81, 53)
(54, 29)
(77, 55)
(76, 21)
(86, 49)
(91, 38)
(89, 43)
(54, 27)
(54, 30)
(93, 30)
(66, 61)
(90, 25)
(83, 52)
(92, 36)
(75, 57)
(93, 29)
(75, 21)
(61, 20)
(90, 41)
(54, 28)
(89, 44)
(93, 31)
(70, 59)
(73, 58)
(57, 45)
(67, 19)
(68, 60)
(93, 28)
(93, 27)
(85, 23)
(87, 48)
(93, 32)
(91, 39)
(56, 41)
(80, 54)
(71, 20)
(88, 46)
(90, 42)
(85, 51)
(92, 37)
(93, 33)
(58, 47)
(54, 32)
(78, 55)
(82, 53)
(62, 19)
(64, 62)
(93, 34)
(91, 40)
(60, 53)
(81, 22)
(63, 62)
(89, 45)
(86, 50)
(67, 61)
(61, 59)
(71, 59)
(76, 57)
(55, 37)
(93, 35)
(65, 62)
(90, 43)
(77, 21)
(77, 56)
(54, 33)
(84, 52)
(88, 24)
(92, 38)
(88, 47)
(69, 60)
(59, 50)
(74, 58)
(72, 59)
(91, 41)
(90, 44)
(87, 49)
(56, 24)
(79, 55)
(94, 30)
(93, 36)
(57, 46)
(81, 54)
(94, 29)
(92, 26)
(57, 23)
(94, 31)
(63, 18)
(68, 19)
(83, 53)
(62, 61)
(56, 42)
(66, 62)
(92, 39)
(94, 28)
(94, 27)
(94, 32)
(72, 20)
(91, 42)
(58, 22)
(86, 23)
(89, 46)
(60, 54)
(70, 60)
(93, 37)
(86, 51)
(88, 48)
(58, 48)
(94, 33)
(54, 34)
(90, 45)
(68, 61)
(92, 40)
(75, 58)
(94, 34)
(73, 59)
(78, 56)
(82, 22)
(85, 52)
(77, 57)
(55, 38)
(91, 43)
(83, 22)
(78, 21)
(82, 54)
(94, 35)
(64, 18)
(67, 62)
(80, 55)
(93, 38)
(91, 44)
(87, 50)
(92, 41)
(91, 25)
(71, 60)
(84, 53)
(57, 47)
(94, 36)
(56, 43)
(59, 51)
(95, 30)
(64, 63)
(89, 47)
(76, 58)
(95, 29)
(89, 24)
(93, 26)
(79, 56)
(61, 60)
(88, 49)
(69, 61)
(95, 31)
(73, 20)
(69, 19)
(92, 42)
(65, 63)
(60, 55)
(90, 46)
(93, 39)
(63, 63)
(95, 28)
(95, 32)
(74, 59)
(95, 27)
(72, 60)
(94, 37)
(81, 55)
(83, 54)
(55, 39)
(58, 49)
(65, 18)
(54, 35)
(93, 40)
(86, 52)
(91, 45)
(89, 48)
(95, 33)
(66, 63)
(92, 43)
(68, 62)
(87, 51)
(55, 25)
(95, 34)
(62, 62)
(79, 21)
(59, 21)
(85, 53)
(54, 26)
(78, 57)
(70, 61)
(95, 35)
(60, 57)
(93, 41)
(59, 52)
(56, 44)
(94, 38)
(90, 47)
(80, 56)
(57, 48)
(92, 44)
(73, 60)
(60, 20)
(84, 22)
(87, 23)
(95, 36)
(82, 55)
(60, 56)
(77, 58)
(88, 50)
(67, 63)
(96, 30)
(66, 18)
(74, 20)
(75, 59)
(91, 46)
(70, 19)
(96, 29)
(84, 54)
(94, 26)
(96, 31)
(93, 42)
(55, 40)
(89, 49)
(53, 31)
(94, 39)
(96, 32)
(71, 61)
(96, 28)
(79, 57)
(64, 64)
(96, 27)
(95, 37)
(58, 50)
(69, 62)
(54, 36)
(61, 61)
(92, 45)
(87, 52)
(90, 48)
(53, 29)
(96, 33)
(81, 56)
(65, 64)
(86, 53)
(94, 40)
(59, 53)
(74, 60)
(80, 21)
(60, 58)
(56, 45)
(92, 25)
(53, 27)
(68, 63)
(53, 30)
(83, 55)
(96, 34)
(88, 51)
(76, 59)
(93, 43)
(63, 64)
(91, 47)
(72, 61)
(76, 20)
(90, 24)
(53, 28)
(96, 35)
(57, 49)
(95, 38)
(78, 58)
(85, 54)
(75, 20)
(89, 50)
(55, 41)
(67, 18)
(94, 41)
(93, 44)
(80, 57)
(66, 64)
(62, 63)
(61, 19)
(92, 46)
(96, 36)
(97, 30)
(71, 19)
(70, 62)
(90, 49)
(85, 22)
(95, 26)
(88, 52)
(82, 56)
(53, 32)
(97, 29)
(97, 31)
(60, 60)
(54, 37)
(73, 61)
(97, 32)
(91, 48)
(77, 59)
(87, 53)
(84, 55)
(75, 60)
(97, 28)
(59, 54)
(96, 37)
(56, 46)
(97, 27)
(69, 63)
(89, 51)
(95, 39)
(93, 45)
(67, 64)
(60, 59)
(94, 42)
(79, 58)
(97, 33)
(53, 33)
(62, 18)
(71, 62)
(81, 21)
(86, 54)
(92, 47)
(90, 50)
(58, 51)
(55, 24)
(93, 25)
(77, 20)
(56, 23)
(61, 62)
(97, 34)
(55, 42)
(88, 53)
(81, 57)
(68, 18)
(91, 49)
(88, 23)
(74, 61)
(83, 56)
(95, 40)
(57, 50)
(57, 22)
(97, 35)
(96, 38)
(94, 43)
(76, 60)
(68, 64)
(64, 65)
(87, 54)
(72, 62)
(93, 46)
(85, 55)
(63, 17)
(94, 44)
(92, 48)
(72, 19)
(54, 38)
(78, 59)
(89, 52)
(98, 30)
(97, 36)
(65, 65)
(53, 34)
(63, 65)
(58, 21)
(80, 58)
(70, 63)
(59, 55)
(56, 47)
(86, 22)
(96, 26)
(98, 29)
(98, 31)
(95, 41)
(90, 51)
(88, 54)
(98, 32)
(82, 57)
(75, 61)
(91, 50)
(66, 65)
(86, 55)
(73, 62)
(93, 47)
(98, 28)
(60, 61)
(77, 60)
(55, 43)
(84, 56)
(94, 45)
(98, 27)
(97, 37)
(96, 39)
(62, 64)
(87, 55)
(69, 64)
(98, 33)
(78, 20)
(82, 21)
(64, 17)
(95, 42)
(92, 49)
(71, 63)
(89, 53)
(83, 21)
(94, 25)
(69, 18)
(91, 24)
(58, 52)
(79, 59)
(67, 65)
(98, 34)
(88, 55)
(81, 58)
(90, 52)
(94, 46)
(74, 62)
(76, 61)
(54, 39)
(97, 38)
(73, 19)
(96, 40)
(83, 57)
(91, 51)
(95, 43)
(93, 48)
(59, 56)
(86, 56)
(85, 56)
(98, 35)
(78, 60)
(57, 51)
(87, 56)
(72, 63)
(68, 65)
(53, 35)
(56, 48)
(89, 23)
(95, 44)
(70, 64)
(92, 50)
(61, 63)
(99, 30)
(89, 54)
(54, 25)
(55, 44)
(97, 26)
(96, 41)
(99, 31)
(80, 59)
(99, 29)
(75, 62)
(98, 36)
(65, 17)
(95, 45)
(53, 26)
(88, 56)
(94, 47)
(77, 61)
(99, 32)
(65, 66)
(82, 58)
(90, 53)
(64, 66)
(97, 39)
(73, 63)
(91, 52)
(99, 28)
(58, 53)
(93, 49)
(99, 27)
(59, 20)
(69, 65)
(66, 66)
(59, 57)
(79, 20)
(84, 57)
(63, 66)
(86, 57)
(70, 18)
(54, 40)
(87, 57)
(99, 33)
(96, 42)
(71, 64)
(98, 37)
(95, 25)
(92, 51)
(79, 60)
(84, 21)
(89, 55)
(95, 46)
(85, 57)
(60, 19)
(60, 62)
(99, 34)
(74, 19)
(97, 40)
(74, 63)
(67, 66)
(81, 59)
(76, 62)
(52, 31)
(53, 36)
(94, 48)
(88, 57)
(66, 17)
(90, 54)
(96, 43)
(87, 22)
(78, 61)
(83, 58)
(96, 44)
(91, 53)
(93, 50)
(98, 38)
(55, 45)
(56, 49)
(62, 65)
(72, 64)
(70, 65)
(52, 29)
(99, 35)
(68, 66)
(97, 41)
(86, 58)
(87, 58)
(92, 52)
(52, 30)
(80, 60)
(89, 56)
(96, 45)
(95, 47)
(52, 27)
(100, 30)
(57, 52)
(58, 54)
(98, 26)
(54, 41)
(75, 63)
(100, 31)
(52, 28)
(59, 58)
(100, 29)
(98, 39)
(85, 58)
(84, 58)
(82, 59)
(77, 62)
(94, 49)
(88, 58)
(90, 55)
(73, 64)
(92, 24)
(100, 32)
(99, 36)
(91, 54)
(53, 37)
(93, 51)
(71, 18)
(100, 28)
(80, 20)
(97, 42)
(69, 66)
(65, 67)
(76, 19)
(100, 27)
(64, 67)
(61, 64)
(71, 65)
(79, 61)
(66, 67)
(75, 19)
(67, 17)
(96, 25)
(63, 67)
(98, 40)
(100, 33)
(92, 53)
(90, 23)
(99, 37)
(96, 46)
(86, 59)
(87, 59)
(81, 60)
(89, 57)
(52, 32)
(97, 43)
(95, 48)
(55, 46)
(100, 34)
(61, 18)
(74, 64)
(76, 63)
(85, 21)
(94, 50)
(67, 67)
(90, 56)
(97, 44)
(59, 60)
(56, 50)
(83, 59)
(85, 59)
(78, 62)
(99, 38)
(88, 59)
(93, 52)
(84, 59)
(54, 42)
(58, 55)
(72, 65)
(98, 41)
(91, 55)
(70, 66)
(100, 35)
(52, 33)
(80, 61)
(59, 59)
(55, 23)
(92, 54)
(53, 38)
(56, 22)
(68, 67)
(95, 49)
(54, 24)
(97, 45)
(82, 60)
(57, 53)
(89, 58)
(99, 39)
(99, 26)
(96, 47)
(101, 30)
(86, 60)
(87, 60)
(60, 63)
(94, 51)
(62, 17)
(62, 66)
(98, 42)
(101, 29)
(77, 63)
(93, 24)
(75, 64)
(77, 19)
(90, 57)
(101, 31)
(68, 17)
(100, 36)
(79, 62)
(81, 20)
(57, 21)
(93, 53)
(72, 18)
(73, 65)
(85, 60)
(101, 28)
(88, 60)
(101, 32)
(91, 56)
(64, 68)
(55, 47)
(101, 27)
(84, 60)
(99, 40)
(88, 22)
(81, 61)
(65, 68)
(71, 66)
(97, 25)
(52, 34)
(69, 67)
(83, 60)
(63, 16)
(100, 37)
(95, 50)
(96, 48)
(92, 55)
(54, 43)
(98, 43)
(66, 68)
(97, 46)
(101, 33)
(63, 68)
(94, 52)
(89, 59)
(58, 56)
(78, 63)
(86, 21)
(87, 61)
(101, 34)
(76, 64)
(86, 61)
(99, 41)
(100, 38)
(58, 20)
(90, 58)
(59, 61)
(93, 54)
(98, 44)
(53, 39)
(80, 62)
(91, 57)
(67, 68)
(82, 61)
(74, 65)
(57, 54)
(85, 61)
(88, 61)
(96, 49)
(72, 66)
(101, 35)
(70, 67)
(56, 51)
(95, 51)
(97, 47)
(84, 61)
(100, 39)
(92, 56)
(91, 23)
(69, 17)
(94, 53)
(98, 45)
(99, 42)
(83, 61)
(100, 26)
(78, 19)
(61, 65)
(64, 16)
(55, 48)
(94, 24)
(89, 60)
(79, 63)
(68, 68)
(102, 29)
(102, 30)
(101, 36)
(77, 64)
(73, 18)
(54, 44)
(82, 20)
(93, 55)
(81, 62)
(52, 35)
(87, 62)
(86, 62)
(90, 59)
(100, 40)
(75, 65)
(91, 58)
(62, 67)
(102, 28)
(96, 50)
(97, 48)
(58, 57)
(102, 31)
(102, 27)
(73, 66)
(95, 52)
(101, 37)
(83, 20)
(98, 25)
(53, 25)
(98, 46)
(82, 62)
(85, 62)
(99, 43)
(92, 57)
(102, 32)
(94, 54)
(52, 26)
(60, 64)
(64, 69)
(53, 40)
(71, 67)
(69, 68)
(57, 55)
(84, 62)
(88, 62)
(101, 38)
(78, 64)
(100, 41)
(102, 33)
(65, 69)
(83, 62)
(93, 56)
(89, 22)
(89, 61)
(63, 69)
(76, 65)
(97, 49)
(102, 34)
(65, 16)
(80, 63)
(96, 51)
(99, 44)
(59, 19)
(98, 47)
(74, 66)
(95, 53)
(90, 60)
(91, 59)
(86, 63)
(52, 36)
(70, 17)
(66, 69)
(101, 39)
(102, 35)
(55, 49)
(92, 58)
(54, 45)
(87, 63)
(81, 63)
(79, 19)
(94, 55)
(51, 31)
(99, 45)
(67, 69)
(72, 67)
(100, 42)
(74, 18)
(85, 63)
(95, 24)
(82, 63)
(70, 68)
(101, 26)
(59, 62)
(60, 18)
(102, 36)
(58, 58)
(59, 63)
(97, 50)
(84, 63)
(93, 57)
(89, 62)
(103, 29)
(96, 52)
(98, 48)
(53, 41)
