(133, 51)
(138, 41)
(137, 44)
(126, 49)
(135, 49)
(134, 50)
(127, 52)
(136, 47)
(128, 37)
(137, 38)
(138, 42)
(131, 54)
(139, 39)
(130, 55)
(137, 45)
(128, 54)
(129, 56)
(132, 53)
(136, 48)
(126, 50)
(135, 37)
(138, 43)
(133, 52)
(139, 40)
(135, 50)
(137, 46)
(126, 39)
(134, 51)
(139, 41)
(136, 49)
(138, 44)
(125, 44)
(125, 45)
(125, 43)
(137, 47)
(131, 55)
(131, 36)
(126, 51)
(125, 46)
(132, 54)
(138, 38)
(129, 57)
(130, 56)
(127, 53)
(128, 55)
(139, 42)
(138, 45)
(125, 42)
(133, 53)
(132, 36)
(140, 39)
(125, 47)
(135, 51)
(130, 36)
(137, 48)
(136, 37)
(136, 50)
(134, 52)
(139, 43)
(138, 46)
(140, 40)
(125, 48)
(133, 36)
(137, 49)
(125, 41)
(126, 52)
(139, 44)
(140, 41)
(130, 57)
(132, 55)
(131, 56)
(133, 54)
(138, 47)
(125, 49)
(128, 56)
(127, 54)
(129, 58)
(139, 38)
(134, 53)
(136, 51)
(139, 45)
(140, 42)
(129, 36)
(135, 52)
(137, 50)
(138, 48)
(137, 37)
(134, 36)
(141, 39)
(125, 50)
(140, 43)
(139, 46)
(127, 37)
(141, 40)
(126, 53)
(131, 57)
(138, 49)
(133, 55)
(132, 56)
(125, 40)
(126, 38)
(128, 57)
(134, 54)
(140, 44)
(130, 58)
(139, 47)
(141, 41)
(125, 51)
(137, 51)
(135, 36)
(136, 52)
(135, 53)
(129, 59)
(140, 45)
(138, 50)
(141, 42)
(140, 38)
(139, 48)
(127, 55)
(138, 37)
(126, 54)
(132, 57)
(142, 39)
(140, 46)
(133, 56)
(141, 43)
(131, 58)
(124, 45)
(139, 49)
(124, 46)
(134, 55)
(142, 40)
(124, 44)
(135, 54)
(128, 58)
(125, 52)
(124, 47)
(128, 36)
(141, 44)
(130, 59)
(140, 47)
(124, 43)
(136, 36)
(142, 41)
(124, 48)
(136, 53)
(138, 51)
(137, 52)
(126, 55)
(129, 60)
(125, 39)
(140, 48)
(127, 56)
(133, 57)
(139, 50)
(141, 45)
(142, 42)
(132, 58)
(124, 49)
(141, 38)
(139, 37)
(124, 42)
(143, 39)
(135, 55)
(125, 53)
(142, 43)
(134, 56)
(131, 59)
(136, 54)
(141, 46)
(128, 59)
(140, 49)
(124, 50)
(143, 40)
(132, 35)
(131, 35)
(137, 36)
(142, 44)
(130, 60)
(137, 53)
(127, 57)
(129, 61)
(133, 35)
(143, 41)
(138, 52)
(139, 51)
(125, 54)
(133, 58)
(141, 47)
(126, 56)
(132, 59)
(124, 41)
(134, 57)
(124, 51)
(130, 35)
(140, 50)
(135, 56)
(143, 42)
(136, 55)
(142, 45)
(128, 60)
(141, 48)
(140, 37)
(134, 35)
(142, 38)
(137, 54)
(144, 39)
(126, 37)
(131, 60)
(143, 43)
(130, 61)
(124, 52)
(125, 55)
(129, 62)
(138, 36)
(142, 46)
(141, 49)
(138, 53)
(133, 59)
(127, 58)
(144, 40)
(143, 44)
(126, 57)
(134, 58)
(136, 56)
(139, 52)
(140, 51)
(135, 35)
(135, 57)
(127, 36)
(132, 60)
(128, 61)
(137, 55)
(144, 41)
(129, 35)
(124, 40)
(142, 47)
(125, 38)
(143, 45)
(131, 61)
(138, 54)
(123, 46)
(123, 47)
(141, 50)
(144, 42)
(130, 62)
(143, 38)
(124, 53)
(123, 45)
(141, 37)
(123, 48)
(142, 48)
(129, 63)
(143, 46)
(127, 59)
(145, 39)
(134, 59)
(123, 44)
(133, 60)
(126, 58)
(144, 43)
(139, 53)
(139, 36)
(123, 49)
(136, 35)
(125, 56)
(135, 58)
(137, 56)
(136, 57)
(128, 62)
(140, 52)
(138, 55)
(123, 50)
(144, 44)
(143, 47)
(123, 43)
(145, 40)
(142, 49)
(132, 61)
(131, 62)
(124, 54)
(141, 51)
(129, 64)
(139, 54)
(127, 60)
(130, 63)
(123, 51)
(126, 59)
(144, 45)
(145, 41)
(144, 38)
(135, 59)
(134, 60)
(143, 48)
(125, 57)
(137, 35)
(140, 53)
(142, 37)
(123, 42)
(136, 58)
(142, 50)
(128, 63)
(133, 61)
(138, 56)
(128, 35)
(145, 42)
(124, 39)
(137, 57)
(140, 36)
(144, 46)
(132, 62)
(146, 39)
(139, 55)
(129, 65)
(143, 49)
(141, 52)
(131, 63)
(145, 43)
(123, 52)
(124, 55)
(127, 61)
(140, 54)
(126, 60)
(125, 58)
(144, 47)
(135, 60)
(142, 51)
(136, 59)
(130, 64)
(145, 44)
(146, 40)
(128, 64)
(132, 34)
(138, 35)
(133, 34)
(134, 61)
(143, 50)
(137, 58)
(123, 41)
(141, 53)
(133, 62)
(138, 57)
(139, 56)
(131, 34)
(145, 38)
(129, 66)
(143, 37)
(124, 56)
(145, 45)
(132, 63)
(126, 36)
(134, 34)
(125, 37)
(144, 48)
(141, 36)
(146, 41)
(140, 55)
(123, 53)
(127, 62)
(131, 64)
(126, 61)
(142, 52)
(125, 59)
(130, 65)
(141, 54)
(145, 46)
(128, 65)
(136, 60)
(137, 59)
(146, 42)
(147, 39)
(143, 51)
(130, 34)
(135, 34)
(144, 49)
(122, 47)
(135, 61)
(122, 48)
(122, 46)
(138, 58)
(124, 57)
(139, 35)
(134, 62)
(122, 49)
(146, 43)
(145, 47)
(133, 63)
(129, 67)
(139, 57)
(122, 45)
(142, 53)
(122, 50)
(127, 63)
(147, 40)
(144, 50)
(141, 55)
(144, 37)
(140, 56)
(132, 64)
(126, 62)
(124, 38)
(146, 44)
(123, 40)
(130, 66)
(127, 35)
(128, 66)
(143, 52)
(122, 44)
(122, 51)
(136, 34)
(146, 38)
(145, 48)
(125, 60)
(137, 60)
(131, 65)
(123, 54)
(142, 36)
(138, 59)
(142, 54)
(146, 45)
(124, 58)
(136, 61)
(144, 51)
(135, 62)
(147, 41)
(122, 52)
(134, 63)
(139, 58)
(129, 34)
(145, 49)
(123, 55)
(129, 68)
(122, 43)
(140, 35)
(127, 64)
(146, 46)
(143, 53)
(133, 64)
(126, 63)
(141, 56)
(148, 39)
(142, 55)
(130, 67)
(147, 42)
(137, 34)
(140, 57)
(144, 52)
(132, 65)
(128, 67)
(145, 50)
(123, 56)
(131, 66)
(125, 61)
(146, 47)
(138, 60)
(145, 37)
(139, 59)
(147, 43)
(143, 54)
(137, 61)
(136, 62)
(135, 63)
(148, 40)
(129, 69)
(124, 59)
(145, 51)
(143, 36)
(122, 42)
(144, 53)
(146, 48)
(127, 65)
(147, 44)
(147, 38)
(142, 56)
(134, 64)
(126, 64)
(143, 55)
(140, 58)
(122, 53)
(123, 57)
(130, 68)
(123, 39)
(133, 65)
(141, 57)
(128, 68)
(138, 34)
(141, 35)
(132, 66)
(147, 45)
(125, 62)
(131, 67)
(145, 52)
(146, 49)
(148, 41)
(139, 60)
(144, 54)
(138, 61)
(129, 70)
(128, 34)
(137, 62)
(125, 36)
(147, 46)
(136, 63)
(140, 59)
(143, 56)
(146, 50)
(145, 53)
(135, 64)
(148, 42)
(149, 39)
(127, 66)
(142, 57)
(146, 37)
(130, 69)
(144, 55)
(124, 60)
(126, 65)
(134, 65)
(123, 58)
(128, 69)
(122, 41)
(144, 36)
(147, 47)
(133, 66)
(124, 37)
(122, 54)
(133, 33)
(141, 58)
(125, 63)
(131, 68)
(121, 48)
(139, 34)
(121, 49)
(146, 51)
(132, 33)
(126, 35)
(121, 47)
(132, 67)
(134, 33)
(121, 50)
(148, 43)
(149, 40)
(129, 71)
(147, 48)
(121, 46)
(139, 61)
(145, 54)
(148, 38)
(142, 35)
(143, 57)
(138, 62)
(137, 63)
(121, 51)
(144, 56)
(131, 33)
(140, 60)
(146, 52)
(148, 44)
(135, 33)
(122, 55)
(130, 70)
(136, 64)
(141, 59)
(142, 58)
(121, 45)
(124, 61)
(147, 49)
(128, 70)
(149, 41)
(127, 67)
(121, 52)
(134, 66)
(135, 65)
(131, 69)
(148, 45)
(126, 66)
(123, 59)
(145, 55)
(125, 64)
(133, 67)
(146, 53)
(122, 56)
(138, 63)
(147, 50)
(145, 36)
(121, 44)
(129, 72)
(143, 58)
(140, 34)
(136, 33)
(132, 68)
(137, 64)
(121, 53)
(149, 42)
(144, 57)
(148, 46)
(147, 37)
(130, 33)
(123, 38)
(127, 68)
(122, 40)
(139, 62)
(130, 71)
(150, 39)
(140, 61)
(142, 59)
(147, 51)
(141, 60)
(136, 65)
(128, 71)
(143, 35)
(124, 62)
(145, 56)
(148, 47)
(131, 70)
(135, 66)
(146, 54)
(138, 64)
(127, 34)
(126, 67)
(149, 43)
(134, 67)
(148, 48)
(150, 40)
(121, 43)
(137, 33)
(122, 57)
(144, 58)
(123, 60)
(132, 69)
(143, 59)
(129, 73)
(147, 52)
(133, 68)
(149, 38)
(137, 65)
(125, 65)
(139, 63)
(149, 44)
(127, 69)
(145, 57)
(130, 72)
(148, 49)
(150, 41)
(121, 54)
(141, 34)
(146, 55)
(138, 65)
(149, 45)
(128, 72)
(140, 62)
(131, 71)
(146, 36)
(142, 60)
(147, 53)
(136, 66)
(124, 63)
(129, 33)
(126, 68)
(141, 61)
(139, 64)
(144, 59)
(135, 67)
(138, 33)
(148, 50)
(150, 42)
(122, 58)
(149, 46)
(132, 70)
(144, 35)
(134, 68)
(148, 37)
(121, 42)
(129, 74)
(123, 61)
(143, 60)
(145, 58)
(146, 56)
(127, 70)
(125, 66)
(140, 63)
(133, 69)
(147, 54)
(137, 66)
(149, 47)
(130, 73)
(121, 55)
(151, 39)
(148, 51)
(124, 36)
(124, 64)
(122, 39)
(139, 65)
(131, 72)
(128, 73)
(138, 66)
(125, 35)
(150, 43)
(149, 48)
(126, 69)
(142, 34)
(144, 60)
(141, 62)
(151, 40)
(120, 49)
(136, 67)
(145, 59)
(120, 50)
(120, 48)
(148, 52)
(139, 33)
(132, 71)
(142, 61)
(146, 57)
(135, 68)
(147, 55)
(125, 67)
(140, 64)
(134, 69)
(120, 51)
(150, 38)
(120, 47)
(129, 75)
(149, 49)
(150, 44)
(121, 56)
(122, 59)
(123, 62)
(127, 71)
(147, 36)
(120, 52)
(139, 66)
(130, 74)
(151, 41)
(143, 61)
(124, 65)
(145, 35)
(123, 37)
(120, 46)
(137, 67)
(133, 70)
(121, 41)
(148, 53)
(131, 73)
(150, 45)
(141, 63)
(128, 74)
(146, 58)
(128, 33)
(145, 60)
(138, 67)
(120, 53)
(149, 50)
(126, 70)
(147, 56)
(140, 65)
(126, 34)
(144, 61)
(132, 72)
(150, 46)
(133, 32)
(149, 37)
(142, 62)
(120, 45)
(151, 42)
(134, 32)
(135, 69)
(125, 68)
(136, 68)
(140, 33)
(148, 54)
(143, 34)
(121, 57)
(120, 54)
(132, 32)
(122, 60)
(129, 76)
(149, 51)
(135, 32)
(139, 67)
(127, 72)
(146, 59)
(152, 39)
(150, 47)
(124, 66)
(141, 64)
(130, 75)
(133, 71)
(134, 70)
(131, 74)
(151, 43)
(123, 63)
(140, 66)
(145, 61)
(143, 62)
(137, 68)
(120, 44)
(150, 48)
(147, 57)
(128, 75)
(142, 63)
(152, 40)
(126, 71)
(136, 32)
(148, 55)
(131, 32)
(149, 52)
(136, 69)
(132, 73)
(146, 35)
(138, 68)
(146, 60)
(120, 55)
(151, 38)
(125, 69)
(148, 36)
(144, 62)
(150, 49)
(122, 38)
(151, 44)
(121, 58)
(121, 40)
(149, 53)
(139, 68)
(141, 33)
(129, 77)
(124, 67)
(127, 73)
(122, 61)
(135, 70)
(141, 65)
(147, 58)
(140, 67)
(152, 41)
(133, 72)
(130, 76)
(137, 32)
(148, 56)
(144, 34)
(131, 75)
(151, 45)
(150, 50)
(120, 43)
(123, 64)
(142, 64)
(137, 69)
(145, 62)
(146, 61)
(130, 32)
(126, 72)
(149, 54)
(132, 74)
(143, 63)
(128, 76)
(150, 37)
(134, 71)
(120, 56)
(147, 59)
(151, 46)
(152, 42)
(125, 70)
(127, 33)
(141, 66)
(150, 51)
(144, 63)
(138, 69)
(138, 32)
(136, 70)
(124, 68)
(140, 68)
(151, 47)
(153, 39)
(133, 73)
(130, 77)
(127, 74)
(121, 59)
(148, 57)
(149, 55)
(152, 43)
(129, 78)
(142, 33)
(147, 35)
(131, 76)
(139, 69)
(147, 60)
(150, 52)
(123, 65)
(153, 40)
(151, 48)
(124, 35)
(142, 65)
(135, 71)
(145, 63)
(146, 62)
(122, 62)
(143, 64)
(120, 42)
(132, 75)
(126, 73)
(141, 67)
(120, 57)
(145, 34)
(119, 50)
(149, 36)
(128, 77)
(137, 70)
(119, 49)
(123, 36)
(119, 51)
(134, 72)
(152, 38)
(149, 56)
(151, 49)
(152, 44)
(150, 53)
(125, 71)
(119, 48)
(119, 52)
(139, 32)
(129, 32)
(148, 58)
(133, 74)
(153, 41)
(147, 61)
(125, 34)
(124, 69)
(121, 60)
(144, 64)
(140, 69)
(136, 71)
(119, 53)
(138, 70)
(119, 47)
(121, 39)
(151, 50)
(150, 54)
(130, 78)
(127, 75)
(122, 63)
(131, 77)
(142, 66)
(152, 45)
(123, 66)
(141, 68)
(146, 63)
(148, 59)
(149, 57)
(120, 58)
(132, 76)
(119, 46)
(143, 33)
(153, 42)
(151, 37)
(126, 74)
(139, 70)
(143, 65)
(145, 64)
(129, 79)
(151, 51)
(134, 73)
(152, 46)
(135, 72)
(150, 55)
(122, 64)
(125, 72)
(122, 37)
(147, 62)
(140, 32)
(128, 78)
(148, 35)
(119, 54)
(133, 75)
(120, 41)
(137, 71)
(146, 34)
(153, 43)
(124, 70)
(152, 47)
(148, 60)
(154, 39)
(119, 45)
(151, 52)
(142, 67)
(121, 61)
(140, 70)
(136, 72)
(123, 67)
(127, 76)
(138, 71)
(154, 40)
(149, 58)
(150, 56)
(152, 48)
(131, 78)
(144, 65)
(151, 53)
(132, 77)
(150, 36)
(153, 44)
(141, 69)
(134, 74)
(120, 59)
(148, 61)
(122, 65)
(146, 64)
(143, 66)
(126, 33)
(153, 38)
(134, 31)
(135, 73)
(152, 49)
(154, 41)
(128, 32)
(130, 79)
(133, 31)
(119, 55)
(125, 73)
(135, 31)
(126, 75)
(144, 33)
(147, 63)
(139, 71)
(119, 44)
(133, 76)
(145, 65)
(151, 54)
(141, 32)
(142, 68)
(124, 71)
(150, 57)
(152, 50)
(149, 59)
(132, 31)
(136, 31)
(128, 79)
(123, 68)
(153, 45)
(148, 62)
(137, 72)
(154, 42)
(129, 80)
(152, 37)
(127, 77)
(151, 55)
(122, 66)
(134, 75)
(136, 73)
(152, 51)
(132, 78)
(140, 71)
(147, 34)
(121, 38)
(141, 70)
(149, 60)
(119, 56)
(143, 67)
(137, 31)
(150, 58)
(149, 35)
(135, 74)
(146, 65)
(144, 66)
(120, 40)
(120, 60)
(121, 62)
(153, 46)
(131, 31)
(133, 77)
(142, 69)
(119, 43)
(147, 64)
(125, 74)
(152, 52)
(154, 43)
(126, 76)
(138, 72)
(131, 79)
(151, 56)
(124, 72)
(155, 39)
(149, 61)
(142, 32)
(153, 47)
(145, 33)
(145, 66)
(139, 72)
(152, 53)
(148, 63)
(123, 69)
(155, 40)
(154, 44)
(138, 31)
(127, 78)
(151, 36)
(123, 35)
(134, 76)
(130, 80)
(122, 67)
(153, 48)
(137, 73)
(136, 74)
(151, 57)
(150, 59)
(118, 51)
(118, 50)
(119, 57)
(155, 41)
(135, 75)
(153, 49)
(124, 34)
(118, 52)
(154, 38)
(152, 54)
(143, 68)
(118, 49)
(149, 62)
(144, 67)
(118, 53)
(130, 31)
(128, 80)
(133, 78)
(140, 72)
(153, 50)
(141, 71)
(121, 63)
(142, 70)
(127, 32)
(146, 66)
(132, 79)
(118, 48)
(154, 45)
(147, 65)
(122, 36)
(124, 73)
(125, 75)
(118, 54)
(139, 31)
(119, 42)
(151, 58)
(148, 34)
(155, 42)
(120, 61)
(126, 77)
(152, 55)
(123, 70)
(143, 32)
(118, 47)
(148, 64)
(153, 37)
(153, 51)
(138, 73)
(129, 81)
(137, 74)
(134, 77)
(122, 68)
(146, 33)
(118, 55)
(145, 67)
(150, 60)
(143, 69)
(135, 76)
(150, 35)
(136, 75)
(127, 79)
(131, 80)
(119, 58)
(152, 56)
(125, 33)
(149, 63)
(154, 46)
(153, 52)
(120, 39)
(155, 43)
(118, 46)
(139, 73)
(144, 68)
(121, 64)
(151, 59)
(154, 47)
(150, 61)
(140, 31)
(153, 53)
(156, 39)
(152, 57)
(118, 56)
(124, 74)
(147, 66)
(146, 67)
(125, 76)
(133, 79)
(129, 31)
(137, 75)
(138, 74)
(141, 72)
(123, 71)
(142, 71)
(140, 73)
(156, 40)
(152, 36)
(155, 44)
(154, 48)
(121, 37)
(148, 65)
(134, 78)
(130, 81)
(135, 77)
(153, 54)
(120, 62)
(122, 69)
(154, 49)
(150, 62)
(118, 45)
(126, 78)
(144, 32)
(145, 68)
(143, 70)
(136, 76)
(156, 41)
(119, 41)
(119, 59)
(155, 38)
(152, 58)
(154, 50)
(149, 64)
(151, 60)
(128, 81)
(132, 80)
(121, 65)
(149, 34)
(127, 80)
(153, 55)
(155, 45)
(120, 63)
(156, 42)
(144, 69)
(147, 33)
(141, 31)
(118, 57)
(138, 75)
(154, 51)
(139, 74)
(124, 75)
(129, 82)
(152, 59)
(153, 56)
(147, 67)
(123, 72)
(154, 37)
(131, 81)
(150, 63)
(146, 68)
(137, 76)
(118, 44)
(135, 78)
(148, 66)
(151, 35)
(134, 79)
(136, 77)
(156, 43)
(122, 70)
(141, 73)
(126, 32)
(125, 77)
(154, 52)
(142, 72)
(151, 61)
(134, 30)
(135, 30)
(155, 46)
(133, 80)
(145, 69)
(140, 74)
(153, 57)
(149, 65)
(145, 32)
(143, 71)
(121, 66)
(133, 30)
(119, 60)
(136, 30)
(139, 75)
(154, 53)
(130, 82)
(128, 31)
(120, 64)
(126, 79)
(155, 47)
(152, 60)
(142, 31)
(157, 39)
(144, 70)
(118, 58)
(138, 76)
(120, 38)
(153, 58)
(153, 36)
(132, 81)
(156, 44)
(151, 62)
(137, 30)
(150, 64)
(154, 54)
(132, 30)
(155, 48)
(135, 79)
(123, 73)
(157, 40)
(136, 78)
(119, 40)
(118, 43)
(123, 34)
(122, 71)
(147, 68)
(134, 80)
(124, 76)
(148, 33)
(148, 67)
(137, 77)
(155, 50)
(157, 41)
(117, 51)
(155, 49)
(117, 52)
(146, 69)
(129, 83)
(122, 35)
(142, 73)
(127, 81)
(117, 50)
(154, 55)
(117, 53)
(141, 74)
(156, 38)
(131, 82)
(150, 34)
(149, 66)
(140, 75)
(157, 42)
(138, 30)
(121, 67)
(156, 45)
(153, 59)
(143, 72)
(117, 54)
(117, 49)
(128, 82)
(133, 81)
(154, 56)
(151, 63)
(155, 51)
(120, 65)
(139, 76)
(145, 70)
(131, 30)
(146, 32)
(124, 33)
(138, 77)
(117, 55)
(152, 61)
(125, 78)
(144, 71)
(150, 65)
(143, 31)
(117, 48)
(130, 83)
(157, 43)
(156, 46)
(152, 35)
(136, 79)
(154, 57)
(155, 52)
(155, 37)
(135, 80)
(118, 59)
(126, 80)
(117, 56)
(123, 74)
(121, 36)
(139, 30)
(132, 82)
(122, 72)
(137, 78)
(153, 60)
(117, 47)
(151, 64)
(155, 53)
(141, 75)
(142, 74)
(149, 67)
(118, 42)
(119, 61)
(143, 73)
(134, 81)
(148, 68)
(121, 68)
(156, 47)
(156, 48)
(156, 49)
(146, 70)
(156, 50)
(139, 77)
(140, 76)
(147, 69)
(154, 58)
(117, 57)
(120, 66)
(157, 44)
(131, 83)
(155, 54)
(144, 72)
(124, 77)
(152, 62)
(130, 30)
(127, 31)
(129, 84)
(145, 71)
(150, 66)
(156, 51)
(133, 82)
(154, 36)
(117, 46)
(149, 33)
(158, 39)
(140, 30)
(138, 78)
(136, 80)
(144, 31)
(158, 40)
(125, 32)
(155, 55)
(125, 79)
(119, 39)
(151, 65)
(147, 32)
(137, 79)
(117, 58)
(153, 61)
(135, 81)
(151, 34)
(128, 83)
(123, 75)
(156, 52)
(142, 75)
(158, 41)
(122, 73)
(154, 59)
(155, 56)
(130, 84)
(140, 77)
(141, 76)
(152, 63)
(158, 42)
(121, 69)
(157, 45)
(143, 74)
(119, 62)
(157, 38)
(132, 83)
(118, 60)
(120, 37)
(156, 53)
(120, 67)
(146, 71)
(117, 45)
(149, 68)
(144, 73)
(127, 82)
(155, 57)
(139, 78)
(147, 70)
(134, 82)
(158, 43)
(126, 81)
(148, 69)
(141, 30)
(150, 67)
(145, 72)
(152, 64)
(153, 35)
(154, 60)
(157, 46)
(118, 41)
(156, 54)
(117, 59)
(136, 81)
(124, 78)
(131, 84)
(129, 30)
(137, 80)
(138, 79)
(156, 37)
(145, 31)
(129, 85)
(153, 62)
(151, 66)
(141, 77)
(142, 76)
(143, 75)
(133, 83)
(157, 49)
(155, 58)
(140, 78)
(156, 55)
(122, 74)
(123, 76)
(157, 48)
(158, 44)
(157, 47)
(119, 63)
(157, 50)
(121, 70)
(125, 80)
(135, 82)
(117, 44)
(144, 74)
(128, 84)
(146, 72)
(150, 33)
(157, 51)
(120, 68)
(118, 61)
(148, 32)
(156, 56)
(154, 61)
(139, 79)
(152, 65)
(147, 71)
(145, 73)
(142, 30)
(149, 69)
(130, 85)
(132, 84)
(155, 36)
(150, 68)
(134, 83)
(159, 39)
(152, 34)
(122, 34)
(153, 63)
(155, 59)
(156, 57)
(148, 70)
(137, 81)
(142, 77)
(157, 52)
(143, 76)
(158, 45)
(123, 77)
(135, 29)
(138, 80)
(118, 62)
(126, 31)
(116, 52)
(144, 75)
(116, 53)
(141, 78)
(134, 29)
(116, 51)
(159, 40)
(136, 29)
(151, 67)
(136, 82)
(123, 33)
(145, 74)
(124, 79)
(116, 54)
(117, 60)
(146, 31)
(127, 83)
(157, 53)
(116, 50)
(140, 79)
(119, 38)
(121, 71)
(121, 35)
(159, 41)
(119, 64)
(131, 85)
(116, 55)
(122, 75)
(129, 86)
(133, 84)
(126, 82)
(133, 29)
(137, 29)
(153, 64)
(158, 38)
(154, 62)
(159, 42)
(146, 73)
(117, 43)
(120, 69)
(116, 49)
(118, 40)
(156, 58)
(152, 66)
(116, 56)
(155, 60)
(147, 72)
(135, 83)
(157, 54)
(159, 43)
(128, 30)
(143, 30)
(158, 46)
(154, 35)
(139, 80)
(128, 85)
(125, 81)
(138, 29)
(145, 75)
(143, 77)
(116, 57)
(116, 48)
(132, 29)
(144, 76)
(118, 63)
(148, 71)
(142, 78)
(138, 81)
(159, 44)
(150, 69)
(149, 32)
(137, 82)
(149, 70)
(153, 65)
(123, 78)
(157, 37)
(124, 32)
(157, 55)
(141, 79)
(132, 85)
(151, 33)
(158, 50)
(158, 47)
(155, 61)
(156, 59)
(158, 49)
(134, 84)
(130, 86)
(146, 74)
(119, 65)
(116, 58)
(121, 72)
(120, 36)
(157, 56)
(151, 68)
(158, 51)
(139, 29)
(154, 63)
(116, 47)
(158, 48)
(147, 73)
(117, 61)
(140, 80)
(136, 83)
(159, 45)
(124, 80)
(120, 70)
(147, 31)
(122, 76)
(127, 84)
(131, 29)
(152, 67)
(153, 34)
(157, 57)
(144, 30)
(145, 76)
(133, 85)
(156, 60)
(117, 42)
(146, 75)
(148, 72)
(158, 52)
(156, 36)
(144, 77)
(116, 59)
(139, 81)
(155, 62)
(126, 83)
(129, 87)
(118, 64)
(143, 78)
(142, 79)
(149, 71)
(131, 86)
(116, 46)
(135, 84)
(140, 29)
(138, 82)
(153, 66)
(160, 39)
(158, 53)
(154, 64)
(128, 86)
(119, 66)
(123, 79)
(141, 80)
(159, 46)
(160, 40)
(157, 58)
(150, 70)
(125, 82)
(121, 73)
(117, 62)
(147, 74)
(156, 61)
(130, 87)
(158, 54)
(137, 83)
(160, 41)
(151, 69)
(160, 42)
(118, 39)
(159, 38)
(140, 81)
(120, 71)
(148, 73)
(116, 60)
(127, 30)
(160, 43)
(146, 76)
(155, 35)
(134, 85)
(132, 86)
(150, 32)
(125, 31)
(130, 29)
(154, 65)
(149, 72)
(155, 63)
(145, 77)
(116, 45)
(145, 30)
(141, 29)
(119, 37)
(118, 65)
(144, 78)
(143, 79)
(160, 44)
(152, 68)
(124, 81)
(157, 59)
(158, 55)
(136, 84)
(152, 33)
(147, 75)
(148, 31)
(127, 85)
(156, 62)
(159, 47)
(122, 77)
(158, 37)
(159, 50)
(142, 80)
(153, 67)
(159, 51)
(150, 71)
(133, 86)
(119, 67)
(139, 82)
(159, 49)
(158, 56)
(160, 45)
(117, 63)
(117, 41)
(131, 87)
(159, 48)
(138, 83)
(148, 74)
(149, 73)
(141, 81)
(121, 74)
(126, 84)
(135, 85)
(151, 70)
(146, 77)
(157, 60)
(154, 34)
(158, 57)
(120, 72)
(159, 52)
(156, 63)
(154, 66)
(145, 78)
(142, 29)
(147, 76)
(116, 61)
(155, 64)
(129, 88)
(116, 44)
(157, 36)
(122, 33)
(144, 79)
(121, 34)
(123, 80)
(152, 69)
(128, 87)
(160, 46)
(150, 72)
(118, 66)
(115, 53)
(130, 88)
(146, 30)
(137, 84)
(140, 82)
(115, 52)
(125, 83)
(115, 54)
(143, 80)
(129, 29)
(115, 51)
(159, 53)
(115, 55)
(149, 74)
(148, 75)
(161, 39)
(157, 61)
(139, 83)
(117, 64)
(134, 86)
(158, 58)
(151, 71)
(119, 68)
(115, 56)
(132, 87)
(115, 50)
(136, 85)
(151, 32)
(161, 40)
(153, 68)
(159, 54)
(142, 81)
(123, 32)
(155, 65)
(149, 31)
(127, 86)
