(144, 86)
(151, 81)
(141, 88)
(147, 88)
(140, 91)
(156, 78)
(140, 89)
(142, 87)
(139, 90)
(153, 86)
(149, 82)
(139, 91)
(141, 91)
(145, 90)
(138, 90)
(138, 91)
(139, 89)
(151, 87)
(142, 91)
(154, 79)
(140, 88)
(143, 86)
(147, 83)
(137, 91)
(137, 92)
(166, 78)
(138, 92)
(167, 77)
(155, 85)
(139, 92)
(160, 82)
(136, 92)
(143, 91)
(138, 89)
(141, 87)
(137, 90)
(147, 89)
(148, 88)
(152, 80)
(145, 84)
(140, 92)
(136, 91)
(144, 85)
(160, 76)
(165, 79)
(136, 93)
(135, 93)
(139, 88)
(137, 93)
(146, 90)
(150, 81)
(135, 92)
(162, 81)
(144, 91)
(142, 86)
(141, 92)
(157, 84)
(138, 93)
(134, 93)
(149, 88)
(158, 77)
(140, 87)
(134, 94)
(148, 82)
(152, 87)
(133, 94)
(146, 83)
(155, 78)
(139, 93)
(135, 94)
(136, 90)
(135, 91)
(142, 92)
(136, 94)
(137, 89)
(159, 83)
(133, 93)
(138, 88)
(132, 94)
(143, 85)
(165, 75)
(141, 86)
(154, 86)
(137, 94)
(134, 92)
(153, 79)
(133, 95)
(164, 75)
(132, 95)
(164, 80)
(150, 88)
(166, 75)
(140, 93)
(134, 95)
(145, 91)
(131, 95)
(167, 75)
(148, 89)
(144, 84)
(139, 87)
(157, 77)
(143, 92)
(138, 94)
(151, 80)
(135, 95)
(163, 75)
(147, 90)
(159, 76)
(131, 94)
(132, 93)
(136, 95)
(156, 85)
(161, 82)
(168, 77)
(141, 93)
(149, 81)
(140, 86)
(132, 96)
(134, 91)
(167, 78)
(133, 92)
(131, 96)
(133, 96)
(130, 95)
(142, 85)
(133, 91)
(139, 94)
(135, 90)
(147, 82)
(132, 91)
(131, 91)
(131, 90)
(136, 89)
(145, 83)
(169, 74)
(131, 93)
(137, 88)
(132, 90)
(130, 91)
(153, 87)
(151, 88)
(131, 92)
(133, 90)
(167, 73)
(134, 96)
(132, 92)
(130, 90)
(137, 95)
(169, 76)
(134, 90)
(162, 75)
(130, 94)
(129, 94)
(128, 94)
(127, 94)
(126, 94)
(125, 94)
(124, 94)
(124, 95)
(123, 95)
(122, 95)
(122, 96)
(121, 96)
(121, 95)
(121, 97)
(120, 97)
(119, 97)
(118, 97)
(117, 97)
(117, 98)
(116, 98)
(116, 99)
(115, 99)
(114, 99)
(114, 100)
(113, 100)
(112, 100)
(112, 101)
(111, 101)
(111, 102)
(110, 102)
(110, 103)
(109, 103)
(108, 103)
(108, 104)
(107, 104)
(107, 105)
(106, 104)
(107, 103)
(106, 105)
(109, 104)
(108, 105)
(109, 102)
(105, 105)
(104, 105)
(104, 106)
(103, 106)
(103, 107)
(102, 107)
(101, 107)
(101, 108)
(100, 108)
(99, 108)
(99, 109)
(100, 109)
(102, 108)
(100, 107)
(98, 109)
(97, 109)
(97, 110)
(96, 110)
(96, 111)
(95, 111)
(94, 111)
(94, 112)
(93, 112)
(93, 113)
(92, 113)
(92, 114)
(91, 114)
(90, 114)
(90, 115)
(95, 112)
(94, 113)
(89, 115)
(91, 113)
(88, 115)
(88, 116)
(87, 116)
(86, 116)
(86, 117)
(85, 117)
(84, 117)
(83, 117)
(83, 118)
(82, 118)
(81, 118)
(81, 119)
(80, 119)
(80, 120)
(84, 118)
(79, 120)
(82, 119)
(87, 115)
(79, 119)
(92, 112)
(82, 117)
(85, 116)
(85, 118)
(91, 115)
(80, 118)
(89, 116)
(81, 120)
(93, 114)
(86, 115)
(93, 111)
(79, 121)
(89, 114)
(87, 117)
(83, 119)
(90, 113)
(78, 120)
(95, 113)
(78, 121)
(95, 110)
(80, 121)
(81, 117)
(84, 116)
(96, 112)
(86, 118)
(90, 116)
(91, 112)
(94, 110)
(83, 116)
(92, 115)
(88, 117)
(94, 114)
(84, 119)
(88, 114)
(78, 119)
(79, 118)
(82, 120)
(92, 111)
(101, 109)
(98, 108)
(78, 122)
(87, 114)
(96, 109)
(85, 115)
(97, 111)
(79, 122)
(81, 121)
(89, 117)
(102, 106)
(77, 121)
(91, 116)
(93, 110)
(82, 116)
(99, 107)
(80, 117)
(85, 119)
(89, 113)
(98, 110)
(103, 108)
(77, 122)
(96, 113)
(101, 106)
(77, 120)
(93, 115)
(99, 110)
(95, 109)
(87, 118)
(86, 114)
(102, 109)
(90, 112)
(95, 114)
(97, 108)
(97, 112)
(83, 120)
(76, 122)
(76, 123)
(80, 122)
(100, 110)
(75, 123)
(77, 123)
(78, 118)
(100, 106)
(90, 117)
(91, 111)
(98, 107)
(94, 109)
(104, 107)
(78, 123)
(86, 119)
(96, 108)
(77, 119)
(98, 111)
(81, 116)
(84, 115)
(82, 121)
(92, 116)
(92, 110)
(88, 113)
(94, 115)
(101, 110)
(76, 121)
(103, 109)
(75, 122)
(103, 105)
(79, 117)
(102, 105)
(88, 118)
(75, 124)
(97, 113)
(104, 108)
(76, 124)
(84, 120)
(79, 123)
(105, 104)
(99, 106)
(81, 122)
(106, 103)
(96, 114)
(83, 115)
(89, 112)
(95, 108)
(93, 109)
(97, 107)
(74, 123)
(101, 105)
(108, 102)
(91, 117)
(76, 120)
(85, 114)
(74, 124)
(98, 112)
(77, 124)
(87, 113)
(110, 104)
(99, 111)
(111, 103)
(80, 116)
(105, 106)
(89, 118)
(102, 110)
(104, 104)
(110, 101)
(109, 105)
(107, 102)
(82, 115)
(90, 111)
(105, 107)
(87, 119)
(85, 120)
(77, 118)
(112, 102)
(93, 116)
(105, 103)
(95, 115)
(109, 101)
(103, 104)
(80, 123)
(74, 125)
(73, 125)
(72, 125)
(72, 126)
(71, 126)
(71, 125)
(74, 122)
(100, 111)
(106, 106)
(73, 126)
(91, 110)
(104, 109)
(100, 105)
(78, 124)
(107, 106)
(98, 106)
(75, 125)
(83, 121)
(73, 124)
(94, 108)
(86, 113)
(96, 107)
(75, 121)
(113, 101)
(78, 117)
(90, 118)
(111, 104)
(112, 103)
(111, 100)
(76, 119)
(106, 102)
(82, 122)
(92, 109)
(88, 112)
(76, 125)
(102, 104)
(108, 106)
(92, 117)
(108, 101)
(103, 110)
(97, 114)
(105, 108)
(110, 105)
(98, 113)
(73, 123)
(113, 102)
(115, 100)
(110, 100)
(72, 127)
(113, 99)
(71, 127)
(86, 120)
(84, 114)
(104, 103)
(74, 126)
(70, 126)
(79, 116)
(101, 111)
(114, 101)
(94, 116)
(79, 124)
(81, 115)
(89, 111)
(99, 112)
(70, 127)
(69, 127)
(68, 127)
(68, 128)
(67, 128)
(66, 128)
(65, 128)
(66, 129)
(65, 129)
(64, 129)
(64, 128)
(67, 129)
(65, 130)
(64, 130)
(67, 127)
(66, 130)
(66, 127)
(63, 130)
(62, 130)
(61, 130)
(60, 130)
(59, 130)
(58, 130)
(58, 131)
(57, 131)
(56, 131)
(56, 132)
(55, 132)
(55, 131)
(57, 132)
(54, 132)
(57, 130)
(55, 133)
(59, 131)
(56, 130)
(54, 131)
(58, 132)
(54, 133)
(56, 133)
(53, 132)
(55, 130)
(53, 133)
(60, 131)
(59, 129)
(58, 129)
(57, 133)
(59, 132)
(53, 131)
(57, 129)
(60, 129)
(52, 133)
(52, 132)
(54, 130)
(58, 133)
(61, 131)
(55, 134)
(56, 129)
(54, 134)
(60, 132)
(53, 134)
(56, 134)
(59, 128)
(52, 131)
(61, 129)
(58, 128)
(55, 129)
(52, 134)
(53, 130)
(59, 133)
(60, 128)
(51, 133)
(57, 134)
(51, 132)
(57, 128)
(62, 131)
(61, 132)
(51, 134)
(54, 129)
(62, 129)
(61, 128)
(56, 128)
(58, 134)
(60, 133)
(51, 131)
(59, 127)
(60, 127)
(52, 130)
(54, 135)
(55, 135)
(53, 135)
(58, 127)
(50, 133)
(62, 132)
(63, 129)
(52, 135)
(65, 127)
(50, 132)
(61, 127)
(50, 134)
(63, 131)
(56, 135)
(55, 128)
(62, 128)
(99, 105)
(77, 125)
(72, 124)
(97, 106)
(112, 99)
(81, 123)
(95, 107)
(69, 128)
(68, 129)
(101, 104)
(75, 120)
(88, 119)
(53, 129)
(93, 108)
(59, 134)
(107, 101)
(115, 98)
(70, 125)
(96, 115)
(105, 102)
(109, 106)
(116, 100)
(106, 107)
(73, 127)
(84, 121)
(57, 127)
(51, 135)
(67, 130)
(109, 100)
(61, 133)
(91, 118)
(115, 101)
(85, 113)
(63, 128)
(114, 98)
(103, 103)
(73, 122)
(75, 126)
(64, 127)
(117, 99)
(64, 131)
(90, 110)
(112, 104)
(113, 103)
(83, 114)
(57, 135)
(104, 110)
(111, 99)
(114, 102)
(71, 124)
(74, 121)
(87, 112)
(70, 128)
(60, 126)
(76, 118)
(107, 107)
(69, 126)
(68, 126)
(102, 111)
(105, 109)
(51, 130)
(113, 98)
(62, 127)
(111, 105)
(91, 109)
(80, 115)
(65, 131)
(67, 126)
(50, 131)
(63, 132)
(116, 97)
(59, 126)
(78, 125)
(93, 117)
(80, 124)
(77, 117)
(89, 119)
(100, 104)
(87, 120)
(69, 129)
(61, 126)
(106, 101)
(50, 135)
(118, 98)
(71, 128)
(96, 106)
(98, 105)
(82, 114)
(108, 100)
(85, 121)
(72, 123)
(116, 101)
(56, 127)
(94, 107)
(54, 128)
(102, 103)
(95, 116)
(117, 100)
(74, 127)
(98, 114)
(106, 108)
(100, 112)
(76, 126)
(70, 124)
(110, 99)
(66, 126)
(83, 122)
(49, 133)
(115, 97)
(108, 107)
(60, 134)
(104, 102)
(99, 113)
(68, 130)
(49, 134)
(66, 131)
(118, 99)
(63, 127)
(92, 108)
(88, 111)
(75, 119)
(78, 116)
(110, 106)
(112, 98)
(82, 123)
(72, 128)
(115, 102)
(58, 135)
(62, 133)
(58, 126)
(52, 129)
(69, 125)
(92, 118)
(97, 115)
(114, 103)
(114, 97)
(65, 126)
(49, 132)
(62, 126)
(90, 119)
(86, 112)
(113, 104)
(53, 136)
(52, 136)
(103, 111)
(54, 136)
(70, 129)
(119, 98)
(89, 110)
(64, 132)
(79, 125)
(107, 100)
(105, 101)
(79, 115)
(77, 126)
(84, 113)
(101, 103)
(109, 99)
(86, 121)
(55, 136)
(112, 105)
(73, 128)
(74, 120)
(99, 104)
(51, 136)
(95, 106)
(73, 121)
(49, 135)
(97, 105)
(75, 127)
(101, 112)
(81, 124)
(118, 100)
(68, 125)
(109, 107)
(67, 131)
(55, 127)
(117, 101)
(111, 98)
(72, 122)
(103, 102)
(93, 107)
(71, 123)
(69, 130)
(81, 114)
(116, 102)
(57, 126)
(90, 109)
(113, 97)
(117, 96)
(105, 110)
(106, 109)
(119, 99)
(61, 134)
(107, 108)
(53, 128)
(88, 120)
(64, 126)
(94, 117)
(63, 126)
(59, 135)
(60, 125)
(118, 96)
(61, 125)
(96, 116)
(50, 130)
(116, 96)
(56, 136)
(111, 106)
(63, 133)
(50, 136)
(71, 129)
(49, 131)
(65, 132)
(84, 122)
(91, 108)
(67, 125)
(91, 119)
(76, 117)
(119, 96)
(115, 103)
(69, 124)
(99, 114)
(100, 113)
(85, 112)
(87, 111)
(59, 125)
(48, 134)
(62, 125)
(115, 96)
(75, 118)
(48, 133)
(114, 104)
(93, 118)
(104, 111)
(106, 100)
(108, 99)
(51, 129)
(100, 103)
(78, 126)
(108, 108)
(102, 112)
(104, 101)
(102, 102)
(74, 128)
(80, 125)
(70, 123)
(120, 96)
(123, 96)
(110, 98)
(83, 113)
(76, 127)
(120, 98)
(122, 97)
(57, 136)
(98, 115)
(96, 105)
(112, 97)
(77, 116)
(68, 131)
(110, 107)
(94, 106)
(66, 125)
(56, 126)
(98, 104)
(87, 121)
(122, 94)
(83, 123)
(72, 129)
(70, 130)
(74, 119)
(113, 105)
(48, 135)
(66, 132)
(118, 101)
(48, 132)
(123, 94)
(54, 127)
(92, 107)
(88, 110)
(80, 114)
(119, 100)
(114, 96)
(63, 125)
(49, 136)
(85, 122)
(58, 125)
(89, 120)
(62, 134)
(60, 135)
(117, 102)
(82, 124)
(120, 95)
(95, 117)
(121, 94)
(64, 133)
(123, 97)
(119, 95)
(120, 99)
(82, 113)
(124, 96)
(71, 122)
(121, 98)
(68, 124)
(78, 115)
(73, 120)
(112, 106)
(52, 128)
(106, 110)
(89, 109)
(72, 121)
(65, 125)
(118, 95)
(107, 109)
(92, 119)
(97, 116)
(122, 98)
(116, 103)
(58, 136)
(109, 108)
(125, 95)
(101, 102)
(105, 100)
(103, 112)
(109, 98)
(107, 99)
(52, 137)
(125, 93)
(77, 127)
(117, 95)
(75, 128)
(111, 97)
(64, 125)
(86, 111)
(103, 101)
(105, 111)
(61, 124)
(73, 129)
(99, 103)
(101, 113)
(90, 108)
(115, 104)
(90, 120)
(126, 93)
(51, 137)
(123, 93)
(69, 123)
(122, 93)
(113, 96)
(124, 93)
(79, 126)
(95, 105)
(53, 137)
(69, 131)
(81, 125)
(47, 134)
(60, 124)
(67, 132)
(71, 130)
(100, 114)
(111, 107)
(84, 112)
(97, 104)
(55, 126)
(120, 94)
(62, 124)
(86, 122)
(93, 106)
(125, 96)
(57, 125)
(124, 97)
(54, 137)
(48, 136)
(116, 95)
(123, 98)
(48, 131)
(126, 95)
(79, 114)
(125, 92)
(49, 130)
(50, 137)
(127, 93)
(99, 115)
(88, 121)
(47, 133)
(121, 93)
(94, 118)
(47, 135)
(75, 117)
(63, 134)
(119, 101)
(121, 99)
(120, 100)
(65, 133)
(61, 135)
(126, 92)
(114, 105)
(91, 107)
(67, 124)
(53, 127)
(124, 92)
(118, 102)
(63, 124)
(55, 137)
(50, 129)
(119, 94)
(74, 118)
(59, 124)
(59, 136)
(96, 117)
(87, 110)
(127, 92)
(115, 95)
(81, 113)
(70, 122)
(84, 123)
(128, 93)
(127, 95)
(76, 116)
(91, 120)
(110, 108)
(102, 101)
(104, 100)
(104, 112)
(117, 103)
(113, 106)
(126, 96)
(100, 102)
(108, 109)
(93, 119)
(110, 97)
(122, 99)
(78, 127)
(108, 98)
(76, 128)
(49, 137)
(128, 92)
(112, 96)
(56, 137)
(102, 113)
(106, 99)
(73, 119)
(123, 92)
(64, 124)
(47, 132)
(68, 123)
(118, 94)
(74, 129)
(129, 93)
(120, 93)
(85, 111)
(72, 130)
(70, 131)
(66, 124)
(83, 124)
(125, 91)
(98, 116)
(88, 109)
(128, 95)
(47, 136)
(127, 91)
(98, 103)
(125, 97)
(80, 126)
(158, 84)
(131, 89)
(126, 91)
(168, 72)
(51, 128)
(130, 93)
(56, 125)
(107, 110)
(94, 105)
(167, 74)
(71, 121)
(130, 92)
(96, 104)
(77, 115)
(68, 132)
(154, 78)
(124, 98)
(72, 120)
(106, 111)
(144, 92)
(130, 96)
(129, 92)
(128, 91)
(146, 91)
(66, 133)
(114, 95)
(132, 89)
(166, 79)
(138, 87)
(163, 81)
(169, 75)
(122, 92)
(171, 70)
(129, 95)
(127, 96)
(58, 124)
(87, 122)
(142, 93)
(135, 96)
(92, 106)
(156, 77)
(112, 107)
(54, 126)
(116, 104)
(143, 84)
(64, 134)
(121, 100)
(83, 112)
(89, 108)
(124, 91)
(129, 91)
(62, 135)
(65, 124)
(135, 89)
(130, 89)
(123, 99)
(141, 85)
(134, 89)
(117, 94)
(140, 94)
(82, 125)
(152, 79)
(57, 137)
(133, 89)
(129, 96)
(149, 89)
(128, 96)
(128, 97)
(60, 136)
(120, 101)
(130, 97)
(170, 74)
(138, 95)
(101, 114)
(69, 122)
(115, 105)
(160, 83)
(89, 121)
(61, 123)
(174, 69)
(48, 137)
(127, 97)
(155, 86)
(128, 90)
(85, 123)
(129, 97)
(131, 97)
(121, 92)
(126, 97)
(128, 98)
(139, 86)
(62, 123)
(95, 118)
(169, 71)
(136, 88)
(136, 96)
(109, 109)
(78, 114)
(90, 107)
(129, 90)
(119, 102)
(103, 100)
(127, 90)
(131, 88)
(150, 80)
(100, 115)
(129, 98)
(80, 113)
(101, 101)
(148, 90)
(119, 93)
(127, 98)
(161, 75)
(109, 97)
(103, 113)
(46, 134)
(92, 120)
(52, 127)
(111, 96)
(132, 88)
(97, 117)
(146, 82)
(77, 128)
(158, 76)
(122, 100)
(105, 112)
(99, 102)
(111, 108)
(105, 99)
(123, 91)
(107, 98)
(73, 130)
(63, 123)
(166, 74)
(79, 127)
(113, 95)
(144, 83)
(132, 97)
(67, 123)
(114, 106)
(116, 94)
(60, 123)
(75, 129)
(126, 90)
(71, 131)
(125, 98)
(118, 103)
(46, 133)
(135, 88)
(133, 88)
(48, 130)
(86, 110)
(82, 112)
(130, 98)
(165, 80)
(130, 88)
(47, 131)
(46, 135)
(94, 119)
(133, 97)
(143, 93)
(148, 81)
(95, 104)
(166, 73)
(152, 88)
(134, 88)
(58, 137)
(145, 92)
(51, 138)
(141, 94)
(67, 133)
(57, 124)
(137, 87)
(139, 95)
(74, 117)
(52, 138)
(64, 123)
(127, 99)
(69, 132)
(126, 98)
(124, 99)
(93, 105)
(55, 125)
(81, 126)
(129, 89)
(70, 121)
(140, 85)
(128, 99)
(97, 103)
(142, 84)
(175, 72)
(65, 134)
(120, 92)
(162, 82)
(125, 90)
(147, 91)
(84, 111)
(134, 97)
(90, 121)
(173, 73)
(88, 122)
(157, 85)
(167, 72)
(63, 135)
(137, 96)
(150, 89)
(86, 123)
(121, 101)
(75, 116)
(91, 106)
(73, 118)
(131, 98)
(118, 93)
(47, 137)
(50, 138)
(53, 138)
(99, 116)
(49, 129)
(165, 74)
(123, 100)
(71, 120)
(170, 75)
(87, 109)
(113, 107)
(108, 110)
(61, 136)
(155, 77)
(129, 99)
(59, 123)
(84, 124)
(117, 104)
(115, 94)
(126, 99)
(169, 77)
(54, 138)
(154, 87)
(53, 126)
(128, 89)
(138, 86)
(72, 119)
(136, 87)
(107, 111)
(68, 122)
(125, 99)
(171, 74)
(46, 136)
(159, 84)
(135, 97)
(134, 87)
(122, 91)
(120, 102)
(153, 78)
(133, 87)
(102, 100)
(124, 90)
(168, 78)
(160, 75)
(65, 123)
(66, 123)
(135, 87)
(110, 109)
(50, 128)
(46, 132)
(79, 113)
(104, 99)
(130, 99)
(116, 105)
(102, 114)
(164, 74)
(110, 96)
(127, 89)
(100, 101)
(49, 138)
(104, 113)
(112, 95)
(96, 118)
(151, 79)
(78, 128)
(127, 100)
(88, 108)
(59, 137)
(108, 97)
(93, 120)
(132, 98)
(122, 101)
(83, 125)
(129, 88)
(132, 87)
(76, 115)
(142, 94)
(145, 82)
(76, 129)
(143, 83)
(72, 131)
(55, 138)
(117, 93)
(170, 76)
(170, 70)
(81, 112)
(106, 98)
(140, 95)
(74, 130)
(98, 102)
(91, 121)
(138, 96)
(106, 112)
(119, 103)
(144, 93)
(124, 100)
(126, 100)
(89, 107)
(101, 115)
(128, 100)
(131, 87)
(149, 90)
(56, 124)
(70, 132)
(114, 94)
(147, 81)
(126, 89)
(112, 108)
(141, 84)
(119, 92)
(168, 71)
(173, 69)
(139, 85)
(146, 92)
(69, 121)
(68, 133)
(58, 123)
(115, 106)
(94, 104)
(85, 110)
(66, 134)
(98, 117)
(136, 97)
(164, 81)
(80, 127)
(137, 86)
(131, 99)
(96, 103)
(167, 79)
(121, 91)
(123, 90)
(151, 89)
(129, 100)
(64, 135)
(87, 123)
(161, 83)
(92, 105)
(51, 127)
(156, 86)
(121, 102)
(149, 80)
(157, 76)
(77, 114)
(125, 100)
(133, 98)
(54, 125)
(56, 138)
(153, 88)
(82, 126)
(118, 104)
(130, 87)
(62, 136)
(163, 74)
(166, 72)
(62, 122)
(61, 122)
(134, 86)
(165, 73)
(123, 101)
(95, 119)
(135, 86)
(90, 106)
(133, 86)
(136, 86)
(63, 122)
(83, 111)
(48, 138)
(128, 88)
(46, 137)
(116, 93)
(148, 91)
(89, 122)
(125, 89)
(114, 107)
(45, 133)
(159, 75)
(103, 99)
(60, 137)
(100, 116)
(109, 110)
(101, 100)
(64, 122)
(70, 120)
(111, 109)
(130, 100)
(111, 95)
(45, 134)
(67, 122)
(120, 103)
(127, 101)
(139, 96)
(109, 96)
(120, 91)
(132, 99)
(141, 95)
(142, 83)
(126, 101)
(99, 101)
(85, 124)
(57, 138)
(137, 97)
(138, 85)
(113, 94)
(73, 131)
(77, 129)
(60, 122)
(103, 114)
(92, 121)
(79, 128)
(78, 113)
(134, 98)
(107, 97)
(140, 84)
(97, 118)
(158, 85)
(105, 113)
(108, 111)
(143, 94)
(144, 82)
(154, 77)
(47, 130)
(45, 135)
(118, 92)
(86, 109)
(122, 102)
(52, 126)
(124, 101)
(105, 98)
(152, 78)
(127, 88)
(71, 119)
(117, 105)
(74, 116)
(71, 132)
(46, 131)
(132, 86)
(73, 117)
(171, 75)
(162, 74)
(65, 122)
(48, 129)
(94, 120)
(128, 101)
(166, 80)
(145, 93)
(129, 87)
(72, 118)
(47, 138)
(122, 90)
(57, 123)
(163, 82)
(172, 74)
(146, 81)
(75, 130)
(80, 112)
(67, 134)
(125, 101)
(155, 87)
(95, 103)
(97, 102)
(55, 124)
(45, 136)
(148, 80)
(119, 104)
(124, 89)
(87, 108)
(137, 85)
(51, 139)
(65, 135)
(115, 93)
(156, 76)
(160, 84)
(113, 108)
(93, 104)
(68, 121)
(150, 79)
(84, 125)
(107, 112)
(69, 133)
(131, 100)
(136, 85)
(129, 101)
(116, 106)
(147, 92)
(52, 139)
(82, 111)
(135, 98)
(99, 117)
(88, 123)
(66, 122)
(63, 136)
(81, 127)
(102, 115)
(135, 85)
(150, 90)
(91, 105)
(45, 132)
(152, 89)
(123, 102)
(50, 139)
(58, 138)
(75, 115)
(59, 122)
(84, 110)
(126, 88)
(167, 71)
(121, 103)
(139, 84)
(133, 99)
(134, 85)
(88, 107)
(172, 69)
(169, 70)
(117, 92)
(61, 137)
(49, 128)
(102, 99)
(164, 73)
(158, 75)
(138, 97)
(90, 122)
(53, 125)
(131, 86)
(174, 73)
(119, 91)
(140, 96)
(45, 137)
(141, 83)
(53, 139)
(49, 139)
(46, 138)
(112, 94)
(110, 110)
(86, 124)
(100, 100)
(165, 72)
(110, 95)
(142, 95)
(143, 82)
(83, 126)
(89, 106)
(104, 98)
(96, 119)
(118, 105)
(170, 77)
(128, 87)
(130, 101)
(112, 109)
(161, 74)
(115, 107)
(177, 71)
(147, 80)
(108, 96)
(78, 129)
(154, 88)
(98, 101)
(121, 90)
(104, 114)
(123, 89)
(136, 98)
(169, 78)
(124, 102)
(145, 81)
(74, 131)
(133, 85)
(54, 139)
(101, 116)
(138, 84)
(149, 91)
(144, 94)
(72, 132)
(120, 104)
(114, 93)
(122, 103)
(106, 97)
(50, 127)
(157, 86)
(93, 121)
(162, 83)
(132, 100)
(69, 120)
(56, 123)
(80, 128)
(76, 114)
(106, 113)
(44, 135)
(126, 102)
(76, 130)
(79, 112)
(127, 102)
(125, 102)
(149, 79)
(125, 88)
(59, 138)
(130, 86)
(153, 77)
(140, 83)
(165, 81)
(98, 118)
(58, 122)
(91, 122)
(68, 134)
(94, 103)
(66, 135)
(146, 93)
(85, 109)
(151, 78)
(116, 92)
(44, 134)
(137, 84)
(81, 111)
(95, 120)
(44, 136)
(63, 121)
(109, 111)
(96, 102)
(55, 139)
(70, 133)
(54, 124)
(134, 99)
(64, 136)
(62, 121)
(155, 76)
(168, 79)
(92, 104)
(117, 106)
(64, 121)
(114, 108)
(123, 103)
(159, 85)
(128, 102)
(171, 76)
(51, 126)
(136, 84)
(132, 85)
(139, 97)
(178, 70)
(146, 80)
(127, 87)
(48, 139)
(142, 82)
(124, 103)
(62, 137)
(77, 113)
(61, 121)
(90, 105)
(87, 124)
(131, 101)
(118, 91)
(82, 127)
(151, 90)
(100, 117)
(120, 90)
(144, 81)
(72, 117)
(67, 121)
(141, 96)
(119, 105)
(65, 121)
(73, 116)
(89, 123)
(103, 98)
(137, 98)
(44, 133)
(121, 104)
(101, 99)
(135, 84)
(148, 92)
(71, 118)
(111, 94)
(108, 112)
(111, 110)
(45, 138)
(129, 86)
(160, 74)
(86, 108)
(129, 102)
(125, 103)
(83, 110)
(122, 89)
(70, 119)
(166, 71)
(163, 73)
(103, 115)
(153, 89)
(56, 139)
(44, 137)
(133, 100)
(148, 79)
(113, 93)
(139, 83)
(85, 125)
(109, 95)
(143, 95)
(99, 100)
(66, 121)
(124, 88)
(172, 75)
(60, 138)
(73, 132)
(74, 115)
(87, 107)
(156, 87)
(52, 125)
(171, 69)
(107, 96)
(45, 131)
(122, 104)
(161, 84)
(116, 107)
(134, 84)
(79, 129)
(60, 121)
(164, 72)
(115, 92)
(105, 114)
(46, 130)
(113, 109)
(105, 97)
(168, 70)
(92, 122)
(135, 99)
(77, 130)
(141, 82)
(75, 131)
(97, 101)
(157, 75)
(131, 85)
(97, 119)
(47, 139)
(47, 129)
(102, 116)
(145, 94)
(57, 122)
(43, 135)
(145, 80)
(123, 104)
(55, 123)
(84, 126)
(126, 87)
(126, 103)
(94, 121)
(164, 82)
(167, 80)
(78, 112)
(138, 83)
(67, 135)
(150, 78)
(71, 133)
(120, 105)
(143, 81)
(48, 128)
(176, 72)
(130, 102)
(88, 106)
(173, 74)
(81, 128)
(150, 91)
(65, 136)
(57, 139)
(43, 136)
(132, 101)
(117, 91)
(99, 118)
(124, 104)
(80, 111)
(119, 90)
(107, 113)
(68, 120)
(118, 106)
(147, 79)
(93, 103)
(137, 83)
(138, 98)
(128, 86)
(84, 109)
(69, 134)
(46, 139)
(95, 102)
(43, 134)
(75, 114)
(140, 97)
(152, 77)
(91, 104)
(63, 137)
(51, 140)
(44, 132)
(147, 93)
(50, 140)
(133, 84)
(155, 88)
(53, 124)
(154, 76)
(102, 98)
