(171, 84)
(153, 91)
(126, 86)
(144, 85)
(165, 84)
(143, 85)
(131, 90)
(142, 85)
(123, 89)
(141, 85)
(130, 90)
(114, 88)
(129, 90)
(140, 85)
(125, 86)
(122, 89)
(139, 85)
(164, 84)
(152, 91)
(121, 89)
(138, 85)
(112, 87)
(124, 86)
(151, 91)
(115, 89)
(137, 85)
(150, 91)
(149, 91)
(163, 84)
(148, 91)
(128, 90)
(147, 91)
(162, 84)
(113, 88)
(136, 85)
(161, 91)
(161, 84)
(162, 91)
(146, 91)
(164, 91)
(123, 86)
(163, 91)
(169, 91)
(160, 84)
(170, 91)
(114, 89)
(127, 90)
(145, 91)
(159, 84)
(168, 91)
(167, 91)
(111, 87)
(166, 91)
(158, 84)
(122, 86)
(157, 84)
(135, 85)
(175, 89)
(144, 91)
(112, 88)
(165, 91)
(126, 90)
(156, 84)
(159, 92)
(171, 91)
(160, 92)
(121, 86)
(113, 89)
(143, 91)
(155, 84)
(176, 87)
(120, 86)
(119, 86)
(111, 88)
(134, 85)
(125, 90)
(154, 84)
(142, 91)
(158, 92)
(110, 87)
(120, 90)
(174, 91)
(141, 91)
(153, 84)
(172, 91)
(112, 89)
(133, 85)
(173, 91)
(140, 91)
(119, 90)
(175, 85)
(157, 92)
(124, 90)
(118, 90)
(118, 86)
(139, 91)
(152, 84)
(117, 90)
(138, 91)
(156, 92)
(132, 85)
(109, 87)
(137, 91)
(123, 90)
(117, 86)
(136, 91)
(122, 90)
(116, 86)
(111, 89)
(110, 88)
(151, 84)
(155, 92)
(116, 90)
(121, 90)
(131, 85)
(135, 91)
(130, 85)
(150, 84)
(154, 92)
(134, 91)
(115, 86)
(133, 91)
(132, 91)
(149, 84)
(131, 91)
(153, 92)
(108, 87)
(130, 91)
(129, 91)
(129, 85)
(115, 90)
(152, 92)
(148, 84)
(151, 92)
(147, 84)
(128, 91)
(150, 92)
(114, 86)
(110, 89)
(146, 84)
(149, 92)
(128, 85)
(109, 88)
(148, 92)
(147, 92)
(174, 83)
(145, 84)
(173, 83)
(127, 91)
(127, 85)
(146, 92)
(144, 84)
(114, 90)
(107, 87)
(172, 83)
(143, 84)
(167, 83)
(166, 83)
(142, 84)
(168, 83)
(133, 92)
(169, 83)
(132, 92)
(141, 84)
(126, 85)
(126, 91)
(145, 92)
(131, 92)
(165, 83)
(140, 84)
(130, 92)
(113, 86)
(171, 83)
(139, 84)
(129, 92)
(161, 92)
(170, 83)
(138, 84)
(144, 92)
(108, 88)
(164, 83)
(128, 92)
(113, 90)
(125, 85)
(137, 84)
(169, 92)
(168, 92)
(170, 92)
(143, 92)
(167, 92)
(162, 92)
(109, 89)
(166, 92)
(163, 83)
(106, 87)
(165, 92)
(127, 92)
(159, 93)
(125, 91)
(164, 92)
(160, 93)
(163, 92)
(142, 92)
(162, 83)
(124, 85)
(136, 84)
(175, 90)
(176, 88)
(161, 83)
(112, 86)
(112, 90)
(160, 83)
(141, 92)
(120, 91)
(126, 92)
(124, 91)
(158, 93)
(159, 83)
(119, 91)
(171, 92)
(107, 88)
(118, 91)
(140, 92)
(158, 83)
(130, 93)
(157, 83)
(123, 91)
(129, 93)
(135, 84)
(122, 91)
(139, 92)
(123, 85)
(156, 83)
(117, 91)
(108, 89)
(111, 90)
(128, 93)
(125, 92)
(157, 93)
(138, 92)
(111, 86)
(137, 92)
(121, 91)
(176, 86)
(105, 87)
(155, 83)
(136, 92)
(127, 93)
(124, 92)
(156, 93)
(135, 92)
(116, 91)
(134, 84)
(106, 88)
(154, 83)
(155, 93)
(123, 92)
(126, 93)
(134, 92)
(122, 85)
(154, 93)
(110, 90)
(174, 92)
(172, 92)
(153, 83)
(125, 93)
(133, 84)
(107, 89)
(122, 92)
(153, 93)
(152, 93)
(124, 93)
(110, 86)
(118, 92)
(173, 92)
(175, 84)
(115, 91)
(121, 85)
(152, 83)
(165, 93)
(151, 93)
(120, 85)
(132, 84)
(164, 93)
(163, 93)
(119, 85)
(162, 93)
(150, 93)
(121, 92)
(149, 93)
(104, 87)
(105, 88)
(161, 93)
(151, 83)
(123, 93)
(148, 93)
(147, 93)
(117, 92)
(131, 84)
(106, 89)
(120, 92)
(119, 92)
(150, 83)
(118, 85)
(114, 91)
(146, 93)
(130, 84)
(109, 90)
(109, 86)
(149, 83)
(116, 92)
(122, 93)
(148, 83)
(145, 93)
(129, 84)
(117, 85)
(116, 85)
(147, 83)
(131, 93)
(103, 87)
(146, 83)
(132, 93)
(121, 93)
(115, 85)
(128, 84)
(113, 91)
(120, 93)
(104, 88)
(144, 93)
(145, 83)
(105, 89)
(119, 93)
(115, 92)
(144, 83)
(108, 86)
(133, 93)
(143, 93)
(143, 83)
(118, 93)
(127, 84)
(174, 82)
(142, 83)
(141, 83)
(163, 94)
(142, 93)
(140, 83)
(108, 90)
(139, 83)
(114, 85)
(159, 94)
(112, 91)
(160, 94)
(173, 82)
(162, 94)
(117, 93)
(114, 92)
(138, 83)
(141, 93)
(166, 82)
(165, 82)
(172, 82)
(161, 94)
(176, 89)
(168, 82)
(167, 82)
(140, 93)
(169, 93)
(126, 84)
(168, 93)
(170, 93)
(104, 89)
(107, 86)
(167, 93)
(169, 82)
(158, 94)
(164, 82)
(171, 82)
(166, 93)
(116, 93)
(103, 88)
(111, 91)
(130, 94)
(139, 93)
(129, 94)
(113, 92)
(137, 83)
(128, 94)
(170, 82)
(138, 93)
(102, 87)
(175, 91)
(127, 94)
(163, 82)
(107, 90)
(137, 93)
(113, 85)
(157, 94)
(136, 93)
(126, 94)
(136, 83)
(115, 93)
(125, 84)
(156, 94)
(135, 93)
(110, 91)
(162, 82)
(134, 93)
(155, 94)
(161, 82)
(125, 94)
(106, 86)
(160, 82)
(177, 87)
(171, 93)
(159, 82)
(158, 82)
(154, 94)
(112, 92)
(153, 94)
(124, 94)
(157, 82)
(152, 94)
(103, 89)
(156, 82)
(135, 83)
(106, 90)
(151, 94)
(112, 85)
(114, 93)
(150, 94)
(124, 84)
(155, 82)
(176, 85)
(123, 94)
(149, 94)
(148, 94)
(129, 95)
(102, 88)
(128, 95)
(101, 87)
(134, 83)
(154, 82)
(147, 94)
(127, 95)
(109, 91)
(111, 92)
(126, 95)
(105, 86)
(122, 94)
(133, 83)
(153, 82)
(146, 94)
(113, 93)
(125, 95)
(105, 90)
(121, 94)
(120, 94)
(172, 93)
(123, 84)
(145, 94)
(111, 85)
(152, 82)
(110, 92)
(164, 94)
(132, 83)
(119, 94)
(165, 94)
(124, 95)
(100, 87)
(175, 83)
(144, 94)
(108, 91)
(151, 82)
(174, 93)
(122, 84)
(173, 93)
(118, 94)
(123, 95)
(131, 83)
(102, 89)
(112, 93)
(143, 94)
(131, 94)
(150, 82)
(104, 86)
(142, 94)
(149, 82)
(121, 84)
(122, 95)
(110, 85)
(128, 96)
(109, 92)
(127, 96)
(104, 90)
(101, 88)
(130, 83)
(120, 84)
(148, 82)
(126, 96)
(132, 94)
(117, 94)
(119, 84)
(121, 95)
(120, 95)
(147, 82)
(141, 94)
(133, 94)
(125, 96)
(129, 83)
(146, 82)
(163, 95)
(148, 95)
(118, 84)
(145, 82)
(140, 94)
(128, 83)
(159, 95)
(147, 95)
(124, 96)
(119, 95)
(160, 95)
(116, 94)
(111, 93)
(144, 82)
(162, 95)
(107, 91)
(143, 82)
(139, 94)
(109, 85)
(142, 82)
(146, 95)
(103, 86)
(141, 82)
(161, 95)
(123, 96)
(108, 92)
(138, 94)
(158, 95)
(118, 95)
(140, 82)
(117, 84)
(127, 83)
(139, 82)
(101, 89)
(137, 94)
(100, 88)
(145, 95)
(122, 96)
(176, 90)
(116, 84)
(121, 96)
(174, 81)
(130, 95)
(120, 96)
(99, 87)
(115, 94)
(144, 95)
(110, 93)
(115, 84)
(136, 94)
(103, 90)
(157, 95)
(135, 94)
(127, 97)
(134, 94)
(126, 97)
(143, 95)
(117, 95)
(156, 95)
(108, 85)
(138, 82)
(125, 97)
(155, 95)
(106, 91)
(170, 94)
(154, 95)
(169, 94)
(168, 94)
(142, 95)
(153, 95)
(173, 81)
(114, 84)
(167, 94)
(119, 96)
(166, 94)
(172, 81)
(124, 97)
(152, 95)
(107, 92)
(141, 95)
(164, 81)
(151, 95)
(177, 88)
(102, 86)
(109, 93)
(114, 94)
(126, 83)
(165, 81)
(123, 97)
(100, 89)
(137, 82)
(150, 95)
(175, 92)
(116, 95)
(163, 81)
(166, 81)
(140, 95)
(167, 81)
(171, 81)
(149, 95)
(168, 81)
(122, 97)
(169, 81)
(139, 95)
(105, 91)
(118, 96)
(121, 97)
(162, 81)
(170, 81)
(102, 90)
(129, 96)
(120, 97)
(171, 94)
(107, 85)
(177, 86)
(136, 82)
(138, 95)
(113, 84)
(161, 81)
(99, 88)
(113, 94)
(137, 95)
(160, 81)
(159, 81)
(136, 95)
(135, 82)
(158, 81)
(115, 95)
(125, 83)
(98, 87)
(157, 81)
(108, 93)
(166, 95)
(165, 95)
(164, 95)
(101, 86)
(156, 81)
(135, 95)
(117, 96)
(119, 97)
(176, 84)
(106, 92)
(134, 95)
(155, 81)
(134, 82)
(104, 91)
(99, 89)
(133, 95)
(106, 85)
(112, 94)
(112, 84)
(132, 95)
(172, 94)
(154, 81)
(131, 95)
(133, 82)
(101, 90)
(124, 83)
(116, 96)
(153, 81)
(118, 97)
(167, 95)
(105, 92)
(98, 89)
(107, 93)
(114, 95)
(128, 97)
(132, 82)
(174, 94)
(173, 94)
(175, 82)
(98, 88)
(152, 81)
(163, 96)
(111, 84)
(97, 89)
(111, 94)
(100, 86)
(105, 85)
(131, 82)
(159, 96)
(160, 96)
(151, 81)
(162, 96)
(96, 89)
(123, 83)
(103, 91)
(150, 81)
(115, 96)
(158, 96)
(100, 90)
(161, 96)
(130, 82)
(148, 96)
(147, 96)
(149, 81)
(117, 97)
(97, 87)
(97, 88)
(113, 95)
(146, 96)
(110, 84)
(110, 94)
(104, 92)
(157, 96)
(122, 83)
(148, 81)
(130, 96)
(129, 82)
(96, 88)
(145, 96)
(147, 81)
(156, 96)
(155, 96)
(154, 96)
(146, 81)
(106, 93)
(104, 85)
(145, 81)
(176, 91)
(121, 83)
(144, 96)
(126, 98)
(144, 81)
(125, 98)
(99, 90)
(96, 87)
(143, 81)
(153, 96)
(120, 83)
(128, 82)
(127, 98)
(119, 83)
(143, 96)
(124, 98)
(102, 91)
(116, 97)
(142, 81)
(152, 96)
(98, 90)
(112, 95)
(118, 83)
(142, 96)
(95, 89)
(114, 96)
(109, 84)
(151, 96)
(97, 90)
(95, 87)
(141, 81)
(123, 98)
(150, 96)
(109, 94)
(141, 96)
(122, 98)
(149, 96)
(121, 98)
(140, 81)
(174, 80)
(105, 93)
(127, 82)
(115, 97)
(139, 81)
(177, 89)
(117, 83)
(170, 95)
(95, 88)
(94, 87)
(169, 95)
(164, 96)
(120, 98)
(140, 96)
(168, 95)
(138, 81)
(103, 92)
(166, 96)
(165, 96)
(99, 86)
(103, 85)
(116, 83)
(101, 91)
(96, 90)
(113, 96)
(93, 87)
(139, 96)
(111, 95)
(129, 97)
(115, 83)
(92, 87)
(173, 80)
(172, 80)
(138, 96)
(108, 84)
(108, 94)
(114, 83)
(171, 95)
(114, 97)
(102, 92)
(137, 96)
(126, 82)
(171, 80)
(137, 81)
(112, 96)
(100, 91)
(119, 98)
(104, 93)
(136, 96)
(94, 88)
(97, 91)
(91, 87)
(163, 80)
(177, 85)
(170, 80)
(178, 87)
(162, 80)
(94, 89)
(135, 96)
(169, 80)
(93, 88)
(101, 92)
(168, 80)
(175, 93)
(167, 80)
(164, 80)
(110, 95)
(134, 96)
(166, 80)
(92, 88)
(161, 80)
(133, 96)
(165, 80)
(99, 91)
(132, 96)
(113, 97)
(136, 81)
(95, 90)
(111, 96)
(131, 96)
(107, 94)
(107, 84)
(100, 92)
(98, 91)
(91, 88)
(103, 93)
(113, 83)
(146, 80)
(90, 87)
(118, 98)
(160, 80)
(145, 80)
(172, 95)
(98, 86)
(99, 92)
(112, 97)
(144, 80)
(159, 80)
(102, 93)
(158, 80)
(135, 81)
(102, 85)
(93, 89)
(125, 82)
(157, 80)
(176, 83)
(98, 92)
(109, 95)
(101, 93)
(143, 80)
(156, 80)
(96, 91)
(110, 96)
(90, 88)
(163, 97)
(128, 98)
(167, 96)
(100, 93)
(142, 80)
(117, 98)
(155, 80)
(160, 97)
(134, 81)
(106, 94)
(162, 97)
(159, 97)
(111, 97)
(112, 83)
(94, 90)
(141, 80)
(99, 93)
(92, 89)
(106, 84)
(97, 92)
(91, 89)
(161, 97)
(140, 80)
(158, 97)
(133, 81)
(173, 95)
(139, 80)
(108, 95)
(154, 80)
(157, 97)
(109, 96)
(89, 88)
(101, 85)
(174, 95)
(138, 80)
(90, 89)
(105, 94)
(110, 97)
(89, 87)
(116, 98)
(148, 97)
(124, 82)
(147, 97)
(156, 97)
(98, 93)
(155, 97)
(175, 81)
(153, 80)
(130, 97)
(132, 81)
(95, 91)
(146, 97)
(152, 80)
(145, 97)
(109, 97)
(111, 83)
(125, 99)
(124, 99)
(154, 97)
(89, 89)
(137, 80)
(115, 98)
(144, 97)
(105, 84)
(151, 80)
(126, 99)
(104, 94)
(123, 99)
(107, 95)
(153, 97)
(131, 81)
(122, 99)
(108, 96)
(143, 97)
(121, 99)
(103, 94)
(152, 97)
(150, 80)
(127, 99)
(96, 92)
(97, 86)
(102, 94)
(123, 82)
(151, 97)
(176, 92)
(142, 97)
(150, 97)
(101, 94)
(149, 97)
(114, 98)
(141, 97)
(97, 93)
(120, 99)
(88, 88)
(149, 80)
(148, 80)
(88, 87)
(177, 90)
(147, 80)
(88, 89)
(130, 81)
(110, 83)
(136, 80)
(166, 97)
(93, 90)
(107, 96)
(106, 95)
(122, 82)
(140, 97)
(164, 97)
(87, 87)
(94, 91)
(100, 85)
(108, 97)
(100, 94)
(139, 97)
(96, 86)
(165, 97)
(121, 82)
(87, 88)
(86, 87)
(113, 98)
(87, 89)
(119, 99)
(105, 95)
(120, 82)
(96, 93)
(95, 86)
(119, 82)
(85, 87)
(104, 84)
(86, 88)
(138, 97)
(129, 81)
(104, 95)
(135, 80)
(103, 95)
(118, 82)
(124, 100)
(102, 95)
(170, 96)
(169, 96)
(123, 100)
(129, 98)
(168, 96)
(95, 92)
(85, 88)
(109, 83)
(122, 100)
(86, 89)
(94, 86)
(106, 96)
(121, 100)
(137, 97)
(84, 87)
(178, 88)
(112, 98)
(174, 79)
(101, 95)
(99, 94)
(136, 97)
(107, 97)
(84, 88)
(93, 86)
(118, 99)
(135, 97)
(171, 96)
(117, 82)
(92, 86)
(120, 100)
(134, 80)
(83, 87)
(133, 97)
(132, 97)
(134, 97)
(85, 89)
(128, 81)
(131, 97)
(178, 86)
(111, 98)
(105, 96)
(83, 88)
(104, 96)
(103, 96)
(102, 96)
(173, 79)
(82, 87)
(116, 82)
(98, 94)
(133, 80)
(149, 98)
(92, 90)
(84, 89)
(119, 100)
(115, 82)
(117, 99)
(172, 79)
(148, 98)
(95, 93)
(82, 88)
(106, 97)
(177, 84)
(147, 98)
(91, 86)
(101, 96)
(108, 83)
(114, 82)
(100, 95)
(94, 92)
(146, 98)
(171, 79)
(91, 90)
(175, 94)
(110, 98)
(81, 87)
(90, 90)
(83, 89)
(170, 79)
(93, 91)
(163, 98)
(105, 97)
(103, 84)
(104, 97)
(169, 79)
(103, 97)
(102, 97)
(127, 81)
(145, 98)
(81, 88)
(116, 99)
(132, 80)
(168, 79)
(118, 100)
(161, 79)
(99, 85)
(172, 96)
(167, 79)
(162, 79)
(80, 87)
(162, 98)
(128, 99)
(144, 98)
(166, 79)
(160, 98)
(97, 94)
(165, 79)
(89, 90)
(113, 82)
(164, 79)
(143, 98)
(159, 98)
(161, 98)
(163, 79)
(160, 79)
(82, 89)
(115, 99)
(79, 87)
(80, 88)
(107, 83)
(90, 86)
(158, 98)
(117, 100)
(142, 98)
(109, 98)
(94, 93)
(99, 95)
(100, 96)
(176, 82)
(146, 79)
(141, 98)
(101, 97)
(157, 98)
(88, 90)
(126, 81)
(145, 79)
(79, 88)
(114, 99)
(156, 98)
(131, 80)
(96, 94)
(155, 98)
(78, 87)
(158, 79)
(144, 79)
(112, 82)
(157, 79)
(93, 92)
(159, 79)
(116, 100)
(140, 98)
(156, 79)
(167, 97)
(125, 100)
(81, 89)
(154, 98)
(130, 98)
(173, 96)
(168, 97)
(143, 79)
(77, 87)
(125, 81)
(153, 98)
(87, 90)
(139, 98)
(113, 99)
(142, 79)
(102, 84)
(106, 83)
(108, 98)
(155, 79)
(126, 100)
(152, 98)
(115, 100)
(174, 96)
(99, 96)
(78, 88)
(151, 98)
(76, 87)
(138, 98)
(141, 79)
(100, 97)
(98, 95)
(93, 93)
(130, 80)
(150, 98)
(80, 89)
(95, 94)
(154, 79)
(127, 100)
(98, 85)
(89, 86)
(140, 79)
(138, 79)
(112, 99)
(114, 100)
(175, 80)
(92, 91)
(153, 79)
(177, 91)
(139, 79)
(75, 87)
(164, 98)
(77, 88)
(111, 82)
(137, 79)
(137, 98)
(166, 98)
(79, 89)
(152, 79)
(92, 92)
(107, 98)
(86, 90)
(111, 99)
(165, 98)
(97, 95)
(124, 81)
(113, 100)
(76, 88)
(151, 79)
(136, 98)
(99, 97)
(129, 80)
(74, 87)
(176, 93)
(91, 91)
(112, 100)
(150, 79)
(105, 83)
(85, 90)
(97, 85)
(101, 84)
(149, 79)
(94, 94)
(98, 96)
(88, 86)
(124, 101)
(123, 101)
(135, 98)
(122, 101)
(90, 91)
(121, 101)
(106, 98)
(110, 82)
(78, 89)
(148, 79)
(75, 88)
(178, 89)
(84, 90)
(123, 81)
(73, 87)
(147, 79)
(120, 101)
(136, 79)
(96, 95)
(129, 99)
(134, 98)
(92, 93)
(105, 98)
(104, 98)
(87, 86)
(96, 85)
(133, 98)
(110, 99)
(103, 98)
(89, 91)
(111, 100)
(77, 89)
(102, 98)
(132, 98)
(83, 90)
(128, 80)
(131, 98)
(74, 88)
(119, 101)
(95, 85)
(72, 87)
(122, 81)
(86, 86)
(98, 97)
(76, 89)
(97, 96)
(94, 85)
(82, 90)
(109, 82)
(178, 85)
(91, 92)
(73, 88)
(95, 95)
(71, 87)
(135, 79)
(85, 86)
(121, 81)
(118, 101)
(109, 99)
(93, 85)
(179, 87)
(170, 97)
(169, 97)
(149, 99)
(92, 85)
(88, 91)
(148, 99)
(171, 97)
(110, 100)
(120, 81)
(70, 87)
(101, 98)
(147, 99)
(127, 80)
(84, 86)
(146, 99)
(93, 94)
(72, 88)
(104, 83)
(163, 99)
(119, 81)
(100, 84)
(96, 96)
(75, 89)
(117, 101)
(91, 85)
(174, 78)
(145, 99)
(134, 79)
(118, 81)
(90, 92)
(69, 87)
(83, 86)
(81, 90)
(109, 100)
(144, 99)
(162, 99)
(160, 99)
(177, 83)
(71, 88)
(128, 100)
(173, 78)
(108, 99)
(87, 91)
(74, 89)
(91, 93)
(126, 80)
(117, 81)
(108, 82)
(97, 97)
(159, 99)
(143, 99)
(161, 99)
(116, 101)
(94, 95)
(175, 95)
(89, 92)
(82, 86)
(141, 99)
(90, 85)
(158, 99)
(172, 78)
(142, 99)
(80, 90)
(95, 96)
(108, 100)
(171, 78)
(73, 89)
(70, 88)
(157, 99)
(125, 80)
(115, 101)
(156, 99)
(116, 81)
(170, 78)
(172, 97)
(100, 98)
(107, 99)
(133, 79)
(81, 86)
(169, 78)
(68, 87)
(140, 99)
(114, 101)
(155, 99)
(168, 78)
(72, 89)
(88, 92)
(167, 78)
(125, 101)
(115, 81)
(96, 97)
(69, 88)
(166, 78)
(154, 99)
(79, 90)
(107, 82)
(103, 83)
(165, 78)
(114, 81)
(139, 99)
(80, 86)
(71, 89)
(164, 78)
(86, 91)
(107, 100)
(99, 84)
(176, 81)
(163, 78)
(153, 99)
(160, 78)
(130, 99)
(93, 95)
(168, 98)
(167, 98)
(162, 78)
(161, 78)
(138, 99)
(92, 94)
(113, 101)
(152, 99)
(126, 101)
(124, 80)
(94, 96)
(68, 88)
(70, 89)
(79, 86)
(113, 81)
(151, 99)
(106, 99)
(95, 97)
(150, 99)
(87, 92)
(90, 93)
(67, 87)
(89, 85)
(78, 90)
(105, 99)
(104, 99)
(127, 101)
(85, 91)
(99, 98)
(103, 99)
(146, 78)
(69, 89)
(67, 88)
(106, 100)
(164, 99)
(95, 84)
(137, 99)
(89, 93)
(177, 92)
(78, 86)
(166, 99)
(84, 91)
(102, 99)
(145, 78)
(112, 101)
(94, 84)
(159, 78)
(68, 89)
(106, 82)
(66, 88)
(165, 99)
(132, 79)
(105, 100)
(158, 78)
(104, 100)
(173, 97)
(136, 99)
(103, 100)
(144, 78)
(66, 87)
(93, 84)
(77, 86)
(77, 90)
(157, 78)
(112, 81)
(67, 89)
(65, 88)
(156, 78)
(123, 80)
(143, 78)
(135, 99)
(88, 93)
(83, 91)
(94, 97)
(155, 78)
(102, 83)
(66, 89)
(93, 96)
(65, 87)
(102, 100)
(134, 99)
(64, 88)
(142, 78)
(133, 99)
(76, 90)
(76, 86)
(132, 99)
(92, 84)
(111, 101)
(154, 78)
(91, 94)
(123, 102)
(122, 102)
(131, 99)
(121, 102)
(124, 102)
(98, 84)
(120, 102)
(141, 78)
(65, 89)
(86, 92)
(82, 91)
(64, 87)
(92, 95)
(175, 79)
(101, 99)
(174, 97)
(63, 88)
(178, 90)
(75, 86)
(91, 84)
(131, 79)
(98, 98)
(88, 85)
(119, 102)
(153, 78)
(140, 78)
(75, 90)
(64, 89)
(139, 78)
(137, 78)
(63, 87)
(122, 80)
(111, 81)
(138, 78)
(90, 84)
(152, 78)
(62, 88)
(110, 101)
(63, 89)
(93, 97)
(74, 86)
(129, 100)
(97, 84)
(74, 90)
(151, 78)
(62, 87)
(118, 102)
(150, 78)
(121, 80)
(85, 92)
(61, 88)
(87, 93)
(89, 84)
(73, 90)
(149, 78)
(81, 91)
(62, 89)
(101, 100)
(96, 84)
(167, 99)
(61, 87)
(120, 80)
(109, 101)
(87, 85)
(148, 78)
(176, 94)
(100, 99)
(72, 90)
(92, 96)
(117, 102)
(60, 88)
(73, 86)
(110, 81)
(136, 78)
(130, 79)
(179, 88)
(147, 78)
(71, 90)
(61, 89)
(84, 92)
(105, 82)
(88, 84)
(119, 80)
(97, 98)
(70, 90)
(60, 87)
(91, 95)
(80, 91)
(90, 94)
(108, 101)
(86, 85)
(118, 80)
(72, 86)
(101, 83)
(89, 94)
(69, 90)
(179, 86)
(116, 102)
(60, 89)
(148, 100)
(100, 100)
(178, 84)
(147, 100)
(59, 88)
(149, 100)
(83, 92)
(146, 100)
(163, 100)
(59, 87)
(145, 100)
(86, 93)
(92, 97)
(117, 80)
(71, 86)
(144, 100)
(115, 102)
(68, 90)
(79, 91)
(107, 101)
(162, 100)
(85, 85)
(135, 78)
(143, 100)
(160, 100)
(109, 81)
(58, 88)
(96, 98)
(59, 89)
(129, 79)
(88, 94)
(58, 87)
(141, 100)
(159, 100)
(114, 102)
(67, 90)
(128, 101)
(142, 100)
(70, 86)
(99, 99)
(82, 92)
(87, 84)
(91, 96)
(78, 91)
(57, 88)
(158, 100)
(66, 90)
(170, 98)
(169, 98)
(116, 80)
(85, 93)
(171, 98)
(106, 101)
(161, 100)
(84, 85)
(69, 86)
(157, 100)
(99, 100)
(156, 100)
(140, 100)
(58, 89)
(90, 95)
(65, 90)
